date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-04-22 15:00:00,0.57,3.7,6.1,10.0,33.0,35.35,18.78,712.5,0.0,58.0,3.6,0.0,26.46,14.8,22.0,NORTE
2023-04-22 16:00:00,0.59,4.0,6.2,10.4,30.0,37.56,18.79,711.7,0.0,59.0,3.5,0.0,26.67,12.3,21.0,NORTE
2023-04-22 17:00:00,0.55,3.7,5.7,9.5,31.0,32.49,18.26,711.1,0.0,56.0,3.6,0.0,27.07,14.1,22.0,NORTE
2023-04-22 18:00:00,0.57,3.7,6.3,10.1,30.0,31.36,18.42,711.0,0.0,56.0,3.6,0.0,27.35,12.6,22.0,NORTE
2023-04-22 19:00:00,0.58,3.3,7.4,10.9,27.0,34.6,19.33,711.1,0.0,59.0,,0.0,26.48,14.6,22.0,NORTE
2023-04-22 20:00:00,0.63,3.2,9.3,12.6,24.0,31.97,18.94,711.0,0.0,62.0,3.5,0.0,25.55,11.8,23.0,NORTE
2023-04-22 21:00:00,0.6,2.9,7.7,10.7,23.0,33.43,18.98,711.2,0.0,68.0,3.7,0.0,24.42,16.0,21.0,NORTE
2023-04-22 22:00:00,0.55,2.9,8.7,11.8,21.0,26.21,12.47,711.6,0.0,68.0,3.6,0.0,22.77,14.2,22.0,NORTE
2023-04-22 23:00:00,0.55,3.1,7.6,10.9,21.0,,,711.5,0.0,71.0,3.7,0.0,22.04,7.1,23.0,NORTE
2023-04-23 00:00:00,0.57,3.0,9.6,12.6,18.0,23.0,13.0,711.2,0.0,73.0,3.7,0.0,21.72,5.6,18.0,NORTE
2023-04-23 01:00:00,0.54,3.0,12.2,15.3,14.0,27.0,13.0,710.8,0.0,75.0,,0.0,21.02,7.6,14.0,NORTE
2023-04-23 02:00:00,0.44,2.6,6.8,9.4,19.0,20.0,11.0,710.5,0.0,78.0,,0.0,20.68,5.4,13.0,NORTE
2023-04-23 03:00:00,0.46,2.6,7.4,10.0,17.0,25.0,15.0,710.3,0.0,79.0,3.6,0.0,20.93,4.3,33.0,NORTE
2023-04-23 04:00:00,0.4,2.5,9.7,12.2,14.0,28.0,16.0,710.2,0.0,79.0,3.9,0.0,21.09,4.0,23.0,NORTE
2023-04-23 05:00:00,0.43,2.6,11.7,14.3,12.0,28.0,17.0,710.3,0.0,79.0,3.7,0.0,21.35,5.3,9.0,NORTE
2023-04-23 06:00:00,0.43,2.8,7.4,10.1,17.0,25.0,16.0,710.8,0.0,80.0,3.7,0.0,21.09,8.8,11.0,NORTE
2023-04-23 07:00:00,0.44,2.6,4.3,6.9,20.0,25.0,17.0,711.2,0.0,80.0,,0.0,21.21,3.9,25.0,NORTE
2023-04-23 08:00:00,0.45,3.1,6.7,9.8,18.0,28.0,18.0,711.8,0.0,80.0,3.6,0.0,21.72,5.0,20.0,NORTE
2023-04-23 09:00:00,0.46,3.5,4.7,8.3,21.0,27.0,17.0,712.1,0.0,74.0,3.7,0.0,24.38,3.9,27.0,NORTE
2023-04-23 10:00:00,0.51,3.8,4.9,8.7,23.0,32.0,19.0,712.0,0.0,64.0,3.5,0.0,26.62,4.2,27.0,NORTE
2023-04-23 11:00:00,0.48,3.2,4.0,7.2,28.0,32.0,18.0,712.2,0.0,60.0,3.5,0.0,26.69,6.8,17.0,NORTE
2023-04-23 12:00:00,0.45,3.0,3.0,5.9,29.0,29.0,16.0,711.9,0.0,53.0,3.6,0.0,28.01,11.0,8.0,NORTE
2023-04-23 13:00:00,0.41,3.3,3.6,6.9,30.0,82.0,22.0,711.7,0.0,54.0,3.7,0.0,27.47,19.1,9.0,NORTE
2023-04-23 14:00:00,0.42,3.3,3.5,6.8,35.0,115.0,21.0,712.4,0.0,59.0,3.6,0.0,24.36,21.9,8.0,NORTE
2023-04-23 15:00:00,0.43,3.5,3.3,6.8,33.0,118.0,22.0,712.6,0.0,61.0,3.4,0.0,22.18,24.0,8.0,NORTE
2023-04-23 16:00:00,0.43,3.3,3.5,6.8,29.0,55.0,14.0,712.9,0.0,62.0,3.5,0.0,20.44,20.7,9.0,NORTE
2023-04-23 17:00:00,0.41,3.2,4.1,7.3,29.0,23.0,8.0,713.5,0.0,61.0,3.6,0.0,19.68,14.1,9.0,NORTE
2023-04-23 18:00:00,0.41,3.2,5.0,8.2,27.0,20.0,9.0,714.1,0.0,63.0,3.6,0.0,18.38,12.8,9.0,NORTE
2023-04-23 19:00:00,0.36,3.0,5.9,8.9,24.0,25.0,9.0,715.0,0.0,67.0,3.7,0.0,16.38,10.4,,NORTE
2023-04-23 20:00:00,0.31,2.8,5.9,8.6,24.0,20.0,8.0,715.9,0.0,69.0,3.7,0.0,15.38,9.8,8.0,NORTE
2023-04-23 21:00:00,0.28,2.6,4.8,7.4,27.0,18.0,7.0,716.8,0.0,68.0,3.8,0.0,15.41,8.5,7.0,NORTE
2023-04-23 22:00:00,0.26,2.6,5.3,7.9,24.0,18.0,6.0,717.5,0.0,69.0,3.8,0.0,14.93,6.6,8.0,NORTE
2023-04-23 23:00:00,0.26,2.5,4.7,7.3,25.0,17.0,6.0,717.7,0.0,71.0,3.7,0.0,14.64,7.6,8.0,NORTE
2023-04-24 00:00:00,0.25,2.5,4.1,6.6,24.0,14.0,,717.8,0.0,73.0,3.8,0.0,14.19,7.1,10.0,NORTE
2023-04-24 01:00:00,0.21,2.5,4.0,6.5,25.0,14.0,7.0,717.9,0.0,78.0,3.8,0.0,13.28,7.8,11.0,NORTE
2023-04-24 02:00:00,0.24,2.5,3.7,6.1,25.0,17.0,10.0,717.5,0.0,80.0,3.7,0.0,13.01,6.3,8.0,NORTE
2023-04-24 03:00:00,0.19,2.5,3.7,6.2,26.0,20.0,12.0,716.8,0.0,81.0,3.9,0.0,12.9,8.0,7.0,NORTE
2023-04-24 04:00:00,0.23,2.5,3.3,5.7,24.0,15.0,9.0,717.0,0.0,83.0,3.7,0.0,12.75,5.7,8.0,NORTE
2023-04-24 05:00:00,0.19,2.6,3.8,6.4,24.0,12.0,8.0,717.2,0.0,84.0,3.9,0.0,12.9,3.8,13.0,NORTE
2023-04-24 06:00:00,0.24,2.6,6.2,8.8,22.0,14.0,9.0,717.1,0.0,85.0,3.7,0.0,12.83,5.3,9.0,NORTE
2023-04-24 07:00:00,0.23,2.7,7.6,10.3,19.0,14.0,10.0,717.4,0.0,85.0,3.9,0.0,12.62,5.4,10.0,NORTE
2023-04-24 08:00:00,0.3,3.0,7.2,10.2,19.0,11.0,7.0,717.7,0.0,86.0,3.9,0.0,12.69,5.8,10.0,NORTE
2023-04-24 09:00:00,0.27,3.3,7.2,10.5,20.0,10.0,6.0,718.1,0.0,86.0,,0.0,12.87,6.1,9.0,NORTE
2023-04-24 10:00:00,0.27,3.6,7.1,10.7,21.0,9.0,4.0,718.1,0.0,86.0,3.7,0.022,13.63,3.7,12.0,NORTE
2023-04-24 11:00:00,0.34,4.1,8.3,12.4,24.0,11.0,5.0,717.6,0.0,84.0,3.6,0.0,14.8,4.6,13.0,NORTE
2023-04-24 12:00:00,0.39,4.3,8.8,13.1,24.0,16.0,7.0,717.3,0.0,81.0,3.5,0.0,16.52,3.6,23.0,NORTE
2023-04-24 13:00:00,0.45,5.5,10.7,16.2,25.0,34.0,12.0,716.7,0.0,75.0,3.5,0.0,18.2,3.8,25.0,NORTE
2023-04-24 14:00:00,0.54,4.7,12.1,16.7,32.0,51.0,17.0,716.3,0.0,69.0,,0.0,18.27,8.5,21.0,NORTE
2023-04-24 15:00:00,0.57,5.1,17.6,22.8,25.0,56.0,21.0,716.0,0.0,70.0,3.6,0.0,17.39,10.8,18.0,NORTE
2023-04-24 16:00:00,0.47,3.9,13.9,17.9,26.0,62.0,18.0,715.7,0.0,74.0,3.7,0.0,16.65,11.6,20.0,NORTE
2023-04-24 17:00:00,0.46,4.1,10.4,14.5,25.0,69.0,16.0,715.4,0.0,75.0,3.7,0.0,16.86,8.9,23.0,NORTE
2023-04-24 18:00:00,0.46,3.8,10.9,14.6,25.0,46.0,17.0,715.1,0.0,74.0,3.5,0.0,17.17,9.7,23.0,NORTE
2023-04-24 19:00:00,0.42,3.5,10.9,14.5,23.0,50.0,13.0,714.9,0.0,74.0,3.7,0.0,17.02,9.7,20.0,NORTE
2023-04-24 20:00:00,0.54,3.4,14.7,18.1,18.0,54.0,12.0,714.9,0.0,75.0,3.7,0.0,16.83,7.8,20.0,NORTE
2023-04-24 21:00:00,0.58,4.1,19.3,23.4,12.0,51.0,12.0,715.1,0.0,78.0,3.6,0.0,16.54,8.4,18.0,NORTE
2023-04-24 22:00:00,0.45,3.8,15.8,19.6,14.0,56.0,,715.1,0.0,79.0,3.8,0.0,16.26,8.9,18.0,NORTE
2023-04-24 23:00:00,0.42,3.6,14.6,18.2,14.0,55.0,11.0,715.1,0.0,80.0,3.7,0.0,16.1,8.0,16.0,NORTE
2023-04-25 00:00:00,0.4,4.4,13.4,17.8,14.0,53.0,13.0,714.9,0.0,81.0,3.8,0.0,16.07,6.3,17.0,NORTE
2023-04-25 01:00:00,0.39,2.9,11.6,14.5,15.0,52.0,11.0,714.6,0.0,81.0,3.7,0.0,15.93,7.5,17.0,NORTE
2023-04-25 02:00:00,0.32,2.6,8.6,11.1,18.0,32.0,10.0,714.3,0.0,81.0,3.9,0.0,15.84,5.2,15.0,NORTE
2023-04-25 03:00:00,0.32,2.6,13.8,16.4,13.0,42.0,16.0,713.9,0.0,82.0,3.9,0.0,15.78,4.3,8.0,NORTE
2023-04-25 04:00:00,0.37,2.7,18.7,21.4,9.0,53.0,21.0,713.5,0.0,81.0,3.8,0.0,15.98,3.4,11.0,NORTE
2023-04-25 05:00:00,0.32,2.8,12.7,15.6,12.0,60.0,19.0,713.4,0.0,81.0,3.9,0.0,16.24,2.7,22.0,NORTE
2023-04-25 06:00:00,0.37,5.6,18.5,24.1,8.0,62.0,20.0,713.4,0.0,81.0,3.7,0.0,16.2,4.2,12.0,NORTE
2023-04-25 07:00:00,0.43,9.8,24.7,34.6,4.0,55.0,18.0,713.8,0.0,81.0,3.9,0.0,16.1,4.4,10.0,NORTE
2023-04-25 08:00:00,0.52,12.8,22.6,35.4,6.0,72.0,19.0,714.2,0.0,81.0,3.7,0.0,16.29,4.9,11.0,NORTE
2023-04-25 09:00:00,0.57,14.4,20.5,35.0,9.0,80.0,20.0,714.5,0.0,79.0,3.7,0.0,17.56,4.1,13.0,NORTE
2023-04-25 10:00:00,0.63,12.2,17.8,30.0,14.0,76.0,22.0,714.5,0.0,72.0,,0.0,20.3,4.1,18.0,NORTE
2023-04-25 11:00:00,0.69,10.2,15.2,25.4,24.0,80.0,19.0,714.1,0.0,56.0,3.6,0.0,23.57,5.8,20.0,NORTE
2023-04-25 12:00:00,0.89,7.9,16.9,24.8,34.0,168.0,16.0,713.7,0.0,49.0,3.5,0.0,25.17,7.0,21.0,NORTE
2023-04-25 13:00:00,0.87,7.1,22.2,29.3,47.0,,26.0,713.2,0.0,48.0,3.4,0.0,25.81,8.2,21.0,NORTE
2023-04-25 14:00:00,0.65,4.5,12.5,17.0,49.0,,16.0,712.9,0.0,50.0,3.5,0.0,25.84,11.1,21.0,NORTE
2023-04-25 15:00:00,0.58,3.4,9.4,12.8,55.0,,13.0,712.2,0.0,50.0,3.4,0.0,26.29,11.3,22.0,NORTE
2023-04-25 16:00:00,0.42,3.2,8.2,11.5,53.0,,15.0,711.6,0.0,49.0,3.5,0.0,26.44,12.3,22.0,NORTE
2023-04-25 17:00:00,0.4,3.3,7.6,10.9,46.0,,11.0,711.3,0.0,52.0,3.5,0.0,26.05,12.9,22.0,NORTE
2023-04-25 18:00:00,0.45,3.7,8.7,12.4,40.0,62.0,10.0,711.4,0.0,54.0,,0.0,25.63,12.1,21.0,NORTE
2023-04-25 19:00:00,0.46,3.2,9.8,13.0,32.0,46.0,9.0,711.7,0.0,58.0,,0.0,24.57,12.4,21.0,NORTE
2023-04-25 20:00:00,0.46,3.0,11.6,14.5,25.0,41.0,9.0,712.1,0.0,61.0,,0.0,23.34,10.6,22.0,NORTE
2023-04-25 21:00:00,0.53,3.5,14.9,18.5,18.0,41.0,12.0,712.5,0.0,65.0,3.6,0.0,22.64,7.5,25.0,NORTE
2023-04-25 22:00:00,0.53,3.5,17.3,20.8,15.0,48.0,13.0,713.0,0.0,68.0,3.6,0.0,21.93,7.7,27.0,NORTE
2023-04-25 23:00:00,0.52,3.2,18.5,21.7,13.0,56.0,13.0,713.1,0.0,70.0,,0.0,21.38,5.8,26.0,NORTE
2023-04-26 00:00:00,0.46,3.4,19.4,22.8,11.0,59.0,12.0,712.9,0.0,73.0,3.8,0.0,20.7,5.3,28.0,NORTE
2023-04-26 01:00:00,0.41,2.9,14.9,17.8,13.0,69.0,12.0,712.5,0.0,75.0,3.8,0.0,20.39,4.7,25.0,NORTE
2023-04-26 02:00:00,0.33,2.6,11.5,14.1,15.0,42.0,,712.1,0.0,76.0,,0.0,20.07,4.1,26.0,NORTE
2023-04-26 03:00:00,0.34,5.0,13.0,18.0,11.0,57.0,,711.7,0.0,77.0,3.9,0.0,19.6,2.8,30.0,NORTE
2023-04-26 04:00:00,0.41,28.7,25.4,54.1,4.0,56.0,16.0,711.6,0.0,79.0,3.9,0.0,19.3,4.5,12.0,NORTE
2023-04-26 05:00:00,0.49,35.9,26.3,62.3,4.0,70.0,30.0,711.7,0.0,79.0,4.0,0.0,19.25,5.4,9.0,NORTE
2023-04-26 06:00:00,0.45,28.9,23.8,52.7,4.0,148.0,23.0,711.7,0.0,80.0,4.1,0.0,18.84,2.7,19.0,NORTE
2023-04-26 07:00:00,0.72,38.8,21.2,59.9,,115.0,22.0,712.0,0.0,81.0,4.1,0.0,18.94,1.6,25.0,NORTE
2023-04-26 08:00:00,0.84,53.7,28.2,81.8,5.0,105.0,24.0,712.1,0.0,80.0,,0.0,20.27,4.0,19.0,NORTE
2023-04-26 09:00:00,0.38,9.2,14.3,23.5,15.0,125.0,18.0,712.0,0.0,77.0,3.8,0.0,21.1,7.3,21.0,NORTE
2023-04-26 10:00:00,0.38,7.4,11.1,18.5,21.0,63.0,16.0,712.1,0.0,69.0,3.6,0.0,24.08,6.7,20.0,NORTE
2023-04-26 11:00:00,0.37,5.8,9.8,15.5,28.0,71.0,17.0,712.1,0.0,55.0,3.5,0.0,26.68,7.1,10.0,NORTE
2023-04-26 12:00:00,0.33,4.6,9.8,14.4,37.0,88.0,15.0,711.6,0.0,43.0,3.6,0.0,29.32,6.2,18.0,NORTE
2023-04-26 13:00:00,0.41,4.3,10.6,15.0,45.0,91.0,14.0,710.9,0.0,39.0,3.7,0.0,30.49,7.5,23.0,NORTE
2023-04-26 14:00:00,0.43,5.3,16.2,21.4,48.0,76.0,11.0,710.4,0.0,38.0,3.8,0.0,30.6,9.5,21.0,NORTE
2023-04-26 15:00:00,0.39,3.9,11.7,15.6,48.0,70.0,9.0,710.1,0.0,40.0,3.6,0.0,29.93,11.1,22.0,NORTE
2023-04-26 16:00:00,0.39,3.4,11.0,14.4,52.0,62.0,10.0,709.7,0.0,40.0,3.6,0.0,29.38,10.6,21.0,NORTE
2023-04-26 17:00:00,0.42,3.1,11.7,14.8,60.0,71.0,12.0,709.4,0.0,42.0,,0.0,29.69,9.6,21.0,NORTE
2023-04-26 18:00:00,0.53,2.9,15.5,18.4,65.0,79.0,15.0,709.5,0.0,49.0,,0.0,28.5,9.6,20.0,NORTE
2023-04-26 19:00:00,0.57,2.7,13.6,16.3,60.0,73.0,15.0,709.8,0.0,50.0,,0.0,27.64,9.4,22.0,NORTE
2023-04-26 20:00:00,0.57,2.6,13.4,16.0,38.0,67.0,14.0,710.3,0.0,54.0,,0.0,26.95,9.5,25.0,NORTE
2023-04-26 21:00:00,0.64,3.0,17.8,20.7,29.0,62.0,15.0,710.9,0.0,57.0,,0.0,26.48,7.7,25.0,NORTE
2023-04-26 22:00:00,0.71,3.1,24.1,27.3,19.0,151.0,16.0,711.0,0.0,58.0,,0.0,26.19,5.9,21.0,NORTE
2023-04-26 23:00:00,0.78,3.6,27.4,31.0,14.0,,18.0,710.9,0.0,60.0,,0.0,25.66,4.5,26.0,NORTE
2023-04-27 00:00:00,0.59,2.8,17.5,20.3,16.0,85.0,15.0,710.9,0.0,66.0,3.7,0.0,24.69,6.7,22.0,NORTE
2023-04-27 01:00:00,0.47,2.6,11.7,14.3,16.0,64.0,13.0,711.0,0.0,73.0,3.8,0.0,23.57,7.8,20.0,NORTE
2023-04-27 02:00:00,0.4,2.5,9.2,11.6,16.0,53.0,11.0,711.0,0.0,78.0,3.7,0.0,22.72,7.5,18.0,NORTE
2023-04-27 03:00:00,0.37,2.6,8.8,11.4,15.0,47.0,13.0,711.1,0.0,80.0,3.7,0.0,22.42,6.2,16.0,NORTE
2023-04-27 04:00:00,0.36,2.7,10.2,12.9,12.0,56.0,16.0,711.0,0.0,81.0,3.8,0.0,22.19,3.5,9.0,NORTE
2023-04-27 05:00:00,0.39,9.4,19.5,28.9,5.0,59.0,16.0,711.1,0.0,83.0,3.9,0.0,21.88,4.5,12.0,NORTE
2023-04-27 06:00:00,0.45,16.1,19.6,35.7,4.0,67.0,24.0,711.8,0.0,83.0,3.8,0.0,21.25,7.3,11.0,NORTE
2023-04-27 07:00:00,0.67,23.2,21.5,44.7,4.0,95.0,23.0,712.7,0.0,83.0,3.7,0.0,21.64,5.4,31.0,NORTE
2023-04-27 08:00:00,0.85,19.6,23.4,43.0,8.0,98.0,27.0,713.1,0.0,75.0,3.7,0.0,24.05,8.0,19.0,NORTE
2023-04-27 09:00:00,0.77,15.3,20.4,35.6,16.0,124.0,28.0,713.8,0.0,64.0,,0.0,25.63,9.2,13.0,NORTE
2023-04-27 10:00:00,0.34,3.3,4.6,7.9,29.0,128.0,15.0,714.0,0.0,55.0,,0.0,27.23,12.3,7.0,NORTE
2023-04-27 11:00:00,0.29,3.2,3.8,6.9,32.0,78.0,15.0,714.1,0.0,47.0,3.6,0.0,28.16,15.6,8.0,NORTE
2023-04-27 12:00:00,0.28,3.0,3.8,6.8,36.0,110.0,14.0,713.9,0.0,44.0,3.8,0.0,28.85,14.8,9.0,NORTE
2023-04-27 13:00:00,0.31,3.3,4.6,7.9,37.0,79.0,14.0,713.3,0.0,42.0,3.7,0.0,29.44,14.5,11.0,NORTE
2023-04-27 14:00:00,,,,,,,,,,,,0.0,,,,NORTE
2023-04-27 15:00:00,0.27,2.9,4.0,6.8,41.0,74.0,12.0,712.0,0.0,38.0,3.6,0.0,30.14,12.1,12.0,NORTE
2023-04-27 16:00:00,0.28,2.9,4.5,7.4,44.0,61.0,11.0,711.4,0.0,35.0,3.6,0.0,30.79,8.3,13.0,NORTE
2023-04-27 17:00:00,0.34,3.4,6.7,10.1,37.0,53.0,8.0,711.2,0.0,41.0,3.7,0.0,29.93,14.5,23.0,NORTE
2023-04-27 18:00:00,0.38,3.5,7.4,10.9,34.0,64.0,7.0,711.4,0.0,45.0,3.6,0.0,28.65,15.3,24.0,NORTE
2023-04-27 19:00:00,0.6,3.3,12.4,15.7,29.0,52.0,7.0,711.7,0.0,49.0,3.7,0.0,27.47,14.4,26.0,NORTE
2023-04-27 20:00:00,0.82,3.2,21.2,24.4,22.0,44.0,8.0,712.1,0.0,51.0,3.5,0.0,26.39,10.6,27.0,NORTE
2023-04-27 21:00:00,0.76,3.1,20.9,24.0,21.0,49.0,9.0,712.7,0.0,52.0,3.6,0.0,26.29,10.1,25.0,NORTE
2023-04-27 22:00:00,0.42,2.8,8.9,11.7,28.0,51.0,8.0,713.3,0.0,60.0,3.5,0.0,25.47,15.8,22.0,NORTE
2023-04-27 23:00:00,0.4,2.6,6.6,9.2,25.0,46.0,8.0,713.5,0.0,73.0,3.6,0.0,23.55,15.4,22.0,NORTE
2023-04-28 00:00:00,0.4,2.5,6.1,8.6,24.0,49.0,7.0,713.2,0.0,76.0,3.6,0.0,22.64,12.9,22.0,NORTE
2023-04-28 01:00:00,0.37,2.5,6.8,9.3,23.0,32.0,6.0,712.8,0.0,76.0,,0.0,22.45,10.1,20.0,NORTE
2023-04-28 02:00:00,0.35,2.4,7.8,10.3,22.0,35.0,8.0,712.5,0.0,75.0,,0.0,22.27,6.7,20.0,NORTE
2023-04-28 03:00:00,0.36,7.7,23.3,30.9,6.0,45.0,10.0,712.3,0.0,78.0,3.7,0.0,20.98,6.4,9.0,NORTE
2023-04-28 04:00:00,0.35,4.3,24.3,28.7,5.0,68.0,10.0,711.9,0.0,82.0,3.7,0.0,20.16,4.6,11.0,NORTE
2023-04-28 05:00:00,0.31,3.4,22.4,25.8,5.0,65.0,13.0,711.6,0.0,83.0,3.9,0.0,20.12,3.1,13.0,NORTE
2023-04-28 06:00:00,0.35,24.8,25.5,50.3,4.0,70.0,14.0,711.7,0.0,84.0,3.8,0.0,19.73,3.7,10.0,NORTE
2023-04-28 07:00:00,0.45,44.1,27.8,71.9,4.0,75.0,16.0,712.0,0.0,84.0,4.0,0.0,19.92,3.9,24.0,NORTE
2023-04-28 08:00:00,0.5,20.1,26.4,46.5,8.0,82.0,16.0,712.2,0.0,81.0,3.9,0.0,22.17,4.5,15.0,NORTE
2023-04-28 09:00:00,0.56,13.5,20.3,33.8,16.0,71.0,17.0,712.3,0.0,72.0,3.6,0.0,25.64,4.0,20.0,NORTE
2023-04-28 10:00:00,0.49,6.6,14.0,20.7,30.0,82.0,14.0,712.2,0.0,55.0,3.7,0.0,28.24,5.0,19.0,NORTE
2023-04-28 11:00:00,0.55,9.3,18.6,27.8,29.0,84.0,15.0,712.0,0.0,50.0,3.6,0.0,28.98,6.8,16.0,NORTE
2023-04-28 12:00:00,0.43,5.2,11.7,16.8,39.0,99.0,12.0,711.5,0.0,44.0,3.7,0.0,30.97,6.1,19.0,NORTE
2023-04-28 13:00:00,0.4,4.8,12.1,16.9,44.0,78.0,9.0,710.8,0.0,40.0,3.5,0.0,31.91,8.2,17.0,NORTE
2023-04-28 14:00:00,0.4,3.7,10.4,14.0,56.0,66.0,9.0,710.1,0.0,39.0,3.6,0.0,32.35,10.5,21.0,NORTE
2023-04-28 15:00:00,0.49,2.9,11.8,14.7,70.0,72.0,11.0,709.7,0.0,46.0,3.7,0.0,31.12,11.9,23.0,NORTE
2023-04-28 16:00:00,0.48,3.7,10.6,14.3,48.0,82.0,12.0,709.0,0.0,52.0,3.6,0.0,30.58,12.2,23.0,NORTE
2023-04-28 17:00:00,0.46,4.1,10.3,14.4,38.0,64.0,9.0,708.3,0.0,50.0,3.6,0.0,30.55,12.3,22.0,NORTE
2023-04-28 18:00:00,0.43,3.5,8.2,11.7,38.0,59.0,9.0,708.2,0.0,50.0,3.7,0.0,30.65,11.8,22.0,NORTE
2023-04-28 19:00:00,0.43,3.2,8.2,11.4,32.0,55.0,,708.8,0.0,51.0,3.7,0.0,30.15,13.2,21.0,NORTE
2023-04-28 20:00:00,0.51,3.0,11.6,14.6,25.0,55.0,10.0,709.8,0.0,54.0,3.6,0.0,29.07,9.6,20.0,NORTE
2023-04-28 21:00:00,0.64,3.4,17.7,21.1,18.0,58.0,13.0,710.6,0.0,56.0,3.5,0.0,28.72,7.4,22.0,NORTE
2023-04-28 22:00:00,0.86,4.6,26.2,30.8,9.0,63.0,14.0,710.6,0.0,58.0,3.5,0.0,28.07,6.2,24.0,NORTE
2023-04-28 23:00:00,0.56,6.1,15.6,21.6,23.0,157.0,59.0,712.5,0.0,58.0,3.7,0.0,25.21,20.1,9.0,NORTE
2023-04-29 00:00:00,0.25,2.4,4.8,7.2,36.0,,23.0,714.7,0.0,49.0,3.7,0.0,22.21,20.8,7.0,NORTE
2023-04-29 01:00:00,0.15,2.4,3.8,6.1,36.0,288.0,12.0,715.9,0.0,42.0,3.8,0.0,21.28,23.3,7.0,NORTE
2023-04-29 02:00:00,0.17,,3.5,5.9,35.0,182.0,7.0,716.3,0.0,39.0,3.7,0.0,20.8,21.1,6.0,NORTE
2023-04-29 03:00:00,0.16,2.3,3.2,5.6,33.0,73.0,6.0,716.5,0.0,40.0,3.6,0.0,19.87,20.7,7.0,NORTE
2023-04-29 04:00:00,0.11,2.4,3.5,5.8,28.0,66.0,6.0,717.2,0.0,45.0,3.9,0.0,18.01,22.3,6.0,NORTE
2023-04-29 05:00:00,0.11,2.4,3.7,6.1,26.0,71.0,5.0,717.8,0.0,49.0,3.7,0.0,16.56,22.3,6.0,NORTE
2023-04-29 06:00:00,0.1,2.5,5.4,7.9,25.0,56.0,5.0,718.7,0.0,48.0,3.8,0.0,15.96,14.4,7.0,NORTE
2023-04-29 07:00:00,0.1,2.8,6.8,9.6,25.0,48.0,5.0,719.5,0.0,46.0,3.8,0.0,16.23,6.8,18.0,NORTE
2023-04-29 08:00:00,0.15,3.6,6.7,10.3,28.0,50.0,6.0,720.3,0.0,37.0,3.9,0.0,18.57,9.1,11.0,NORTE
2023-04-29 09:00:00,0.18,3.4,4.7,8.1,33.0,56.0,7.0,720.8,0.0,33.0,3.6,0.0,19.63,15.8,6.0,NORTE
2023-04-29 10:00:00,0.21,3.3,4.2,7.5,35.0,80.0,9.0,720.9,0.0,30.0,3.4,0.0,20.97,19.1,6.0,NORTE
2023-04-29 11:00:00,0.21,3.2,4.1,7.4,37.0,104.0,9.0,720.8,0.0,26.0,3.4,0.0,22.8,17.0,10.0,NORTE
2023-04-29 12:00:00,0.23,2.7,3.2,5.9,42.0,98.0,,720.3,0.0,21.0,,0.0,24.77,13.3,20.0,NORTE
2023-04-29 13:00:00,0.22,2.7,3.1,5.7,43.0,83.0,8.0,719.3,0.0,18.0,3.3,0.0,26.27,13.5,33.0,NORTE
2023-04-29 14:00:00,0.21,2.6,2.9,5.5,44.0,80.0,7.0,718.5,0.0,15.0,3.4,0.0,27.89,11.3,26.0,NORTE
2023-04-29 15:00:00,0.21,2.7,3.4,6.1,44.0,68.0,6.0,717.3,0.0,12.0,3.4,0.0,29.19,12.9,37.0,NORTE
2023-04-29 16:00:00,0.22,2.7,3.6,6.4,44.0,60.0,5.0,716.4,0.0,10.0,,0.0,30.3,12.3,18.0,NORTE
2023-04-29 17:00:00,0.21,,3.8,6.5,,52.0,5.0,715.9,0.0,9.0,3.5,0.0,30.22,14.0,13.0,NORTE
2023-04-29 18:00:00,0.23,,4.1,6.7,,41.0,5.0,715.7,0.0,9.0,3.5,0.0,30.05,12.7,7.0,NORTE
2023-04-29 19:00:00,0.26,,7.7,10.4,40.0,37.0,6.0,715.9,0.0,9.0,3.3,0.0,29.28,10.4,8.0,NORTE
2023-04-29 20:00:00,0.31,2.8,14.4,17.2,34.0,34.0,8.0,716.5,0.0,13.0,3.4,0.0,25.95,6.8,13.0,NORTE
2023-04-29 21:00:00,0.4,2.9,18.3,21.2,29.0,49.0,12.0,717.2,0.0,16.0,3.4,0.0,24.73,6.1,18.0,NORTE
2023-04-29 22:00:00,0.65,4.1,31.2,35.3,16.0,57.0,19.0,717.4,0.0,23.0,3.5,0.0,23.55,4.9,28.0,NORTE
2023-04-29 23:00:00,0.9,29.9,40.8,70.7,8.0,77.0,26.0,717.7,0.0,25.0,3.8,0.0,22.31,4.0,18.0,NORTE
2023-04-30 00:00:00,1.27,47.5,42.3,89.8,5.0,103.0,37.0,717.8,0.0,25.0,4.1,0.0,21.32,4.4,32.0,NORTE
2023-04-30 01:00:00,0.9,48.0,41.5,89.5,4.0,166.0,40.0,717.7,0.0,29.0,4.2,0.0,19.58,4.5,13.0,NORTE
2023-04-30 02:00:00,0.46,18.9,36.7,55.5,4.0,176.0,29.0,717.6,0.0,32.0,4.2,0.0,17.66,5.1,21.0,NORTE
2023-04-30 03:00:00,0.39,10.0,34.4,44.4,5.0,108.0,20.0,717.5,0.0,36.0,4.1,0.0,16.8,5.5,43.0,NORTE
