date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-12-13 13:00:00,2.12,12.9,19.4,32.3,23.0,132.0,,716.1,0.0,,9.0,0.46,,1.2,169.0,NORTE
2024-12-13 14:00:00,2.59,10.7,24.9,35.6,29.0,169.0,,715.2,0.0,,12.0,0.337,,6.1,164.0,NORTE
2024-12-13 15:00:00,2.12,6.3,20.3,26.7,43.0,135.0,,714.7,0.0,,9.6,0.362,,5.9,165.0,NORTE
2024-12-13 16:00:00,2.0,5.0,17.6,22.6,44.0,106.0,,714.5,0.0,,8.7,0.26,,4.9,154.0,NORTE
2024-12-13 17:00:00,1.7,3.4,14.3,17.7,46.0,83.0,,714.4,0.0,,6.6,0.121,,4.7,71.0,NORTE
2024-12-13 18:00:00,1.93,3.6,17.6,21.2,34.0,63.0,,714.5,0.0,,6.2,0.029,,4.2,112.0,NORTE
2024-12-13 19:00:00,3.49,26.9,35.2,62.1,4.0,95.0,,714.8,0.0,,5.4,0.0,,4.5,269.0,NORTE
2024-12-13 20:00:00,5.32,64.0,34.8,98.8,4.0,167.0,,715.2,0.0,,5.7,0.0,,1.9,260.0,NORTE
2024-12-13 21:00:00,6.81,97.1,31.9,129.0,4.0,212.0,,715.4,0.0,,5.8,0.0,,3.7,289.0,NORTE
2024-12-13 22:00:00,6.98,115.5,27.2,142.7,,240.0,,715.5,0.0,,5.8,0.0,,3.0,265.0,NORTE
2024-12-13 23:00:00,5.49,89.1,23.7,112.8,3.0,216.0,,715.6,0.0,,5.1,0.0,,1.6,272.0,NORTE
2024-12-14 00:00:00,6.14,98.4,21.0,119.4,4.0,172.0,,715.8,0.0,,5.2,0.0,,3.9,294.0,NORTE
2024-12-14 01:00:00,5.73,90.2,19.6,109.8,3.0,170.0,,715.7,0.0,,5.0,0.0,,3.2,290.0,NORTE
2024-12-14 02:00:00,3.81,63.2,19.0,82.3,3.0,143.0,,715.7,0.0,,4.8,0.0,,5.2,300.0,NORTE
2024-12-14 03:00:00,3.6,67.7,17.5,85.2,3.0,149.0,,715.6,0.0,,4.6,0.0,,2.0,300.0,NORTE
2024-12-14 04:00:00,3.6,69.7,16.5,86.2,,134.0,,715.5,0.0,,4.4,0.0,,1.5,315.0,NORTE
2024-12-14 05:00:00,3.18,58.6,14.6,73.2,,120.0,,715.5,0.0,,4.3,0.0,,4.5,298.0,NORTE
2024-12-14 06:00:00,2.15,36.9,14.1,51.0,,112.0,,715.5,0.0,,3.9,0.0,,6.1,309.0,NORTE
2024-12-14 07:00:00,2.24,29.6,13.1,42.7,,99.0,,715.8,0.0,,4.5,0.0,,3.1,313.0,NORTE
2024-12-14 08:00:00,2.53,35.7,13.1,48.8,,81.0,,716.3,0.0,,5.2,0.005,,3.8,315.0,NORTE
2024-12-14 09:00:00,2.65,34.5,14.4,48.8,,83.0,,716.8,0.0,,5.2,0.048,,2.7,306.0,NORTE
2024-12-14 10:00:00,2.34,25.0,15.6,40.6,6.0,87.0,,717.3,0.0,,4.9,0.118,,1.7,304.0,NORTE
2024-12-14 11:00:00,1.72,8.0,11.8,19.9,18.0,67.0,,717.3,0.0,,4.7,0.33,,6.6,284.0,NORTE
2024-12-14 12:00:00,1.5,4.7,8.5,13.1,31.0,68.0,,716.9,0.0,,4.8,0.419,,7.3,283.0,NORTE
2024-12-14 13:00:00,1.41,3.7,7.8,11.5,41.0,53.0,,716.2,0.0,,5.1,0.46,,5.7,270.0,NORTE
2024-12-14 14:00:00,1.54,3.8,9.7,13.5,51.0,64.0,,715.4,0.0,,5.2,0.452,,5.1,169.0,NORTE
2024-12-14 15:00:00,1.79,3.9,11.6,15.5,57.0,69.0,,714.8,0.0,,6.9,0.379,,7.7,186.0,NORTE
2024-12-14 16:00:00,1.88,3.6,14.3,17.9,64.0,79.0,,714.6,0.0,,7.1,0.283,,5.9,124.0,NORTE
2024-12-14 17:00:00,1.71,3.3,15.4,18.7,70.0,98.0,,714.7,0.0,,5.6,0.15,,6.7,66.0,NORTE
2024-12-14 18:00:00,1.6,3.0,13.2,16.1,54.0,75.0,,714.9,0.0,,5.5,0.037,,6.9,63.0,NORTE
2024-12-14 19:00:00,1.3,3.3,8.8,12.1,28.0,42.0,,715.3,0.0,,4.9,0.001,,11.7,21.0,NORTE
2024-12-14 20:00:00,1.34,3.0,8.4,11.4,26.0,21.0,,715.7,0.0,,4.6,0.0,,4.8,36.0,NORTE
2024-12-14 21:00:00,1.24,2.9,6.8,9.7,28.0,13.0,,716.0,0.0,,4.0,0.0,,6.4,45.0,NORTE
2024-12-14 22:00:00,1.55,4.9,10.6,15.5,20.0,17.0,,716.1,0.0,,4.1,0.0,,2.5,114.0,NORTE
2024-12-14 23:00:00,1.4,3.0,9.6,12.6,21.0,20.0,,716.3,0.0,,4.1,0.0,,6.2,81.0,NORTE
2024-12-15 00:00:00,1.52,3.0,11.8,14.8,13.0,28.0,,716.3,0.0,,4.0,0.0,,2.8,66.0,NORTE
2024-12-15 01:00:00,1.68,4.3,13.6,17.9,8.0,36.0,,716.2,0.0,,4.0,0.0,,3.6,256.0,NORTE
2024-12-15 02:00:00,2.15,3.1,10.7,13.8,10.0,41.0,,715.9,0.0,,11.5,0.0,,2.3,167.0,NORTE
2024-12-15 03:00:00,1.77,7.4,12.6,20.0,3.0,39.0,,715.4,0.0,,6.0,0.0,,3.5,280.0,NORTE
2024-12-15 04:00:00,1.77,8.9,11.9,20.8,3.0,35.0,,715.0,0.0,,4.2,0.0,,1.3,170.0,NORTE
2024-12-15 05:00:00,1.92,5.8,11.5,17.4,3.0,31.0,,714.9,0.0,,4.1,0.0,,1.4,191.0,NORTE
2024-12-15 06:00:00,1.85,10.7,11.0,21.7,,47.0,,714.9,0.0,,3.9,0.0,,1.8,263.0,NORTE
2024-12-15 07:00:00,1.81,7.2,10.5,17.7,,56.0,,715.2,0.0,,4.0,0.0,,2.0,238.0,NORTE
2024-12-15 08:00:00,1.43,3.4,7.7,11.1,10.0,52.0,,715.5,0.0,,4.1,0.003,,1.7,333.0,NORTE
2024-12-15 09:00:00,1.54,5.5,8.5,14.0,8.0,27.0,,716.0,0.0,,4.2,0.045,,4.0,210.0,NORTE
2024-12-15 10:00:00,1.98,5.9,8.4,14.3,11.0,37.0,,716.4,0.0,,3.9,0.123,,4.0,218.0,NORTE
2024-12-15 11:00:00,1.82,5.4,7.8,13.3,19.0,36.0,,716.2,0.0,,4.0,0.289,,2.9,158.0,NORTE
2024-12-15 12:00:00,1.79,5.4,8.6,14.0,24.0,53.0,,715.7,0.0,,4.2,0.39,,2.9,245.0,NORTE
2024-12-15 13:00:00,1.67,4.5,9.6,14.2,27.0,64.0,,714.9,0.0,,4.0,0.223,,6.1,272.0,NORTE
2024-12-15 14:00:00,1.99,4.9,10.5,15.4,36.0,60.0,,714.0,0.0,,5.6,0.391,,8.2,197.0,NORTE
2024-12-15 15:00:00,1.9,4.2,9.4,13.6,41.0,59.0,,713.4,0.0,,7.1,0.37,,7.4,190.0,NORTE
2024-12-15 16:00:00,1.67,3.2,7.0,10.2,44.0,51.0,,713.1,0.0,,6.1,0.302,,4.6,123.0,NORTE
2024-12-15 17:00:00,1.55,3.7,7.4,11.0,37.0,44.0,,712.9,0.0,,5.3,0.173,,7.3,114.0,NORTE
2024-12-15 18:00:00,1.78,3.7,8.8,12.5,31.0,41.0,,712.8,0.0,,6.1,0.037,,8.7,106.0,NORTE
2024-12-15 19:00:00,3.03,13.1,17.9,31.0,13.0,41.0,,713.0,0.0,,6.4,0.001,,1.9,165.0,NORTE
2024-12-15 20:00:00,5.24,49.3,23.0,72.4,5.0,114.0,,713.2,0.0,,5.4,0.0,,3.1,262.0,NORTE
2024-12-15 21:00:00,4.06,27.9,20.6,48.6,4.0,144.0,,713.3,0.0,,5.0,0.0,,1.7,271.0,NORTE
2024-12-15 22:00:00,3.84,25.3,18.7,44.0,4.0,114.0,,713.3,0.0,,4.7,0.0,,3.7,244.0,NORTE
2024-12-15 23:00:00,3.61,28.7,16.8,45.5,4.0,78.0,,713.3,0.0,,4.6,0.0,,4.2,243.0,NORTE
2024-12-16 00:00:00,1.83,8.2,11.0,19.3,11.0,43.0,,713.2,0.0,,4.1,0.0,,1.5,173.0,NORTE
2024-12-16 01:00:00,2.51,16.5,15.5,32.0,3.0,47.0,,713.0,0.0,,4.1,0.0,,3.9,295.0,NORTE
2024-12-16 02:00:00,1.87,6.9,13.2,20.1,3.0,56.0,,712.9,0.0,,4.3,0.0,,4.3,308.0,NORTE
2024-12-16 03:00:00,1.78,5.6,12.1,17.7,3.0,36.0,,712.7,0.0,,4.3,0.0,,3.2,248.0,NORTE
2024-12-16 04:00:00,1.72,3.4,11.6,15.0,4.0,30.0,,712.5,0.0,,4.5,0.0,,1.5,267.0,NORTE
2024-12-16 05:00:00,1.57,3.4,10.7,14.1,4.0,38.0,,712.6,0.0,,4.2,0.0,,3.1,282.0,NORTE
2024-12-16 06:00:00,1.43,3.1,9.2,12.2,6.0,42.0,,712.8,0.0,,3.8,0.0,,3.0,337.0,NORTE
2024-12-16 07:00:00,1.59,6.6,10.5,17.1,4.0,43.0,,713.0,0.0,,3.7,0.0,,3.1,312.0,NORTE
2024-12-16 08:00:00,1.96,17.5,11.1,28.6,3.0,55.0,,713.6,0.0,,4.0,0.001,,4.6,291.0,NORTE
2024-12-16 09:00:00,2.14,20.4,10.6,31.0,3.0,82.0,,714.3,0.0,,3.8,0.013,,5.3,283.0,NORTE
2024-12-16 10:00:00,1.89,12.9,9.9,22.8,5.0,84.0,,714.9,0.0,,3.8,0.046,,6.8,273.0,NORTE
2024-12-16 11:00:00,1.5,4.7,7.9,12.6,11.0,49.0,,715.3,0.0,,3.9,0.089,,6.9,285.0,NORTE
2024-12-16 12:00:00,1.57,4.6,8.5,13.1,13.0,50.0,,715.2,0.0,,3.8,0.103,,4.8,283.0,NORTE
2024-12-16 13:00:00,1.71,6.6,11.7,18.2,12.0,69.0,,715.0,0.0,,3.7,0.105,,1.0,271.0,NORTE
2024-12-16 14:00:00,1.89,9.2,14.0,23.2,11.0,81.0,,714.6,0.0,,3.9,0.133,,3.5,156.0,NORTE
2024-12-16 15:00:00,2.04,9.8,16.5,26.3,11.0,76.0,,714.2,0.0,,4.1,0.117,,4.7,148.0,NORTE
2024-12-16 16:00:00,1.81,7.9,15.0,22.9,16.0,71.0,,714.0,0.0,,4.0,0.144,,4.4,188.0,NORTE
2024-12-16 17:00:00,1.69,5.2,14.8,20.0,17.0,62.0,,714.2,0.0,,3.8,0.065,,3.8,161.0,NORTE
2024-12-16 18:00:00,1.94,6.2,18.6,24.8,12.0,58.0,,714.6,0.0,,4.1,0.018,,4.1,149.0,NORTE
2024-12-16 19:00:00,3.16,23.1,22.6,45.7,4.0,69.0,,714.8,0.0,,4.7,0.0,,3.4,61.0,NORTE
2024-12-16 20:00:00,3.86,37.1,21.8,58.9,4.0,88.0,,715.3,0.0,,5.0,0.0,,2.0,125.0,NORTE
2024-12-16 21:00:00,3.83,46.9,22.7,69.6,4.0,117.0,,715.6,0.0,,5.0,0.0,,4.5,280.0,NORTE
2024-12-16 22:00:00,1.99,14.8,15.1,29.9,9.0,128.0,,715.9,0.0,,4.3,0.0,,4.0,338.0,NORTE
2024-12-16 23:00:00,2.34,20.6,15.4,35.9,8.0,59.0,,716.1,0.0,,4.5,0.0,,1.3,233.0,NORTE
2024-12-17 00:00:00,2.11,16.4,15.5,31.8,7.0,74.0,,716.2,0.0,,4.3,0.0,,1.9,299.0,NORTE
2024-12-17 01:00:00,1.62,6.1,13.2,19.3,8.0,45.0,,716.1,0.0,,3.9,0.0,,2.0,200.0,NORTE
2024-12-17 02:00:00,1.69,5.7,14.6,20.3,5.0,44.0,,715.9,0.0,,4.2,0.0,,2.1,168.0,NORTE
2024-12-17 03:00:00,1.44,2.7,10.4,13.2,12.0,41.0,,715.7,0.0,,4.5,0.0,,4.9,165.0,NORTE
2024-12-17 04:00:00,1.25,2.3,5.5,7.9,20.0,29.0,,715.5,0.0,,3.9,0.0,,6.8,145.0,NORTE
2024-12-17 05:00:00,1.46,2.4,6.7,9.1,17.0,27.0,,715.5,0.0,,4.1,0.0,,3.8,143.0,NORTE
2024-12-17 06:00:00,1.31,2.7,6.9,9.6,16.0,32.0,,715.5,0.0,,3.8,0.0,,3.1,119.0,NORTE
2024-12-17 07:00:00,1.24,2.8,6.1,8.8,17.0,34.0,,715.6,0.0,,3.5,0.0,,0.6,322.0,NORTE
2024-12-17 08:00:00,1.41,3.9,8.4,12.3,12.0,33.0,,716.0,0.0,,3.6,0.002,,1.6,46.0,NORTE
2024-12-17 09:00:00,1.58,6.0,10.6,16.6,8.0,40.0,,716.5,0.0,,3.6,0.019,,1.8,177.0,NORTE
2024-12-17 10:00:00,2.2,18.9,12.5,31.3,4.0,42.0,,717.1,0.0,,3.7,0.037,,3.1,251.0,NORTE
2024-12-17 11:00:00,1.84,13.7,11.4,25.1,9.0,64.0,,717.3,0.0,,4.0,0.082,,1.0,99.0,NORTE
2024-12-17 12:00:00,1.85,12.2,12.4,24.6,9.0,60.0,,717.0,0.0,,4.1,0.151,,3.7,261.0,NORTE
2024-12-17 13:00:00,1.99,5.3,9.8,15.1,23.0,67.0,,716.5,0.0,,4.9,0.213,,1.1,266.0,NORTE
2024-12-17 14:00:00,1.52,3.9,6.8,10.7,31.0,52.0,,715.7,0.0,,4.6,0.313,,7.2,89.0,NORTE
2024-12-17 15:00:00,1.57,4.0,7.3,11.3,31.0,48.0,,715.1,0.0,,4.6,0.33,,8.0,105.0,NORTE
2024-12-17 16:00:00,1.46,3.6,6.8,10.4,33.0,53.0,,714.7,0.0,,4.3,0.235,,9.2,116.0,NORTE
2024-12-17 17:00:00,1.28,3.4,7.4,10.8,31.0,45.0,,714.6,0.0,,4.6,0.111,,9.4,120.0,NORTE
2024-12-17 18:00:00,1.44,3.4,9.5,12.9,24.0,42.0,,714.7,0.0,,5.0,0.02,,7.7,119.0,NORTE
2024-12-17 19:00:00,2.07,3.6,11.0,14.7,17.0,32.0,,714.7,0.0,,4.8,0.001,,6.1,114.0,NORTE
2024-12-17 20:00:00,2.32,14.0,15.1,29.2,7.0,32.0,,715.0,0.0,,4.7,0.0,,3.4,138.0,NORTE
2024-12-17 21:00:00,1.85,3.6,10.9,14.5,15.0,34.0,,715.3,0.0,,5.0,0.0,,8.5,98.0,NORTE
2024-12-17 22:00:00,1.54,3.6,9.8,13.4,14.0,33.0,,715.5,0.0,,8.6,0.0,,9.9,94.0,NORTE
2024-12-17 23:00:00,1.85,2.7,7.0,9.8,17.0,26.0,,715.8,0.0,,6.9,0.0,,8.4,139.0,NORTE
2024-12-18 00:00:00,1.23,2.5,4.4,7.0,23.0,14.0,,715.8,0.0,,4.3,0.0,,4.2,100.0,NORTE
2024-12-18 01:00:00,1.73,2.9,8.6,11.6,12.0,17.0,,715.7,0.0,,4.1,0.0,,2.6,272.0,NORTE
2024-12-18 02:00:00,1.69,2.8,9.0,11.7,11.0,13.0,,715.6,0.0,,3.9,0.0,,2.0,262.0,NORTE
2024-12-18 03:00:00,1.55,6.7,10.9,17.6,4.0,24.0,,715.5,0.0,,3.9,0.0,,2.1,232.0,NORTE
2024-12-18 04:00:00,1.39,6.9,10.8,17.7,4.0,45.0,,715.6,0.0,,3.9,0.0,,3.8,256.0,NORTE
2024-12-18 05:00:00,1.23,3.5,9.7,13.2,6.0,46.0,,716.1,0.0,,4.3,0.0,,7.9,283.0,NORTE
2024-12-18 06:00:00,1.24,4.3,8.9,13.2,7.0,32.0,,716.5,0.0,,4.3,0.0,,5.4,287.0,NORTE
2024-12-18 07:00:00,1.36,4.4,9.3,13.6,7.0,34.0,,716.9,0.0,,4.0,0.0,,6.9,275.0,NORTE
2024-12-18 08:00:00,1.55,6.3,10.2,16.5,5.0,31.0,,717.4,0.0,,4.1,0.006,,3.6,298.0,NORTE
2024-12-18 09:00:00,1.93,15.9,10.2,26.1,5.0,50.0,,717.8,0.0,,4.2,0.072,,3.8,283.0,NORTE
2024-12-18 10:00:00,1.92,15.0,10.8,25.9,8.0,59.0,,718.3,0.0,,4.4,0.193,,4.6,266.0,NORTE
2024-12-18 11:00:00,1.63,8.7,10.0,18.7,16.0,70.0,,718.6,0.0,,4.7,0.305,,3.9,298.0,NORTE
2024-12-18 12:00:00,1.4,5.0,7.8,12.9,28.0,73.0,,718.3,0.0,,4.4,0.387,,2.5,269.0,NORTE
2024-12-18 13:00:00,1.17,3.2,5.1,8.3,37.0,66.0,,717.7,0.0,,4.3,0.421,,4.3,282.0,NORTE
2024-12-18 14:00:00,1.12,3.6,5.6,9.3,41.0,60.0,,717.0,0.0,,4.2,0.388,,3.2,24.0,NORTE
2024-12-18 15:00:00,1.03,4.3,5.5,9.8,37.0,51.0,,716.8,0.0,,4.1,0.175,,7.4,1.0,NORTE
2024-12-18 16:00:00,0.98,4.6,6.0,10.6,32.0,39.0,,717.0,0.0,,4.0,0.1,,9.2,354.0,NORTE
2024-12-18 17:00:00,1.03,4.4,7.2,11.5,28.0,41.0,,717.3,0.0,,4.1,0.034,,16.2,4.0,NORTE
2024-12-18 18:00:00,1.05,3.6,6.6,10.2,27.0,36.0,,717.9,0.0,,4.0,0.01,,18.4,348.0,NORTE
2024-12-18 19:00:00,1.07,3.4,5.2,8.6,22.0,31.0,,718.4,0.0,,3.8,0.0,,19.3,344.0,NORTE
2024-12-18 20:00:00,1.1,3.4,5.0,8.4,20.0,20.0,,719.1,0.0,,3.7,0.0,,16.8,341.0,NORTE
2024-12-18 21:00:00,1.1,3.3,4.7,8.0,20.0,15.0,,719.6,0.0,,3.7,0.0,,14.9,334.0,NORTE
2024-12-18 22:00:00,1.11,3.0,4.2,7.2,22.0,14.0,,720.0,0.0,,3.6,0.0,,13.6,341.0,NORTE
2024-12-18 23:00:00,1.11,2.5,3.9,6.5,25.0,9.0,,720.2,0.0,,3.5,0.0,,2.6,356.0,NORTE
2024-12-19 00:00:00,1.11,2.5,3.9,6.4,24.0,8.0,,720.1,0.0,,3.4,0.0,,4.3,344.0,NORTE
2024-12-19 01:00:00,1.06,2.4,2.7,5.1,25.0,12.0,,720.0,0.0,,3.3,0.0,,15.8,352.0,NORTE
2024-12-19 02:00:00,1.05,2.3,2.1,4.4,29.0,11.0,,719.8,0.0,,3.3,0.0,,14.7,355.0,NORTE
2024-12-19 03:00:00,1.05,2.2,2.2,4.4,32.0,11.0,,719.6,0.0,,3.3,0.0,,15.4,1.0,NORTE
2024-12-19 04:00:00,1.06,2.2,2.1,4.3,35.0,11.0,,719.8,0.0,,3.2,0.0,,11.9,3.0,NORTE
2024-12-19 05:00:00,1.17,,4.3,6.5,25.0,10.0,,720.0,0.0,,3.1,0.0,,5.5,198.0,NORTE
2024-12-19 06:00:00,1.27,3.3,7.0,10.4,21.0,6.0,,719.9,0.0,,3.1,0.0,,5.9,183.0,NORTE
2024-12-19 07:00:00,1.22,2.6,5.5,8.1,24.0,13.0,,720.1,0.0,,3.0,0.0,,3.8,280.0,NORTE
2024-12-19 08:00:00,1.23,2.7,5.2,7.9,24.0,18.0,,720.3,0.0,,3.1,0.002,,4.5,10.0,NORTE
2024-12-19 09:00:00,1.38,3.7,8.4,12.2,17.0,25.0,,720.7,0.0,,3.2,0.025,,1.4,205.0,NORTE
2024-12-19 10:00:00,1.47,5.4,9.6,15.0,15.0,27.0,,721.0,0.0,,3.2,0.091,,4.2,197.0,NORTE
2024-12-19 11:00:00,1.46,5.6,8.9,14.5,19.0,37.0,,720.9,0.0,,3.4,0.195,,2.7,187.0,NORTE
2024-12-19 12:00:00,1.57,7.2,10.2,17.3,23.0,45.0,,720.4,0.0,,3.5,0.377,,1.4,141.0,NORTE
2024-12-19 13:00:00,1.77,6.8,11.4,18.2,29.0,55.0,,719.6,0.0,,3.9,0.412,,3.6,138.0,NORTE
2024-12-19 14:00:00,1.87,6.4,13.4,19.8,35.0,58.0,,718.6,0.0,,4.3,0.41,,2.7,166.0,NORTE
2024-12-19 15:00:00,2.16,6.3,14.6,20.9,36.0,56.0,,718.0,0.0,,5.9,0.341,,6.1,175.0,NORTE
2024-12-19 16:00:00,1.86,5.3,15.7,21.1,42.0,64.0,,717.6,0.0,,6.0,0.294,,6.9,161.0,NORTE
2024-12-19 17:00:00,1.96,4.0,13.8,17.8,40.0,66.0,,717.6,0.0,,5.8,0.167,,7.7,133.0,NORTE
2024-12-19 18:00:00,1.53,3.4,10.6,14.0,29.0,52.0,,717.8,0.0,,4.8,0.039,,9.2,130.0,NORTE
2024-12-19 19:00:00,1.4,3.2,9.5,12.7,25.0,27.0,,718.1,0.0,,3.9,0.001,,10.6,117.0,NORTE
2024-12-19 20:00:00,1.59,4.1,14.7,18.8,12.0,16.0,,718.1,0.0,,3.9,0.0,,6.7,149.0,NORTE
2024-12-19 21:00:00,1.55,7.0,16.0,23.1,8.0,22.0,,718.3,0.0,,5.0,0.0,,6.1,155.0,NORTE
2024-12-19 22:00:00,1.63,4.3,15.0,19.3,10.0,30.0,,718.5,0.0,,4.9,0.0,,4.7,141.0,NORTE
2024-12-19 23:00:00,1.83,3.6,13.2,16.9,13.0,36.0,,718.8,0.0,,4.2,0.0,,4.5,86.0,NORTE
2024-12-20 00:00:00,1.93,2.8,12.1,14.8,13.0,37.0,,718.8,0.0,,4.2,0.0,,4.5,143.0,NORTE
2024-12-20 01:00:00,1.87,2.6,13.4,16.0,10.0,34.0,,718.6,0.0,,5.9,0.0,,3.6,127.0,NORTE
2024-12-20 02:00:00,1.67,2.5,12.0,14.5,12.0,13.0,,718.5,0.0,,6.3,0.0,,3.4,188.0,NORTE
2024-12-20 03:00:00,1.45,3.2,11.4,14.6,12.0,18.0,,718.3,0.0,,4.7,0.0,,3.1,266.0,NORTE
2024-12-20 04:00:00,1.69,9.0,16.2,25.2,3.0,44.0,,718.3,0.0,,3.9,0.0,,3.2,271.0,NORTE
2024-12-20 05:00:00,1.59,10.6,16.9,27.4,3.0,52.0,,718.5,0.0,,4.0,0.0,,4.4,268.0,NORTE
2024-12-20 06:00:00,1.58,17.6,16.9,34.5,3.0,72.0,,718.9,0.0,,4.5,0.0,,4.2,255.0,NORTE
2024-12-20 07:00:00,1.72,17.2,16.4,33.6,,72.0,,719.5,0.0,,6.3,0.0,,3.2,249.0,NORTE
2024-12-20 08:00:00,1.94,25.6,16.3,41.9,,79.0,,720.2,0.0,,8.4,0.002,,2.2,254.0,NORTE
2024-12-20 09:00:00,2.01,22.2,16.5,38.7,4.0,92.0,,720.7,0.0,,8.5,0.035,,2.3,279.0,NORTE
2024-12-20 10:00:00,2.38,24.3,18.1,42.4,5.0,89.0,,721.2,0.0,,8.1,0.06,,5.4,296.0,NORTE
2024-12-20 11:00:00,1.9,11.5,13.4,24.9,13.0,91.0,,721.5,0.0,,6.3,0.08,,5.2,284.0,NORTE
2024-12-20 12:00:00,1.95,8.8,16.0,24.8,10.0,68.0,,721.4,0.0,,5.4,0.056,,3.5,121.0,NORTE
2024-12-20 13:00:00,1.73,5.9,11.8,17.8,18.0,52.0,,720.9,0.0,,5.0,0.109,,5.0,168.0,NORTE
2024-12-20 14:00:00,1.9,6.2,12.9,19.2,20.0,53.0,,720.3,0.0,,5.3,0.137,,6.3,158.0,NORTE
2024-12-20 15:00:00,2.0,6.6,15.9,22.5,17.0,54.0,,720.0,0.0,,5.4,0.093,,6.5,163.0,NORTE
2024-12-20 16:00:00,1.87,6.2,17.8,24.0,14.0,58.0,,719.8,0.0,,5.5,0.058,,5.7,146.0,NORTE
2024-12-20 17:00:00,1.42,3.0,10.1,13.0,21.0,55.0,,719.9,0.0,,4.1,0.016,,1.1,51.0,NORTE
2024-12-20 18:00:00,1.37,2.7,8.4,11.2,24.0,28.0,,720.0,0.0,,3.5,0.004,,5.3,349.0,NORTE
2024-12-20 19:00:00,1.44,2.6,8.1,10.7,27.0,13.0,,720.1,0.0,,3.3,0.0,,1.9,326.0,NORTE
2024-12-20 20:00:00,1.7,4.7,13.0,17.7,15.0,14.0,,720.2,0.0,,3.3,0.0,,5.7,205.0,NORTE
2024-12-20 21:00:00,1.9,4.0,15.5,19.5,8.0,19.0,,720.4,0.0,,3.2,0.0,,3.1,171.0,NORTE
2024-12-20 22:00:00,2.03,5.5,13.8,19.3,12.0,16.0,,720.5,0.4,,3.3,0.0,,4.4,172.0,NORTE
2024-12-20 23:00:00,1.84,6.9,18.7,25.6,6.0,13.0,,720.8,0.2,,4.6,0.0,,2.0,192.0,NORTE
2024-12-21 00:00:00,1.82,3.6,11.4,15.1,21.0,13.0,,720.7,0.0,,4.4,0.0,,2.9,157.0,NORTE
2024-12-21 01:00:00,1.56,2.2,8.0,10.3,30.0,13.0,,720.3,0.0,,4.2,0.0,,4.7,171.0,NORTE
2024-12-21 02:00:00,1.53,2.2,8.2,10.5,29.0,6.0,,719.9,0.0,,4.0,0.0,,2.4,232.0,NORTE
2024-12-21 03:00:00,1.46,2.1,6.6,8.7,31.0,14.0,,719.5,0.0,,3.9,0.0,,3.1,139.0,NORTE
2024-12-21 04:00:00,1.43,2.1,6.3,8.4,31.0,19.0,,719.2,0.0,,3.2,0.0,,3.4,163.0,NORTE
2024-12-21 05:00:00,1.43,,7.1,9.3,28.0,18.0,,719.2,0.0,,3.2,0.0,,1.1,172.0,NORTE
2024-12-21 06:00:00,1.48,2.2,7.6,9.8,26.0,22.0,,719.2,0.0,,3.1,0.0,,1.6,160.0,NORTE
2024-12-21 07:00:00,1.74,2.3,6.8,9.1,28.0,19.0,,719.5,0.0,,3.3,0.0,,4.8,137.0,NORTE
2024-12-21 08:00:00,1.54,2.4,6.4,8.8,27.0,14.0,,719.8,0.0,,4.4,0.001,,8.0,119.0,NORTE
2024-12-21 09:00:00,2.31,2.8,7.9,10.7,23.0,16.0,,720.1,0.0,,4.6,0.016,,6.6,109.0,NORTE
2024-12-21 10:00:00,2.33,4.2,10.6,14.8,19.0,26.0,,720.3,0.0,,5.1,0.058,,5.5,172.0,NORTE
2024-12-21 11:00:00,2.41,4.1,10.2,14.3,22.0,34.0,,720.3,0.0,,4.3,0.099,,1.1,225.0,NORTE
2024-12-21 12:00:00,2.19,5.7,13.1,18.7,19.0,41.0,,719.9,0.0,,4.3,0.121,,1.7,313.0,NORTE
2024-12-21 13:00:00,1.8,4.4,10.8,15.2,23.0,35.0,,719.2,0.0,,3.6,0.097,,5.4,31.0,NORTE
2024-12-21 14:00:00,1.79,4.0,9.6,13.6,28.0,27.0,,718.4,0.0,,3.4,0.094,,6.0,71.0,NORTE
2024-12-21 15:00:00,1.8,3.6,10.0,13.7,25.0,22.0,,717.9,0.0,,3.3,0.051,,6.0,99.0,NORTE
2024-12-21 16:00:00,1.92,3.9,10.9,14.8,24.0,28.0,,717.8,0.0,,3.5,0.057,,5.7,86.0,NORTE
2024-12-21 17:00:00,1.78,3.8,11.2,15.0,23.0,36.0,,717.8,0.0,,3.3,0.022,,7.0,77.0,NORTE
2024-12-21 18:00:00,2.11,3.2,10.5,13.6,24.0,28.0,,717.9,0.0,,3.7,0.006,,6.8,117.0,NORTE
2024-12-21 19:00:00,1.9,2.7,9.1,11.8,26.0,22.0,,718.0,0.0,,3.3,0.0,,6.8,124.0,NORTE
2024-12-21 20:00:00,1.61,2.6,8.2,10.8,26.0,18.0,,718.4,0.0,,3.2,0.0,,7.5,139.0,NORTE
2024-12-21 21:00:00,1.9,2.6,7.6,10.2,29.0,13.0,,718.6,0.0,,3.4,0.0,,8.7,115.0,NORTE
2024-12-21 22:00:00,1.88,2.4,7.6,10.0,30.0,20.0,,718.6,0.0,,3.6,0.0,,9.1,125.0,NORTE
