date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-05-15 07:00:00,1.08,12.6,25.8,38.6,6,40,21,715.4,0,77,3.1,0.047,18.77,6.2,,CENTRO
2023-05-15 07:00:00,0.79,30,30.8,60.9,6,45,20,720.3,0,79,3.8,0,19.77,4.7,,NORTE
2023-05-15 07:00:00,0.62,18.4,28.6,46.8,11,38,6,717.2,0,79,2.5,0.126,18.48,7.7,138.0,SUR
2023-05-15 08:00:00,1.14,15.2,25.7,41.1,12,61,25.12,715.6,0,69,3.2,0.214,20.86,4.6,,CENTRO
2023-05-15 08:00:00,0.84,9,22.3,31.3,21,29,13,720.5,0,67,3.7,0,23.53,4.8,,NORTE
2023-05-15 08:00:00,0.49,10.3,14.2,24.3,21,44,4,716.8,0,69,2.8,0.396,21.3,12.5,126.0,SUR
2023-05-15 09:00:00,1.08,13.2,24.8,38.2,22,70,30.51,715.4,0,60,3.6,0.428,22.74,6.7,,CENTRO
2023-05-15 09:00:00,0.81,12.2,27.1,39.3,25,37,16,720.3,0,60,3.7,0,24.37,6.8,,NORTE
2023-05-15 09:00:00,0.34,5.8,11.2,16.9,33,40,9,716.5,0,59,2.8,0.557,23.94,10.4,137.0,SUR
2023-05-15 10:00:00,1.1,10.3,26.7,37.2,34,56,24.4,715.2,0,61,3.9,0.616,23.07,9.8,,CENTRO
2023-05-15 10:00:00,0.79,6.2,19.3,25.5,44,33,14,720.3,0,57,3.4,0,25.03,8.7,,NORTE
2023-05-15 10:00:00,0.27,4.5,10.6,15.1,41,31,6,716.4,0,52,2.7,0.69,25.99,7.5,94.0,SUR
2023-05-15 11:00:00,0.9,7.3,23.2,30.7,45,74,32.08,715.2,0,55,4.1,0.753,24.24,7.6,,CENTRO
2023-05-15 11:00:00,0.68,3.5,11.4,14.9,66,26,10,720.1,0,51,3.5,0,26.76,6.5,,NORTE
2023-05-15 11:00:00,0.34,4.1,12.5,16.4,51,27,15,716.2,0,51,2.6,0.76,27.04,7.2,33.0,SUR
2023-05-15 12:00:00,0.91,5.3,24.6,30.1,65,57,24.8,714.8,0,50,4.6,0.866,25.52,7.5,,CENTRO
2023-05-15 12:00:00,0.58,2.6,9.4,12,76,25,9,719.7,0,47,3.7,0,27.98,7,,NORTE
2023-05-15 12:00:00,0.38,4.1,10.9,14.9,44,40,20,715.8,0,49,2.5,0.77,28.16,7.5,32.0,SUR
2023-05-15 13:00:00,0.84,4.6,19.9,24.6,65,58,27.65,714.5,0,46,5.6,0.916,26.48,9.3,,CENTRO
2023-05-15 13:00:00,0.49,2.7,8.6,11.3,74,24,9,719.4,0,43,3.7,0,29.17,8.3,,NORTE
2023-05-15 13:00:00,0.4,4.5,12,16.3,33,34,11,715.2,0,44,2.5,0.669,29.13,7.1,273.0,SUR
2023-05-15 14:00:00,0.79,3,9.2,12.5,63,49,24.61,713.9,0,43,5,0.936,27.45,10.2,,CENTRO
2023-05-15 14:00:00,0.43,2.6,8,10.6,72,21,,718.7,0,41,3.6,0,30.08,8.9,,NORTE
2023-05-15 14:00:00,0.33,4.1,9.7,13.8,31,37,25,714.8,0,48,2.5,0.396,28.39,9,183.0,SUR
2023-05-15 15:00:00,0.75,2.9,7.7,10.9,60,36,16.45,713.5,0,40,4.1,0.837,28.34,11.9,,CENTRO
2023-05-15 15:00:00,0.4,2.8,7.6,10.4,67,24,,718.1,0,40,3.5,0,30.32,10.8,,NORTE
2023-05-15 15:00:00,0.31,4.1,9.2,13.2,36,28,13,714.3,0,50,2.3,0.316,27.63,11.4,158.0,SUR
2023-05-15 16:00:00,0.76,2.9,7.2,10.3,47,41,13.88,712.9,0,46,3.7,0.533,27.74,12.3,,CENTRO
2023-05-15 16:00:00,0.36,2.8,7.2,10,61,25,12,717.4,0,40,3.5,0,30.35,12.4,,NORTE
2023-05-15 16:00:00,0.29,4.2,11.4,15.5,31,23,21,714.4,0,54,2.3,0.187,26.54,10.1,171.0,SUR
2023-05-15 17:00:00,0.78,3.1,8.3,11.7,39,34,12.51,713.1,0,51,3.3,0.292,26.32,13.3,,CENTRO
2023-05-15 17:00:00,0.36,2.9,7.7,10.7,51,28,12,717.6,0,46,3.5,0,28.67,15.4,,NORTE
2023-05-15 17:00:00,0.3,4.3,12.4,16.7,27,29,9,714,0,55,2.3,0.127,26.39,8.4,202.0,SUR
2023-05-15 18:00:00,0.79,2.8,8.2,11.2,38,35,10.76,712.9,0,52,3.3,0.127,25.86,9.4,,CENTRO
2023-05-15 18:00:00,0.35,3.3,9.6,12.9,40,23,8,717.5,0,48,3.6,0,27.81,11.2,,NORTE
2023-05-15 18:00:00,0.36,4.5,12.3,16.7,19,25,7,714.6,0,58,2.3,0.038,25.46,6.5,242.0,SUR
2023-05-15 19:00:00,0.79,2.7,8.4,11.4,36,26,9.65,713.4,0,54,3.1,0.037,25.21,8.2,,CENTRO
2023-05-15 19:00:00,0.36,3,12.2,15.2,34,32,9,718.1,0,55,3.6,0,25.66,11.1,,NORTE
2023-05-15 19:00:00,0.32,4.7,16.4,20.9,22,26,4,715.7,0,60,2.3,0.003,24.99,4.7,218.0,SUR
2023-05-15 20:00:00,0.8,2.3,9.2,11.7,35,25,9.03,714.4,0,54,3.2,0.001,24.91,7.2,,CENTRO
2023-05-15 20:00:00,0.35,2.4,11.9,14.3,30,31,8,719.2,0,60,3.7,0,24.48,6.4,,NORTE
2023-05-15 20:00:00,0.31,4.9,16.7,21.5,17,28,4,715.9,0,65,2.3,0.002,23.62,7.7,299.0,SUR
2023-05-15 21:00:00,0.95,2.5,19.2,21.9,25,23,8.9,714.7,0,62,3.1,0,23.18,9.8,,CENTRO
2023-05-15 21:00:00,0.33,2.7,9.6,12.4,34,15,6,719.6,0,69,3.5,0,22.05,12.7,,NORTE
2023-05-15 21:00:00,0.26,3.8,18.2,21.9,25,33,12,716.5,0,80,2.4,0.004,19.43,8.8,354.0,SUR
2023-05-15 22:00:00,0.79,2.3,10.1,12.6,36,49,14.06,715.2,0,83,3.1,0,18.37,9,,CENTRO
2023-05-15 22:00:00,0.31,2.6,11.1,13.7,35,12,5,720,0,70,3.6,0,21.14,7.4,,NORTE
2023-05-15 22:00:00,0.3,5.5,31.7,37,18,28,2,716.8,0,79,2.4,0.004,19.86,5.1,12.0,SUR
2023-05-15 23:00:00,0.82,2.3,16.5,19,27,23,9.08,715.4,0,80,3,0,19.13,4.2,,CENTRO
2023-05-15 23:00:00,,,,,,,,,,,,0,,,,NORTE
2023-05-15 23:00:00,0.28,5,21.3,26.2,21,23,2,716.8,0,78,2.4,0.004,20.05,6.4,155.0,SUR
2023-05-16 00:00:00,0.88,2.5,22.4,25.2,18,22,10.04,715.3,0,77,3.1,0,19.44,2.9,,CENTRO
2023-05-16 00:00:00,0.42,2.5,16,18.5,29,13,6,720.1,0,68,3.6,0,21.72,10,,NORTE
2023-05-16 00:00:00,0.25,3.9,13.7,17.5,25,26,2,716.1,0,77,2.3,0.004,19.65,8.2,137.0,SUR
2023-05-16 01:00:00,0.79,2.3,9.4,11.8,28,29,13.12,714.7,0,75,3.1,0,19.71,3.9,,CENTRO
2023-05-16 01:00:00,0.41,2.4,8.2,10.6,27,10,4,719.6,0,74,3.6,0,21.63,8.2,,NORTE
2023-05-16 01:00:00,0.19,3.6,9,12.6,25,32,8,715.6,0,80,2.3,0.002,19.05,10.3,140.0,SUR
2023-05-16 02:00:00,0.73,2.3,6.7,9.2,27,25,9.21,714.2,0,74,3.1,0,19.4,2.5,,CENTRO
2023-05-16 02:00:00,0.36,2.3,7.1,9.4,25,13,7,719.1,0,76,3.6,0,21.26,5,,NORTE
2023-05-16 02:00:00,0.22,3.6,8.9,12.5,21,17,8,715.2,0,81,2.5,0.002,18.55,9.2,136.0,SUR
2023-05-16 03:00:00,0.75,,7.3,9.8,22,21,7.14,713.9,0,77,3,0,18.77,1.9,,CENTRO
2023-05-16 03:00:00,0.32,6.9,20.3,27.2,12,19,10,718.7,0,78,3.6,0,20.65,5.7,,NORTE
2023-05-16 03:00:00,0.21,7.2,36.8,43.9,14,15,2,715,0,81,2.3,0.001,17.83,4.2,277.0,SUR
2023-05-16 04:00:00,0.79,,13.5,16,16,23,7.45,713.8,0,79,3,0,18.65,2.7,,CENTRO
2023-05-16 04:00:00,0.32,4,24.6,28.6,8,19,10,718.5,0,82,3.6,0,19.85,6.8,,NORTE
2023-05-16 04:00:00,0.26,9.4,42.5,51.7,11,15,5,715.2,0,81,2.4,0.001,18.34,4.7,306.0,SUR
2023-05-16 05:00:00,0.79,2.4,14.3,16.8,13,28,10.9,713.8,0,78,3,0,18.81,2.2,,CENTRO
2023-05-16 05:00:00,0.32,3.1,23.2,26.4,6,19,,718.6,0,83,3.7,0,19.64,3.1,,NORTE
2023-05-16 05:00:00,0.32,9.7,54.7,64.1,9,25,5,715.1,0,82,2.4,0.002,18.15,4.1,323.0,SUR
2023-05-16 06:00:00,0.88,4.5,20.7,25.4,7,43,14.77,713.8,0,78,3.1,0,19.24,2.1,,CENTRO
2023-05-16 06:00:00,0.32,2.6,18.6,21.2,10,,11,718.5,0,83,3.7,0,19.95,2.5,,NORTE
2023-05-16 06:00:00,0.39,14,37.5,51.3,8,40,10,715.3,0,81,2.4,0.021,17.89,5,156.0,SUR
2023-05-16 07:00:00,0.97,10,22.1,32.4,7,48,19.67,713.9,0,77,3.1,0.04,18.98,4.5,,CENTRO
2023-05-16 07:00:00,0.31,17.4,25.4,42.8,6,32,14,718.5,0,83,3.6,0,20.16,4.5,,NORTE
2023-05-16 07:00:00,0.68,26.7,23.1,49.5,8,42,7,715.5,0,80,2.5,0.107,18.33,6.4,144.0,SUR
2023-05-16 08:00:00,0.94,10.4,20.4,31,14,48,18.34,714,0,69,3.1,0.208,20.85,6,,CENTRO
2023-05-16 08:00:00,0.39,25.8,26.7,52.5,9,45,16,718.7,0,79,3.6,0,22.63,4.3,,NORTE
2023-05-16 08:00:00,0.62,16.2,21.3,37.2,14,50,2,715.4,0,70,2.5,0.364,21.62,6.7,131.0,SUR
2023-05-16 09:00:00,0.98,10.2,21.7,32.2,21,59,25.23,714,0,63,3.5,0.369,22.71,4.1,,CENTRO
2023-05-16 09:00:00,0.51,13.7,20.7,34.4,17,37,15,718.8,0,70,3.6,0,23.71,6.9,,NORTE
2023-05-16 09:00:00,0.45,15.9,24.6,40.2,14,58,15,715.4,0,61,2.5,0.401,24.84,4.6,334.0,SUR
2023-05-16 10:00:00,1.17,20.7,32.5,53.4,17,69,27.7,714.1,0,62,4,0.446,23.59,7.2,,CENTRO
2023-05-16 10:00:00,0.49,4.7,10.7,15.4,28,27,10,718.9,0,65,3.6,0,23.95,6.4,,NORTE
2023-05-16 10:00:00,0.47,8.5,22.7,31,23,51,26,715.1,0,57,2.5,0.669,25.57,6.8,47.0,SUR
2023-05-16 11:00:00,1.1,18.2,30.3,48.8,21,85,33.7,713.9,0,63,3.9,0.637,23.71,9.3,,CENTRO
2023-05-16 11:00:00,0.46,6.2,13.7,19.9,28,31,14,718.8,0,66,3.5,0,24.57,7.3,,NORTE
2023-05-16 11:00:00,0.47,5.9,16.4,22.1,31,51,22,714.8,0,53,2.4,0.766,26.91,7.3,26.0,SUR
2023-05-16 12:00:00,1.02,10.4,26.1,36.6,36,87,42.43,713.7,0,57,4,0.68,24.93,8.9,,CENTRO
2023-05-16 12:00:00,0.4,4.5,10.9,15.4,38,28,13,718.4,0,55,3.5,0,27.07,6.3,,NORTE
2023-05-16 12:00:00,0.45,5,14.3,19.2,37,65,23,714.3,0,49,2.4,0.777,27.92,7.5,359.0,SUR
2023-05-16 13:00:00,0.91,6.2,23,29.5,51,77,42.25,713.2,0,51,4.2,0.734,26,8.5,,CENTRO
2023-05-16 13:00:00,0.37,3.6,8.3,11.9,48,25,11,717.8,0,48,3.6,0,28.64,7.6,,NORTE
2023-05-16 13:00:00,0.48,4.9,15.6,20.4,37,45,23,713.5,0,48,2.4,0.414,27.87,6.8,325.0,SUR
2023-05-16 14:00:00,0.87,4.3,17.2,21.7,61,65,35.09,712.5,0,46,4.6,0.742,27.09,8.9,,CENTRO
2023-05-16 14:00:00,0.34,3,5.9,8.9,56,24,10,717,0,41,3.6,0,30.08,7.7,,NORTE
2023-05-16 14:00:00,0.41,4.7,12.9,17.5,31,52,19,712.8,0,47,2.3,0.55,28.88,8.2,229.0,SUR
2023-05-16 15:00:00,0.83,4.1,15.1,19.3,59,55,26.65,711.7,0,44,4.4,0.662,27.63,9.8,,CENTRO
2023-05-16 15:00:00,0.32,2.7,4.5,7.2,54,16,6,716.1,0,37,3.6,0,30.65,8.6,,NORTE
2023-05-16 15:00:00,0.38,4.1,12.4,16.5,39,40,18,712.1,0,46,2.3,0.354,28.75,7.6,198.0,SUR
2023-05-16 16:00:00,0.79,3.2,11.7,15.1,64,45,19.19,711.1,0,41,3.9,0.548,28.11,9.9,,CENTRO
2023-05-16 16:00:00,0.3,2.8,5.5,8.3,55,15,6,715.3,0,36,3.7,0,30.84,7.2,,NORTE
2023-05-16 16:00:00,0.31,3.9,10.8,14.7,41,34,11,711.6,0,44,2.3,0.38,29.41,7.8,195.0,SUR
2023-05-16 17:00:00,0.78,2.7,8.5,11.4,63,40,16.13,710.6,0,44,3.6,0.371,27.8,9.8,,CENTRO
2023-05-16 17:00:00,0.29,3.5,10.6,14.1,46,22,7,714.9,0,40,3.6,0,29.66,9.4,,NORTE
2023-05-16 17:00:00,0.33,3.9,13.6,17.4,38,18,,711.5,0,47,2.3,0.156,28.21,7.9,181.0,SUR
2023-05-16 18:00:00,0.8,2.6,9.6,12.4,55,36,14.15,710.5,0,46,3.4,0.093,27.07,9,,CENTRO
2023-05-16 18:00:00,0.3,3.3,10.1,13.5,40,18,6,714.8,0,44,3.5,0,28.79,10.1,,NORTE
2023-05-16 18:00:00,0.34,3.7,16.9,20.5,38,29,19,711.7,0,56,2.4,0.035,26.4,9,167.0,SUR
2023-05-16 19:00:00,0.82,2.5,10.3,13,48,33,13.17,710.6,0,50,3.4,0.042,26.14,9.5,,CENTRO
2023-05-16 19:00:00,0.32,3.1,16,19.1,33,33,8,714.9,0,51,3.3,0,26.5,11.8,,NORTE
2023-05-16 19:00:00,0.37,3.8,18.3,22,33,41,11,711.7,0,61,2.5,0.006,25.26,8.5,164.0,SUR
2023-05-16 20:00:00,0.83,2.3,10.5,13,47,30,14.97,710.7,0,56,3.3,0.005,25.08,8.8,,CENTRO
2023-05-16 20:00:00,0.33,2.6,18.4,21,28,38,9,715.3,0,56,3.5,0,23.85,7,,NORTE
2023-05-16 20:00:00,0.36,4.2,20.9,24.9,29,44,14,712.3,0,64,2.4,0.001,24.47,5.5,177.0,SUR
2023-05-16 21:00:00,1.24,2.6,25.3,28.1,28,36,18.29,711.3,0,56,3.3,0,24.4,7.5,,CENTRO
2023-05-16 21:00:00,0.32,2.5,24.3,26.8,21,35,10,715.9,0,58,3.6,0,23.74,4.1,,NORTE
2023-05-16 21:00:00,0.37,4.1,20.1,24,25,40,16,712.8,0,64,2.5,0.002,23.53,9.1,134.0,SUR
2023-05-16 22:00:00,1.17,3.3,37,40.5,11,53,23.25,711.7,0,57,3.4,0,24.06,4.4,,CENTRO
2023-05-16 22:00:00,0.35,2.4,22.3,24.7,21,35,10,716.2,0,59,3.6,0,24.19,2.8,,NORTE
2023-05-16 22:00:00,0.44,3.9,19.7,23.5,23,40,12,713,0,65,2.5,0.002,22.92,8.4,141.0,SUR
2023-05-16 23:00:00,0.95,2.4,19.9,22.4,30,71,22.22,711.9,0,61,3.4,0,23.67,5.2,,CENTRO
2023-05-16 23:00:00,0.35,2.6,22.6,25.1,19,32,,716.3,0,59,3.6,0,24.24,2.7,,NORTE
2023-05-16 23:00:00,0.3,4,17.6,21.4,22,38,9,712.6,0,66,2.4,0.002,22.19,9,140.0,SUR
2023-05-17 00:00:00,1.15,2.7,31.9,34.8,12,52,26.35,711.6,0,63,3.4,0,22.96,2.9,,CENTRO
2023-05-17 00:00:00,0.38,11.2,33.1,44.2,10,50,15,716.1,0,60,3.7,0,24,4,,NORTE
2023-05-17 00:00:00,0.31,3.6,14.7,18.1,23,40,9,712.3,0,69,2.4,0.002,21.5,10.1,137.0,SUR
2023-05-17 01:00:00,1.05,2.4,22.7,25.3,18,65,27.01,711.3,0,64,3.3,0,22.47,3.8,,CENTRO
2023-05-17 01:00:00,0.43,47.5,43.2,90.7,4,118,33,715.8,0,62,3.6,0,23.25,5.7,,NORTE
2023-05-17 01:00:00,0.29,4.7,27.9,32.5,16,31,18,711.9,0,73,2.3,0.001,20.77,4.5,135.0,SUR
2023-05-17 02:00:00,1.03,5.9,32.2,38.3,10,51,26,710.9,0,65,3.4,0,22.06,4,,CENTRO
2023-05-17 02:00:00,0.45,4.1,29.2,33.3,9,55,15,715.3,0,66,3.6,0,22.28,1.8,,NORTE
2023-05-17 02:00:00,0.22,6.5,58.9,65.3,14,33,9,711.3,0,72,2.3,0.001,19.98,2.8,258.0,SUR
2023-05-17 03:00:00,1.01,6.4,32.2,38.8,6,72,28.65,710.3,0,69,3.4,0,21.05,2.6,,CENTRO
2023-05-17 03:00:00,0.41,23.4,31.7,55.1,7,59,19,714.7,0,68,3.8,0,22.02,3.9,,NORTE
2023-05-17 03:00:00,0.23,7,47,53.9,12,26,7,711.3,0,73,2.4,0.001,19.77,3.8,304.0,SUR
2023-05-17 04:00:00,0.99,2.5,26.1,28.8,9,67,27.7,710.4,0,70,3.3,0,20.94,4.3,,CENTRO
2023-05-17 04:00:00,0.4,33,33.9,66.9,3,53,19,714.8,0,72,3.7,0,21.39,5.6,,NORTE
2023-05-17 04:00:00,0.32,8.1,42.3,50.2,10,32,9,711.6,0,72,2.4,0.001,20.57,4.4,313.0,SUR
2023-05-17 05:00:00,0.97,2.9,25.5,28.5,9,67,26.16,710.7,0,69,3.4,0,20.9,3.3,,CENTRO
2023-05-17 05:00:00,0.39,9.8,27.6,37.4,4,42,16,715.1,0,76,3.8,0,20.96,4.7,,NORTE
2023-05-17 05:00:00,0.41,8.6,42.3,50.7,9,42,13,711.9,0,72,2.5,0.002,20.67,4.9,303.0,SUR
2023-05-17 06:00:00,1.1,6,29.5,35.8,4,62,28.99,710.9,0,75,3.3,0.001,20.46,1.9,,CENTRO
2023-05-17 06:00:00,0.36,4.6,23.9,28.5,7,32,13,715.3,0,78,3.8,0,20.9,3.7,,NORTE
2023-05-17 06:00:00,0.52,15.5,35.9,51.2,7,47,19,712.1,0,73,2.6,0.024,20.28,5.5,159.0,SUR
2023-05-17 07:00:00,1.21,17.2,27.9,45.3,5,70,29.5,711,0,78,3.4,0.052,20.9,3,,CENTRO
2023-05-17 07:00:00,0.36,8.9,23.8,32.7,9,35,13,715.4,0,73,3.6,0,22.61,2.8,,NORTE
2023-05-17 07:00:00,0.72,23.8,36.3,59.8,8,54,12,712.4,0,73,2.5,0.133,20.45,4.6,130.0,SUR
2023-05-17 08:00:00,1.24,20,29.5,49.6,10,69,28.91,711.3,0,69,3.4,0.196,22.76,3.5,,CENTRO
2023-05-17 08:00:00,0.43,9.4,18.9,28.3,17,36,,715.7,0,64,3.6,0,25.31,4.3,,NORTE
2023-05-17 08:00:00,0.59,16.9,32.3,49,13,58,13,712.4,0,59,2.7,0.372,25.15,4.6,18.0,SUR
2023-05-17 09:00:00,1.22,19.8,31.5,51.5,17,91,34.02,711.4,0,59,3.7,0.399,24.61,4.2,,CENTRO
2023-05-17 09:00:00,0.47,11,19.9,30.9,21,52,17,715.8,0,58,3.6,0,26.57,5.1,,NORTE
2023-05-17 09:00:00,0.52,14.7,29.4,43.9,19,65,35,712.3,0,54,3.5,0.527,27.09,5.9,21.0,SUR
2023-05-17 10:00:00,1.12,9.5,24.9,34.6,32,89,37.79,711.4,0,52,4.1,0.582,25.87,6.2,,CENTRO
2023-05-17 10:00:00,0.45,5.1,10.3,15.4,34,35,13,715.8,0,52,3.6,0,27.61,6.9,,NORTE
2023-05-17 10:00:00,0.56,8.3,23.9,32,31,67,31,712,0,48,3,0.645,28.61,5.8,13.0,SUR
2023-05-17 11:00:00,1.16,9,29.7,38.9,41,83,34.17,711.1,0,49,4.4,0.712,27.03,7,,CENTRO
2023-05-17 11:00:00,0.39,4.1,9.8,13.8,43,34,12,715.4,0,45,3.7,0,29.84,6.3,,NORTE
2023-05-17 11:00:00,0.48,4.5,19,23.3,53,84,28,711.4,0,41,2.9,0.751,30.25,6.4,86.0,SUR
2023-05-17 12:00:00,1.12,7.1,31.2,38.5,53,103,36.73,710.5,0,44,5.1,0.678,28.06,7.7,,CENTRO
2023-05-17 12:00:00,0.36,3.6,9.6,13.2,52,38,12,714.8,0,42,3.6,0,30.64,8.5,,NORTE
2023-05-17 12:00:00,0.47,3.8,14.8,18.5,60,76,30,710.8,0,43,2.8,0.611,30.55,8.9,150.0,SUR
2023-05-17 13:00:00,1,3.5,18.5,22.2,78,98,41.78,710,0,41,5.1,0.737,28.88,9,,CENTRO
2023-05-17 13:00:00,0.35,3,7.3,10.2,60,31,11,714.2,0,41,3.6,0,31.35,9.5,,NORTE
2023-05-17 13:00:00,0.45,3.6,13.6,17.1,68,65,31,710.3,0,44,2.8,0.626,30.32,10.9,140.0,SUR
2023-05-17 14:00:00,0.94,2.8,13.4,16.4,90,90,36.2,709.5,0,39,4.4,0.902,29.84,10.7,,CENTRO
2023-05-17 14:00:00,0.34,2.7,6.3,9,64,24,8,713.6,0,38,3.6,0,32.38,9,,NORTE
2023-05-17 14:00:00,0.41,3.6,13.9,17.4,61,61,23,709.7,0,43,2.6,0.617,31.3,9.7,164.0,SUR
2023-05-17 15:00:00,0.88,2.8,12.2,15.3,87,69,30.67,708.9,0,37,4.2,0.791,30.54,10.3,,CENTRO
2023-05-17 15:00:00,0.33,2.8,6.9,9.7,64,20,6,713,0,36,3.6,0,33.08,10.7,,NORTE
2023-05-17 15:00:00,0.4,3.4,14.5,17.8,64,52,33,709.3,0,46,2.5,0.232,30.03,9.9,158.0,SUR
2023-05-17 16:00:00,0.88,2.5,11.7,14.4,84,62,26.86,708.6,0,40,3.8,0.246,29.7,9.6,,CENTRO
2023-05-17 16:00:00,0.32,2.7,9.6,12.2,73,20,8,712.6,0,40,3.6,0,31.45,11.4,,NORTE
2023-05-17 16:00:00,0.44,3.5,14.8,18.2,62,55,17,709,0,46,2.7,0.324,30.2,10.6,156.0,SUR
2023-05-17 17:00:00,0.93,2.7,12.7,15.6,78,63,26.06,708.2,0,45,3.6,0.375,29.49,11.6,,CENTRO
2023-05-17 17:00:00,0.32,2.5,11.3,13.9,73,28,12,712.3,0,44,3.6,0,30.33,10.5,,NORTE
2023-05-17 17:00:00,0.41,3.5,15.3,18.7,58,50,27,708.9,0,46,2.9,0.225,30.22,10.5,168.0,SUR
2023-05-17 18:00:00,0.92,2.5,12.3,14.9,75,51,27.98,708.1,0,46,3.4,0.123,28.96,11.6,,CENTRO
2023-05-17 18:00:00,0.33,3,10.3,13.2,56,23,11,712.3,0,46,3.6,0,30.3,13.4,,NORTE
2023-05-17 18:00:00,0.38,3.4,14,17.3,49,53,37,709.2,0,50,2.8,0.056,28.81,8.8,180.0,SUR
2023-05-17 19:00:00,0.89,2.4,10.7,13.3,65,56,30.25,708.4,0,50,3.5,0.047,27.97,11.5,,CENTRO
2023-05-17 19:00:00,0.33,3.3,10.6,14,40,18,7,712.5,0,48,3.5,0,29.23,13.6,,NORTE
2023-05-17 19:00:00,0.38,3.3,15.3,18.5,45,44,18,709.6,0,53,2.7,0.005,27.63,10.1,154.0,SUR
2023-05-17 20:00:00,0.89,2.3,11.3,13.8,56,47,32.38,708.8,0,52,3.4,0.003,27,11.8,,CENTRO
2023-05-17 20:00:00,0.35,3,12.1,15.1,31,20,6,712.9,0,51,3.6,0,28.24,13.4,,NORTE
2023-05-17 20:00:00,0.47,3.6,23.3,26.7,30,47,14,710.1,0,57,2.5,0.002,26.77,7.6,171.0,SUR
2023-05-17 21:00:00,0.87,2.3,11.1,13.5,51,50,32.85,709.3,0,53,3.4,0,26.49,10.9,,CENTRO
2023-05-17 21:00:00,0.35,2.7,9.9,12.6,32,17,6,713.4,0,51,3.4,0,27.83,13.7,,NORTE
2023-05-17 21:00:00,0.32,3.5,12.5,15.9,31,57,20,710.4,0,59,2.5,0.002,26.12,10.6,171.0,SUR
2023-05-17 22:00:00,0.84,2.4,10,12.6,36,46,31.74,709.7,0,61,3.3,0,25.27,13.1,,CENTRO
2023-05-17 22:00:00,0.37,2.6,9.9,12.6,29,31,8,714.1,0,62,3.6,0,25.51,16.9,,NORTE
2023-05-17 22:00:00,0.28,3.7,14.2,17.7,25,41,7,710.8,0,64,2.4,0.002,24.94,8.2,185.0,SUR
2023-05-17 23:00:00,0.88,2.3,11.8,14.3,27,54,20.8,710,0,66,3.1,0,24.18,8.2,,CENTRO
2023-05-17 23:00:00,0.33,2.5,9,11.6,28,18,7,714.7,0,71,3.6,0,23.27,11.6,,NORTE
2023-05-17 23:00:00,0.28,3.7,14,17.6,24,34,11,710.6,0,69,2.5,0.002,23.72,7.8,156.0,SUR
2023-05-18 00:00:00,0.86,4.3,21.2,25.7,17,46,18.75,710,0,73,3.2,0,21.7,8.5,,CENTRO
2023-05-18 00:00:00,0.32,2.5,7.7,10.3,28,16,7,714.5,0,74,3.6,0,22.06,6.6,,NORTE
2023-05-18 00:00:00,0.34,4.9,31.1,35.9,16,35,15,710.4,0,75,2.4,0.001,22.3,5.3,37.0,SUR
2023-05-18 01:00:00,1,2.3,16.3,18.7,20,42,18.19,709.5,0,77,3.2,0,21.12,4.3,,CENTRO
2023-05-18 01:00:00,0.32,2.8,22.7,25.5,14,27,9,713.9,0,77,3.5,0,21.27,6.5,,NORTE
2023-05-18 01:00:00,0.44,8.8,64.2,72.9,8,45,8,710,0,78,2.4,0.001,21.57,3.6,18.0,SUR
2023-05-18 02:00:00,1,2.3,17.3,19.8,16,38,16.2,709.2,0,78,3.3,0,20.88,2.2,,CENTRO
2023-05-18 02:00:00,0.31,2.5,19.7,22.2,16,26,9,713.6,0,79,3.6,0,20.61,5.9,,NORTE
2023-05-18 02:00:00,0.44,9.2,50.7,59.7,7,50,16,709.7,0,78,2.4,0.001,21.48,3.7,355.0,SUR
2023-05-18 03:00:00,1.08,2.5,26.8,29.5,8,42,17.69,708.9,0,78,3.2,0,20.84,3.1,,CENTRO
2023-05-18 03:00:00,0.3,2.5,14.9,17.4,19,24,10,713.3,0,79,3.7,0,20.61,4,,NORTE
2023-05-18 03:00:00,0.42,8,49.8,57.6,8,43,12,709.7,0,79,2.4,0.001,21.1,2.9,302.0,SUR
2023-05-18 04:00:00,1.04,2.5,22.6,25.3,8,50,20.88,708.9,0,79,3.2,0,20.69,2.4,,CENTRO
2023-05-18 04:00:00,0.28,,,,20,15,6,713.2,0,79,3.6,0,20.59,5.7,,NORTE
2023-05-18 04:00:00,0.48,9.1,48.3,57.2,7,39,13,710,0,79,2.4,0.002,21.19,4,331.0,SUR
2023-05-18 05:00:00,0.95,2.3,15.9,18.4,16,45,21.73,709.1,0,76,3.2,0,20.92,4.3,,CENTRO
2023-05-18 05:00:00,0.27,3,21.2,24.2,11,26,9,713.4,0,79,3.6,0,20.77,4.3,,NORTE
2023-05-18 05:00:00,0.52,11.3,38.5,49.5,6,52,14,710.5,0,78,2.5,0.003,21.38,6.2,323.0,SUR
2023-05-18 06:00:00,1.21,2.7,18.9,21.7,14,44,20.46,709.6,0,76,3.2,0.001,20.82,3.2,,CENTRO
2023-05-18 06:00:00,0.28,2.5,15.6,18.1,16,25,8,714,0,78,3.7,0,21.25,2.3,,NORTE
