date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-02-08 04:00:00,1.5,15.4,10,25.4,3,41.0,,712.3,0,85,9.1,0,20.68,5,232,NORTE
2025-02-08 05:00:00,1.48,13.8,10,23.8,3,56.0,,712,0,86,7.9,0,20.17,4.6,237,NORTE
2025-02-08 06:00:00,1.43,11.6,11.1,22.7,3,69.0,,712,0,86,7.9,0,20.11,4.9,293,NORTE
2025-02-08 07:00:00,1.46,10.9,11.1,22,,87.0,,712.1,0,85,7.2,0,19.76,3.7,269,NORTE
2025-02-08 08:00:00,1.73,16.1,10.9,26.9,,97.0,,712.4,0,87,7.3,0.006,18.57,8.1,249,NORTE
2025-02-08 09:00:00,2.27,28.2,11,39.2,4,95.0,,712.8,0,83,7.3,0.091,18.63,4.7,234,NORTE
2025-02-08 10:00:00,2.06,19.4,12.8,32.1,10,96.0,,713.2,0,69,8.3,0.231,21.4,4.3,231,NORTE
2025-02-08 11:00:00,1.82,16.5,12.9,29.4,19,128.0,,713.4,0,55,9.4,0.367,24.76,4.1,57,NORTE
2025-02-08 12:00:00,1.61,17,13.3,30.4,37,118.0,,713.1,0,41,10,0.48,27.58,3.5,102,NORTE
2025-02-08 13:00:00,1.26,21,11.4,32.4,61,106.0,,712.4,0,34,9.6,0.542,29.26,3.4,145,NORTE
2025-02-08 14:00:00,1.12,28.4,11.9,40.4,73,104.0,,711.5,0,33,10.4,0.542,30.21,6.5,126,NORTE
2025-02-08 15:00:00,0.85,36.6,9.9,46.6,81,106.0,,710.8,0,31,10.6,0.496,30.63,8.8,93,NORTE
2025-02-08 16:00:00,0.85,44.6,9.8,54.3,84,90.0,,710.5,0,27,9.1,0.398,31.08,9,70,NORTE
2025-02-08 17:00:00,0.75,51.2,10.1,61.3,82,85.0,,710.3,0,25,9.2,0.268,31.67,10.1,42,NORTE
2025-02-08 18:00:00,0.71,53.5,10.9,64.5,85,82.0,,710.5,0,27,10.7,0.123,30.99,10.4,60,NORTE
2025-02-08 19:00:00,1.26,48.4,11.1,59.6,77,91.0,,710.8,0,30,36.7,0.016,29.51,10.9,52,NORTE
2025-02-08 20:00:00,1.29,38,11.6,49.6,57,79.0,,711.2,0,29,25.4,0,28.55,10.3,47,NORTE
2025-02-08 21:00:00,1.15,29.4,12,41.4,33,64.0,,711.8,0,35,19.9,0,27.63,12.5,32,NORTE
2025-02-08 22:00:00,1,26.1,10.4,36.4,22,37.0,,712.3,0,40,7.1,0,26.78,3.2,57,NORTE
2025-02-08 23:00:00,1.39,21.6,13.2,34.8,15,43.0,,712.6,0,43,8,0,25.82,3.9,97,NORTE
2025-02-09 00:00:00,2.34,19.8,12.4,32.2,8,52.0,,712.8,0,61,14.1,0,24.01,5.9,117,NORTE
2025-02-09 01:00:00,2.02,15.9,8,23.9,12,39.0,,712.7,0,77,14.4,0,22.11,9.4,114,NORTE
2025-02-09 02:00:00,2.04,12.7,7.6,20.3,11,26.0,,712.4,0,81,39.6,0,21.27,4.7,106,NORTE
2025-02-09 03:00:00,1.66,11.1,8.5,19.6,8,22.0,,712.3,0,83,28.3,0,20.75,1.5,212,NORTE
2025-02-09 04:00:00,1.54,12.1,10.3,22.4,3,32.0,,712.1,0,84,20.5,0,20.36,2.7,228,NORTE
2025-02-09 05:00:00,1.47,9.8,8.7,18.5,6,49.0,,711.9,0,85,22.2,0,20.21,6,250,NORTE
2025-02-09 06:00:00,1.48,9.6,9.4,19,4,58.0,,712,0,87,20.6,0,19.63,6.3,254,NORTE
2025-02-09 07:00:00,1.76,11.1,11,22.1,3,84.0,,712.3,0,87,14.1,0,19.13,3.4,245,NORTE
2025-02-09 08:00:00,2.2,21.5,10.8,32.4,3,97.0,,712.8,0,84,11.1,0.006,18.56,4.8,245,NORTE
2025-02-09 09:00:00,2.03,14.9,10,24.9,6,82.0,,713.4,0,82,11.7,0.084,19.48,4.6,259,NORTE
2025-02-09 10:00:00,2.12,16.1,12.4,28.5,11,109.0,,713.7,0,70,20,0.224,22.24,3.6,262,NORTE
2025-02-09 11:00:00,1.81,13.7,13,26.7,29,130.0,,713.8,0,49,17.1,0.368,25.24,2.3,258,NORTE
2025-02-09 12:00:00,1.54,15.9,12,27.9,53,118.0,,713.6,0,33,15.1,0.474,28.84,2.3,2,NORTE
2025-02-09 13:00:00,1.7,21.6,11.9,33.6,73,115.0,,713,0,34,18.1,0.529,29.99,3,93,NORTE
2025-02-09 14:00:00,1.22,29.9,10.1,40.1,71,110.0,,712.1,0,35,17.6,0.542,30.23,6.8,127,NORTE
2025-02-09 15:00:00,0.73,38.3,8.3,46.6,73,89.0,,711.5,0,33,12.1,0.498,30.86,8.3,52,NORTE
2025-02-09 16:00:00,0.49,45.5,6.8,52.2,61,75.0,,711.4,0,34,8.8,0.411,30.68,12.4,35,NORTE
2025-02-09 17:00:00,0.55,49.6,7.9,57.5,48,57.0,,711.7,0,36,9.7,0.282,29.7,11.2,75,NORTE
2025-02-09 18:00:00,0.51,49.3,6.8,56.1,49,58.0,,712.1,0,35,12,0.131,29.17,9.6,67,NORTE
2025-02-09 19:00:00,0.72,44,7.2,51.2,49,53.0,,712.6,0,36,18.8,0.018,28.35,9,55,NORTE
2025-02-09 20:00:00,1.05,35,9,44,39,65.0,,713.1,0,42,46.1,0,27.56,11.3,48,NORTE
2025-02-09 21:00:00,1.62,27.4,9.5,36.8,21,48.0,,713.7,0,45,17.4,0,26.87,9.6,52,NORTE
2025-02-09 22:00:00,1.23,22.1,7.8,29.9,23,47.0,,714.1,0,46,13,0,26.26,11.8,49,NORTE
2025-02-09 23:00:00,0.75,18.4,4.6,23,23,35.0,,714.5,0,69,7,0,23.16,16.3,76,NORTE
2025-02-10 00:00:00,0.93,14.6,4.4,19.1,23,19.0,,714.9,0,73,10.5,0,22.44,7.7,51,NORTE
2025-02-10 01:00:00,1.38,12.3,4.4,16.7,21,12.0,,715,0,77,18.2,0,21.82,6.9,80,NORTE
2025-02-10 02:00:00,1.26,10.6,4,14.7,20,23.0,,714.8,0,81,25.2,0,21.09,6.8,93,NORTE
2025-02-10 03:00:00,1.21,9.6,3.9,13.5,20,22.0,,714.6,0,82,18.4,0,20.81,7.1,87,NORTE
2025-02-10 04:00:00,1.14,9,3.3,12.3,21,29.0,,714.7,0,82,14.5,0,20.86,3.9,97,NORTE
2025-02-10 05:00:00,1.15,8.8,4.1,13,19,34.0,,714.6,0,82,12.4,0,20.78,5.5,19,NORTE
2025-02-10 06:00:00,1.17,8.8,4.5,13.3,18,26.0,,714.5,0,84,8.8,0,20.43,7.1,15,NORTE
2025-02-10 07:00:00,1.34,,5.9,14.8,15,20.0,,714.4,0,84,8.3,0,20.41,6.6,27,NORTE
2025-02-10 08:00:00,1.75,9.1,7.6,16.7,11,18.0,,714.5,0,87,8.4,0.001,20.22,4.5,64,NORTE
2025-02-10 09:00:00,1.7,8.8,7.3,16,11,24.0,,715.1,0,85,17.8,0.014,20.53,3.7,57,NORTE
2025-02-10 10:00:00,1.51,9.7,6.8,16.5,10,38.0,,715.7,0,82,14.1,0.045,20.48,2.8,284,NORTE
2025-02-10 11:00:00,1.38,9.3,5.6,14.9,16,38.0,,715.9,0,81,8.6,0.072,20.71,7.2,347,NORTE
2025-02-10 12:00:00,1.4,9.8,6.8,16.5,17,41.0,,715.6,0,78,8.2,0.072,21.07,2.7,247,NORTE
2025-02-10 13:00:00,1.47,11.3,7.8,19.1,18,54.0,,714.9,0,72,8.5,0.151,22.29,1.4,300,NORTE
2025-02-10 14:00:00,1.4,11.7,6.1,17.9,31,60.0,,713.8,0,65,14.5,0.296,23.27,10.6,53,NORTE
2025-02-10 15:00:00,1.32,13.3,5.5,18.8,33,59.0,,712.7,0,62,8.5,0.204,23.49,13.1,56,NORTE
2025-02-10 16:00:00,1.18,14,5.3,19.3,33,51.0,,712,0,62,6.6,0.138,23.52,12.4,56,NORTE
2025-02-10 17:00:00,1.31,14.4,6,20.4,32,46.0,,711.6,0,61,6.2,0.107,23.84,10.3,57,NORTE
2025-02-10 18:00:00,1.44,14.5,6.9,21.4,30,50.0,,711.5,0,60,6.1,0.054,23.94,9.2,54,NORTE
2025-02-10 19:00:00,1.57,13.8,8.5,22.2,25,44.0,,711.5,0,61,5.8,0.012,23.65,7.5,65,NORTE
2025-02-10 20:00:00,1.75,13,10.1,23.2,20,50.0,,711.3,0,62,5.7,0,23.33,4.7,78,NORTE
2025-02-10 21:00:00,2.42,20.9,14.7,35.6,8,50.0,,711.6,0,65,5.8,0,22.69,3.4,236,NORTE
2025-02-10 22:00:00,2.8,30,15.1,45.1,4,71.0,,711.8,0,70,6,0,21.81,3.4,295,NORTE
2025-02-10 23:00:00,1.38,11.3,11.3,22.6,11,61.0,,711.9,0,69,6.2,0,22.13,10.7,43,NORTE
2025-02-11 00:00:00,1.3,9.6,9.3,18.9,12,27.0,,711.9,0,74,6,0,21.59,8.1,67,NORTE
2025-02-11 01:00:00,1.31,8.5,4.7,13.1,19,19.0,,711.6,0,76,9.8,0,21.38,6.3,82,NORTE
2025-02-11 02:00:00,1.51,8.2,5.6,13.8,16,6.0,,711,0,78,16.7,0,21.11,3.9,88,NORTE
2025-02-11 03:00:00,1.4,8.3,5.4,13.7,15,30.0,,710.9,0,78,16.2,0,21.2,0.9,209,NORTE
2025-02-11 04:00:00,1.34,8.7,9.1,17.8,7,41.0,,710.8,0,79,11.2,0,20.73,5.3,265,NORTE
2025-02-11 05:00:00,1.37,9.2,9.6,18.9,5,43.0,,710.4,0,79,8.1,0,20.61,4.1,242,NORTE
2025-02-11 06:00:00,1.5,18.5,10.6,29.1,3,44.0,,710.2,0,81,7.2,0,20.17,3.8,232,NORTE
2025-02-11 07:00:00,1.66,19.2,10.4,29.7,3,54.0,,710.2,0,82,7.1,0,20.17,0.5,207,NORTE
2025-02-11 08:00:00,1.86,16.4,10.4,26.8,3,53.0,,710.4,0,81,7.7,0.006,20.45,1.9,107,NORTE
2025-02-11 09:00:00,2.57,33.2,10,43.2,4,83.0,,710.8,0,79,7.5,0.031,20.36,6,247,NORTE
2025-02-11 10:00:00,2.34,26.6,10.3,36.9,4,102.0,,711,0,76,7.2,0.077,20.6,4.7,235,NORTE
2025-02-11 11:00:00,2.1,19.3,12,31.2,9,93.0,,710.9,0,69,7.8,0.197,22.37,3.5,266,NORTE
2025-02-11 12:00:00,2.15,17.9,14.2,32.1,18,102.0,,710.3,0,62,8.3,0.326,24.07,2.5,90,NORTE
2025-02-11 13:00:00,1.82,18.3,13.8,32.1,31,113.0,,709.2,0,56,9,0.503,25.32,7.1,96,NORTE
2025-02-11 14:00:00,1.41,19.5,9.8,29.4,52,116.0,,707.9,0,57,9.3,0.497,25.27,10.5,80,NORTE
2025-02-11 15:00:00,1.13,22.3,8.5,30.8,71,104.0,,706.7,0,51,9.6,0.445,26.72,7.9,72,NORTE
2025-02-11 16:00:00,0.87,26.3,7.5,33.7,71,94.0,,705.9,0,50,10.5,0.341,27,11.2,46,NORTE
2025-02-11 17:00:00,0.92,29,7.1,36.1,55,85.0,,705.5,0,48,12.7,0.242,27.34,10.2,42,NORTE
2025-02-11 18:00:00,0.86,29.3,7,36.3,51,74.0,,705.4,0,48,11.2,0.109,26.79,10.6,60,NORTE
2025-02-11 19:00:00,1.02,26.4,8.7,35.1,39,67.0,,705.4,0,48,8.6,0.015,26.47,10.2,42,NORTE
2025-02-11 20:00:00,1.35,22.4,10.7,33.1,27,46.0,,705.5,0,47,7.2,0,26.24,7.2,51,NORTE
2025-02-11 21:00:00,1.73,23.5,14.4,37.8,15,44.0,,705.6,0,51,6.9,0,25.55,1.2,118,NORTE
2025-02-11 22:00:00,1.54,20.7,12.6,33.3,13,57.0,,705.4,0,57,8.3,0,24.53,3.5,168,NORTE
2025-02-11 23:00:00,1.93,27.1,16.1,43.1,3,65.0,,705.6,0,63,7.1,0,23.19,3.4,237,NORTE
2025-02-12 00:00:00,1.94,21.7,15.5,37.3,3,73.0,,705.7,0,64,7,0,22.97,5.3,290,NORTE
2025-02-12 01:00:00,1.67,16.7,14.7,31.3,4,65.0,,705.5,0,64,6.8,0,22.74,6.5,291,NORTE
2025-02-12 02:00:00,1.66,15.2,14.7,29.9,4,62.0,,705,0,64,8.4,0,22.37,5.4,286,NORTE
2025-02-12 03:00:00,1.87,18,13.8,31.8,3,74.0,,704.4,0,70,9.3,0,21.22,1.7,280,NORTE
2025-02-12 04:00:00,1.97,18.7,13.5,32.1,3,83.0,,704,0,71,8.3,0,21.05,0.3,108,NORTE
2025-02-12 05:00:00,1.94,15.7,13.2,28.9,3,66.0,,703.8,0,73,7.5,0,20.64,3,92,NORTE
2025-02-12 06:00:00,2.18,21,14.2,35.2,,66.0,,703.8,0,73,7.5,0,20.62,3.9,80,NORTE
2025-02-12 07:00:00,2.85,40.3,14.9,55.2,,77.0,,704.1,0,72,7.8,0,20.48,3.4,79,NORTE
2025-02-12 08:00:00,3.09,40.3,14.7,55,4,86.0,,704.8,0,61,9.5,0.01,21.26,4.6,93,NORTE
2025-02-12 09:00:00,4.41,55,18.2,73.1,4,102.0,,705.5,0,53,12.4,0.101,22.91,4.8,57,NORTE
2025-02-12 10:00:00,3.62,43.8,20.7,64.5,7,145.0,,705.9,0,43,14.6,0.2,25.02,6,68,NORTE
2025-02-12 11:00:00,2.19,23,18.1,41.1,15,139.0,,706.2,0,29,11.8,0.313,28.35,5.3,67,NORTE
2025-02-12 12:00:00,1.65,24.3,17.5,41.8,23,121.0,,706.1,0,22,10.2,0.424,30.25,6.5,87,NORTE
2025-02-12 13:00:00,0.93,26.2,10.8,36.9,35,106.0,,705.3,0,14,9.7,0.511,32.79,5,69,NORTE
2025-02-12 14:00:00,0.68,36.8,10.4,47.2,47,94.0,,704.4,0,10,9.4,0.493,34.45,3,33,NORTE
2025-02-12 15:00:00,0.44,51.2,9,60.2,54,88.0,,703.6,0,8,8.7,0.51,35.33,2.1,171,NORTE
2025-02-12 16:00:00,,66.1,3.5,69.5,38,93.0,,703.2,0,4,6.4,0.371,35.66,10.8,244,NORTE
2025-02-12 17:00:00,,77.9,8.9,86.8,66,79.0,,703.2,0,8,7.8,0.31,35.3,6.2,78,NORTE
2025-02-12 18:00:00,,84.7,10.7,95.4,51,96.0,,703.8,0,12,7.4,0.132,33.74,10.7,61,NORTE
2025-02-12 19:00:00,0.2,74.7,8.7,83.3,39,101.0,,704.8,0,25,8.3,0.02,30.53,16.7,50,NORTE
2025-02-12 20:00:00,0.27,53.8,8.8,62.6,28,67.0,,705.9,0,32,6.7,0,28.5,15.6,32,NORTE
2025-02-12 21:00:00,0.39,37.6,6.3,43.9,29,39.0,,707.1,0,37,6.3,0,26.87,14.9,14,NORTE
2025-02-12 22:00:00,0.58,27.3,6.6,33.9,28,16.0,,708.2,0,38,6.1,0,26.46,14.9,46,NORTE
2025-02-12 23:00:00,0.82,21.4,6.6,28,29,28.0,,709,0,43,6.6,0,25.79,13.5,56,NORTE
2025-02-13 00:00:00,0.76,18,5.2,23.3,32,23.0,,709.4,0,44,7,0,25.37,13,55,NORTE
2025-02-13 01:00:00,0.78,15.7,7.1,22.8,22,23.0,,709.6,0,55,5.6,0,23.63,18.3,26,NORTE
2025-02-13 02:00:00,0.94,13.1,4.2,17.3,30,37.0,,710,0,57,7,0,23.04,16.3,31,NORTE
2025-02-13 03:00:00,1.03,11.2,3.9,15.2,30,23.0,,710.5,0,62,5.8,0,22.34,16.7,28,NORTE
2025-02-13 04:00:00,1.03,10,3.3,13.2,25,26.0,,711.1,0,78,5.3,0,20.81,16.9,22,NORTE
2025-02-13 05:00:00,1.14,8.7,3.6,12.3,15,19.0,,711.8,0,84,5.1,0,18.34,7,7,NORTE
2025-02-13 06:00:00,1.26,7.8,4.3,12.2,11,2.0,,712.6,0,83,5,0,17.15,5.7,259,NORTE
2025-02-13 07:00:00,1.39,7.6,5.2,12.7,10,,,713.3,0,81,5.1,0,17,3.1,277,NORTE
2025-02-13 08:00:00,1.62,9,6.6,15.6,5,3.0,,714.4,0.4,85,5.2,0.001,15.92,2.6,174,NORTE
2025-02-13 09:00:00,1.89,12.2,6.6,18.8,4,4.0,,715.8,0,93,5.1,0.012,13.99,5.3,144,NORTE
2025-02-13 10:00:00,1.85,9.9,6.1,16,5,,,716.8,0.4,95,4.9,0.032,12.45,10.2,157,NORTE
2025-02-13 11:00:00,1.99,10.7,6.4,17,5,,,717.7,0,97,4.8,0.047,11.42,6.6,192,NORTE
2025-02-13 12:00:00,1.93,8.5,6.4,14.9,6,,,718.3,0,96,4.7,0.071,11.3,4.9,206,NORTE
2025-02-13 13:00:00,2.03,8.7,6.4,15.2,8,19.0,,718.4,0,90,4.8,0.105,11.28,8.6,149,NORTE
2025-02-13 14:00:00,1.99,8.2,6.9,15.1,9,31.0,,718.2,0,83,4.8,0.12,11.96,6.5,195,NORTE
2025-02-13 15:00:00,1.91,6.7,7.3,13.9,10,39.0,,718,0,78,4.8,0.087,12.41,4.7,277,NORTE
2025-02-13 16:00:00,1.84,5.5,7,12.5,12,39.0,,718.1,0,77,4.8,0.074,12.42,1.5,210,NORTE
2025-02-13 17:00:00,1.96,6.2,8.5,14.7,10,42.0,,718.3,0,81,4.9,0.061,11.71,5.3,160,NORTE
2025-02-13 18:00:00,2.04,7,9.8,16.8,7,41.0,,718.8,0,76,4.9,0.025,11.98,4.8,162,NORTE
2025-02-13 19:00:00,1.74,3.6,8,11.6,13,37.0,,719.5,0,72,4.8,0.004,12,3.3,330,NORTE
2025-02-13 20:00:00,1.69,3.2,7.5,10.7,13,35.0,,720.2,0,72,4.8,0,11.8,4.9,352,NORTE
2025-02-13 21:00:00,1.67,3.1,6.5,9.6,13,26.0,,720.7,0,78,4.7,0,11.53,6.4,23,NORTE
2025-02-13 22:00:00,1.93,4.3,7.9,12.2,5,25.0,,721,0,88,4.7,0,10.82,7.4,80,NORTE
2025-02-13 23:00:00,1.96,3.2,6.3,9.5,8,5.0,,721.1,0,96,4.7,0,9.76,8.5,65,NORTE
2025-02-14 00:00:00,1.82,2.5,6.2,8.7,10,5.0,,721,0,98,5.1,0,8.39,10.4,82,NORTE
2025-02-14 01:00:00,2.05,3.6,6.1,9.7,8,4.0,,720.6,0,98,5,0,8.01,8.3,127,NORTE
2025-02-14 02:00:00,2.12,2.3,5.1,7.4,10,,,720.5,0,98,5,0,7.81,5.1,124,NORTE
2025-02-14 03:00:00,2.12,2.2,5.4,7.7,8,14.0,,720.2,0,99,4.9,0,7.59,6.5,176,NORTE
2025-02-14 04:00:00,2.04,2.2,5.5,7.8,7,16.0,,719.8,0,100,4.8,0,7.5,5.2,171,NORTE
2025-02-14 05:00:00,1.9,2.3,5.8,8.2,6,15.0,,719.3,0,100,4.7,0,7.54,4.1,218,NORTE
2025-02-14 06:00:00,1.82,4.3,6.6,10.9,4,22.0,,719.2,0,100,4.7,0,7.49,4.3,235,NORTE
2025-02-14 07:00:00,1.89,8,6.8,14.8,3,10.0,,719.2,0,100,4.8,0,7.77,1.7,268,NORTE
2025-02-14 08:00:00,2.05,8.4,6.7,15.1,3,14.0,,719.2,0,100,4.8,0.002,8.06,1.6,116,NORTE
2025-02-14 09:00:00,2.33,11.5,6.8,18.3,4,16.0,,719.2,0,100,4.9,0.021,8.31,2.2,101,NORTE
2025-02-14 10:00:00,2.48,17.2,7.6,24.8,4,17.0,,719.5,0,100,5,0.035,8.86,2.3,254,NORTE
2025-02-14 11:00:00,2.29,22.1,9,31.2,4,38.0,,719.3,0,,5.2,0.084,8.99,6.4,279,NORTE
2025-02-14 12:00:00,2.06,13.3,8.6,21.8,8,40.0,,718.8,0,94,5.1,0.176,10.3,5.2,283,NORTE
2025-02-14 13:00:00,2.2,15.8,9.7,25.6,9,53.0,,717.6,0,80,5.4,0.246,12.8,1.3,246,NORTE
2025-02-14 14:00:00,2.53,13.6,12.4,26,13,65.0,,716.4,0,74,5.7,0.282,13.87,5.4,89,NORTE
2025-02-14 15:00:00,2.86,16.5,14.8,31.3,14,88.0,,715.1,0,70,6.2,0.332,15.02,7.6,130,NORTE
2025-02-14 16:00:00,2.89,16,13.8,29.8,14,82.0,,714.2,0,69,6.6,0.366,16.46,9.5,116,NORTE
2025-02-14 17:00:00,3.13,25.7,15.7,41.3,10,77.0,,713.7,0,71,7,0.267,15.77,12.9,123,NORTE
2025-02-14 18:00:00,2.82,19.4,14.4,33.9,7,71.0,,713.5,0,78,6.7,0.121,14.44,11.5,112,NORTE
2025-02-14 19:00:00,2.83,20,14.6,34.6,4,53.0,,713.4,0,85,6.3,0.018,12.87,10.4,119,NORTE
2025-02-14 20:00:00,2.93,15.4,13.9,29.3,3,30.0,,713.6,0,88,6.1,0,12.34,8.4,119,NORTE
2025-02-14 21:00:00,2.9,17.8,12.7,30.5,3,33.0,,713.7,0,86,6,0,12.72,6.5,110,NORTE
2025-02-14 22:00:00,2.91,16.1,12,28.1,3,44.0,,713.6,0,87,6,0,12.67,6,110,NORTE
2025-02-14 23:00:00,2.39,8.2,11.2,19.4,4,47.0,,713.4,0,85,6,0,12.35,6.8,119,NORTE
2025-02-15 00:00:00,2.29,6.3,10.8,17.1,5,35.0,,713,0,83,5.8,0,12.3,4.8,119,NORTE
2025-02-15 01:00:00,2.31,8.3,11.7,20,3,37.0,,712.5,0,84,5.9,0,12.54,1.1,356,NORTE
2025-02-15 02:00:00,2.39,9.9,12.2,22.1,3,52.0,,711.9,0,86,5.8,0,12.43,2.1,299,NORTE
2025-02-15 03:00:00,2.54,14.7,13.2,28,3,64.0,,711.2,0,87,5.9,0,12.34,3.4,304,NORTE
2025-02-15 04:00:00,2.58,19.4,13.8,33.2,,83.0,,710.4,0,88,5.9,0,12.09,3.2,303,NORTE
2025-02-15 05:00:00,2.71,24.5,14.3,38.8,,132.0,,709.8,0,89,6,0,12,3.3,279,NORTE
2025-02-15 06:00:00,2.73,25.9,13.2,39,,126.0,,709.3,0,89,5.9,0,11.89,6.6,278,NORTE
2025-02-15 07:00:00,3.02,34.4,12.7,47.1,,109.0,,709.2,0,89,6,0,11.82,4.4,272,NORTE
2025-02-15 08:00:00,3.61,49.1,12.1,61.2,,115.0,,709.2,0,89,6.2,0.009,11.72,5.9,256,NORTE
2025-02-15 09:00:00,3.84,55.3,14.3,69.5,4,142.0,,709.2,0,82,6.4,0.102,13.66,1.1,266,NORTE
2025-02-15 10:00:00,4.18,48.8,19.5,68.3,5,179.0,,709.3,0,71,6.7,0.18,15.89,5.4,78,NORTE
2025-02-15 11:00:00,5.9,37.2,32,69.2,10,203.0,,709.2,0,63,8.6,0.276,17.93,7.9,83,NORTE
2025-02-15 12:00:00,6.34,50,48.9,98.9,12,215.0,,708.9,0,49,11.5,0.406,21.92,6.4,85,NORTE
2025-02-15 13:00:00,6.09,34.8,54.8,89.6,22,295.0,,708.2,0,36,16.4,0.441,25.54,6.7,87,NORTE
2025-02-15 14:00:00,3.7,16.7,35.5,52.2,36,256.0,,707.4,0,29,14.9,0.31,27.26,9.9,85,NORTE
2025-02-15 15:00:00,2.47,21,28.7,49.7,30,181.0,,707,0,24,11.4,0.362,28.3,11.1,88,NORTE
2025-02-15 16:00:00,1.65,22.5,20.4,42.9,31,128.0,,706.7,0,18,12.6,0.338,30.55,11.1,81,NORTE
2025-02-15 17:00:00,1.32,25,18.4,43.3,33,91.0,,706.5,0,18,12.3,0.219,30.36,12.9,77,NORTE
2025-02-15 18:00:00,1.3,25,17.6,42.6,33,114.0,,707.2,0,29,11,0.069,27.54,10.9,3,NORTE
2025-02-15 19:00:00,1.04,21.7,10.8,32.5,31,109.0,,708.6,0,35,10.2,0.012,24.57,5.8,307,NORTE
2025-02-15 20:00:00,1.25,17.6,10,27.5,26,49.0,,709.6,0,38,9.5,0,22.95,4.4,301,NORTE
2025-02-15 21:00:00,1.06,14,5.2,19.2,37,34.0,,710.4,0,35,8.9,0,21.81,10.8,346,NORTE
2025-02-15 22:00:00,1.06,11.2,3.7,14.9,41,39.0,,711.3,0,32,7.8,0,21.28,17.9,326,NORTE
2025-02-15 23:00:00,1.13,8.9,3.3,12.2,43,43.0,,712.1,0,32,7.2,0,20.89,10.7,347,NORTE
2025-02-16 00:00:00,1.4,7.7,7,14.7,33,38.0,,712.9,0,32,7,0,20.29,0.3,233,NORTE
2025-02-16 01:00:00,2.35,10.8,14.9,25.7,10,46.0,,713.2,0,36,7,0,19.28,3.8,77,NORTE
2025-02-16 02:00:00,2.93,15.2,16.1,31.2,6,49.0,,713.5,0,39,7,0,18.53,3.7,61,NORTE
2025-02-16 03:00:00,3.25,19.2,15.6,34.9,4,60.0,,713.7,0,44,7.1,0,17.47,1.5,286,NORTE
2025-02-16 04:00:00,2.54,11.8,14.4,26.2,4,58.0,,713.7,0,47,6.9,0,16.69,5.6,273,NORTE
2025-02-16 05:00:00,2.76,16.2,13.4,29.6,4,53.0,,713.7,0,52,6.9,0,15.85,3.5,260,NORTE
2025-02-16 06:00:00,2.95,23.5,12.6,36.1,,63.0,,714.1,0,57,6.9,0,15.09,3.8,258,NORTE
2025-02-16 07:00:00,2.74,25.1,13.1,38.2,3,83.0,,714.7,0,57,6.8,0,14.56,4.2,251,NORTE
2025-02-16 08:00:00,2.48,16.7,14.6,31.3,7,84.0,,715.4,0,43,6.8,0.008,16.53,1.9,151,NORTE
2025-02-16 09:00:00,1.55,3,3.8,6.7,41,56.0,,716.3,0,30,6.6,0.111,20.33,10.6,358,NORTE
2025-02-16 10:00:00,1.67,3.8,3.8,7.7,43,56.0,,716.9,0,28,7.4,0.256,22.29,8.3,46,NORTE
2025-02-16 11:00:00,1.64,6.5,5.3,11.8,46,81.0,,717.4,0,27,8.4,0.392,22.63,11.1,38,NORTE
2025-02-16 12:00:00,1.4,8.7,4.5,13.2,53,85.0,,717.4,0,26,9.1,0.499,23.23,10.5,44,NORTE
2025-02-16 13:00:00,1.29,11,3.8,14.9,61,92.0,,716.9,0,25,12.3,0.565,23.64,11.1,49,NORTE
2025-02-16 14:00:00,1.2,13.4,3.7,17.2,60,86.0,,716,0,25,10.2,0.576,23.84,13.8,59,NORTE
2025-02-16 15:00:00,1.02,15.1,3.4,18.5,57,82.0,,715.2,0,23,8.8,0.531,23.84,15.7,59,NORTE
2025-02-16 16:00:00,0.95,16.4,3.6,20,58,83.0,,714.9,0,23,8.8,0.438,23.69,17.4,56,NORTE
2025-02-16 17:00:00,0.91,16.9,3.7,20.6,55,78.0,,714.8,0,26,9.4,0.305,23.15,17.3,54,NORTE
2025-02-16 18:00:00,0.96,16.2,3.8,20,50,61.0,,715.1,0,28,8.8,0.155,22.1,16.6,56,NORTE
2025-02-16 19:00:00,1.04,14.1,4.3,18.4,44,54.0,,715.6,0,30,8.2,0.025,20.57,16,37,NORTE
2025-02-16 20:00:00,1.17,10.7,5.4,16.1,40,33.0,,716.3,0,33,7.5,0,19.11,17.4,32,NORTE
2025-02-16 21:00:00,1.54,7.8,5.6,13.4,38,18.0,,717.2,0,34,7.4,0,18.18,16,49,NORTE
2025-02-16 22:00:00,1.42,5.6,4.1,9.7,40,20.0,,717.7,0,35,7.8,0,17.51,18.7,61,NORTE
2025-02-16 23:00:00,1.41,4.2,3.4,7.5,40,12.0,,718,0,37,8.2,0,16.49,18.9,59,NORTE
2025-02-17 00:00:00,1.83,3.1,3.6,6.7,38,13.0,,718,0,40,12.6,0,15.5,17.2,56,NORTE
2025-02-17 01:00:00,1.82,2.5,3.9,6.4,36,19.0,,717.6,0,43,11.9,0,14.62,17.2,40,NORTE
2025-02-17 02:00:00,1.48,2.2,3,5.2,36,26.0,,717.2,0,49,8.3,0,13.43,15,41,NORTE
