date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-04-06 15:00:00,1.52,2.2,3.6,5.8,41,15.0,,714,0,40,2.2,0.224,16.5,4.1,106,NORTE
2025-04-06 16:00:00,1.57,2.3,4.4,6.7,40,16.0,,713.5,0,39,2.3,0.194,17.52,4.1,138,NORTE
2025-04-06 17:00:00,1.58,2.5,5,7.5,38,15.0,,713.1,0,38,2.2,0.122,17.75,6.9,139,NORTE
2025-04-06 18:00:00,1.54,2.2,4.3,6.4,38,12.0,,713.2,0,36,2.1,0.059,18.09,2.1,85,NORTE
2025-04-06 19:00:00,1.48,1.8,3.7,5.5,38,10.0,,713.6,0,34,2.1,0.022,18.14,6.9,331,NORTE
2025-04-06 20:00:00,1.48,2,4.1,6.1,41,9.0,,714.2,0,32,2.1,0.001,17.4,13.8,348,NORTE
2025-04-06 21:00:00,1.44,2,3.7,5.7,47,16.0,,715.1,0,33,2.2,0,16.16,18.3,358,NORTE
2025-04-06 22:00:00,1.43,1.9,3.7,5.6,50,16.0,,716.2,0,35,2.9,0,15.16,17.3,353,NORTE
2025-04-06 23:00:00,1.39,1.8,2.7,4.5,52,11.0,,716.7,0,36,2.5,0,14.27,17,341,NORTE
2025-04-07 00:00:00,1.37,1.7,2.2,3.9,52,13.0,,716.7,0,38,2.2,0,13.63,17.3,346,NORTE
2025-04-07 01:00:00,1.36,1.7,2,3.7,51,7.0,,716.6,0,39,2.5,0,13.45,11.1,341,NORTE
2025-04-07 02:00:00,1.43,,4.2,5.9,44,9.0,,716.5,0,42,2.4,0,12.93,4,282,NORTE
2025-04-07 03:00:00,1.53,1.8,14.1,15.9,21,22.0,,716.1,0,45,2.7,0,12.11,5.6,288,NORTE
2025-04-07 04:00:00,1.47,1.7,7.6,9.3,32,22.0,,715.9,0,46,2.7,0,11.95,4.7,301,NORTE
2025-04-07 05:00:00,1.49,1.6,6.5,8.2,34,22.0,,715.8,0,46,2.7,0,11.88,4.6,317,NORTE
2025-04-07 06:00:00,1.6,3.8,14.6,18.4,15,28.0,,715.8,0,49,3.6,0,11.43,4.7,290,NORTE
2025-04-07 07:00:00,1.88,12.7,20.5,33.2,4,41.0,,716.3,0,51,9.1,0.004,10.89,4.7,301,NORTE
2025-04-07 08:00:00,2.09,13.7,18.3,32,12,63.0,,716.9,0,47,9.5,0.083,12.33,3.3,280,NORTE
2025-04-07 09:00:00,1.84,8.2,13.8,22,24,47.0,,717.3,0,37,4.6,0.249,15.07,4.2,298,NORTE
2025-04-07 10:00:00,1.64,5.2,9.6,14.8,36,32.0,,717.3,0,32,3.5,0.406,17.22,3.9,292,NORTE
2025-04-07 11:00:00,1.51,3.5,6.4,9.9,45,24.0,,717.1,0,28,3.2,0.548,19.52,4.6,326,NORTE
2025-04-07 12:00:00,1.49,2.6,4.6,7.2,54,17.0,,716.5,0,27,3,0.649,20.4,5.3,233,NORTE
2025-04-07 13:00:00,1.51,2.5,4.9,7.4,61,21.0,,715.7,0,24,2.7,0.707,21.88,3.4,79,NORTE
2025-04-07 14:00:00,1.46,2.4,4.7,7.2,64,24.0,,714.8,0,19,2.4,0.705,23.98,1.2,166,NORTE
2025-04-07 15:00:00,1.49,2.4,4.8,7.2,66,27.0,,713.8,0,19,2.3,0.645,23.8,6.4,95,NORTE
2025-04-07 16:00:00,1.39,2.2,3.7,5.9,63,23.0,,713.2,0,15,2.2,0.54,25.16,3.1,81,NORTE
2025-04-07 17:00:00,1.34,2.1,2.9,4.9,62,23.0,,713,0,10,2,0.401,25.53,5.1,2,NORTE
2025-04-07 18:00:00,1.35,2.2,3.2,5.5,60,18.0,,713.2,0,9,1.9,0.231,25.2,6.8,15,NORTE
2025-04-07 19:00:00,1.36,2.1,4.6,6.6,57,15.0,,713.6,0,12,2.1,0.083,23.83,9.5,40,NORTE
2025-04-07 20:00:00,1.53,2.1,7.4,9.5,51,14.0,,714.4,0,17,2.2,0.002,22.21,11,20,NORTE
2025-04-07 21:00:00,1.77,2,9.7,11.6,47,14.0,,715.3,0,22,2.9,0,20.96,9,47,NORTE
2025-04-07 22:00:00,1.65,2,9.2,11.3,46,14.0,,715.8,0,23,2.7,0,20.22,10.1,59,NORTE
2025-04-07 23:00:00,1.6,1.9,10.3,12.2,43,10.0,,716.1,0,23,4.6,0,19.61,9.2,74,NORTE
2025-04-08 00:00:00,1.54,1.8,12,13.8,40,14.0,,716.1,0,26,4,0,18.85,8.3,80,NORTE
2025-04-08 01:00:00,1.54,1.8,14.9,16.6,32,17.0,,716,0,28,4.2,0,18.14,5.3,84,NORTE
2025-04-08 02:00:00,1.77,2.3,21,23.3,15,32.0,,715.9,0,29,3.7,0,16.96,5.2,275,NORTE
2025-04-08 03:00:00,1.81,3.8,24.2,28,6,62.0,,715.9,0,33,3,0,15.65,4.4,249,NORTE
2025-04-08 04:00:00,1.73,5.5,24.5,30,5,49.0,,715.8,0,35,5.7,0,14.6,4.9,257,NORTE
2025-04-08 05:00:00,1.7,2.9,21.9,24.8,7,26.0,,715.9,0,36,4.9,0,14.28,5.1,265,NORTE
2025-04-08 06:00:00,1.8,9.4,23.4,32.8,5,56.0,,716.1,0,36,4.4,0,14.34,5.3,308,NORTE
2025-04-08 07:00:00,1.92,11.1,24.8,35.9,6,86.0,,716.5,0,34,4.4,0.004,14.71,7.6,308,NORTE
2025-04-08 08:00:00,2.19,17.7,24.1,41.8,10,118.0,,716.9,0,32,4.9,0.084,15.54,7.3,306,NORTE
2025-04-08 09:00:00,2.1,15.3,21.3,36.7,19,100.0,,717.3,0,28,5.1,0.251,18.31,5,297,NORTE
2025-04-08 10:00:00,1.8,6.9,14.7,21.6,39,73.0,,717.4,0,20,4.3,0.413,22.42,3.3,316,NORTE
2025-04-08 11:00:00,1.58,3.5,9,12.5,57,42.0,,717.4,0,16,3.2,0.554,24.38,3.1,39,NORTE
2025-04-08 12:00:00,1.63,3.7,9.9,13.6,61,39.0,,717,0,12,3.1,0.652,25.27,4.7,96,NORTE
2025-04-08 13:00:00,1.43,2.6,5.6,8.2,69,31.0,,716.4,0,10,2.4,0.711,25.89,5.6,71,NORTE
2025-04-08 14:00:00,1.45,2.3,5.1,7.3,79,20.0,,715.6,0,9,2.5,0.711,27.01,3.4,79,NORTE
2025-04-08 15:00:00,1.44,2.2,5.4,7.6,86,23.0,,715,0,8,2.6,0.653,27.37,6.9,63,NORTE
2025-04-08 16:00:00,1.44,2,5.1,7.1,91,23.0,,714.4,0,8,2.5,0.544,28.13,4.2,62,NORTE
2025-04-08 17:00:00,1.49,2,6.2,8.2,99,24.0,,714,0,9,2.6,0.393,28.02,6.7,87,NORTE
2025-04-08 18:00:00,1.48,1.9,6.3,8.3,99,30.0,,713.9,0,8,5.8,0.224,27.73,6.9,58,NORTE
2025-04-08 19:00:00,1.55,1.9,7.6,9.5,86,33.0,,714.1,0,9,12.6,0.076,26.83,11.1,62,NORTE
2025-04-08 20:00:00,1.59,2,9.7,11.7,67,33.0,,714.6,0,11,7.1,0.002,25.56,12.5,55,NORTE
2025-04-08 21:00:00,1.56,2,9.8,11.8,55,31.0,,715.2,0,13,2.8,0,24.35,14,63,NORTE
2025-04-08 22:00:00,1.55,1.9,8.9,10.8,55,28.0,,715.6,0,14,3.3,0,23.7,13.9,65,NORTE
2025-04-08 23:00:00,1.5,1.8,6.8,8.6,57,16.0,,715.6,0,18,2.7,0,22.44,14.9,39,NORTE
2025-04-09 00:00:00,1.55,1.8,7.7,9.5,49,23.0,,715.7,0,31,3.6,0,19.77,5.5,74,NORTE
2025-04-09 01:00:00,,,,,,,,,,,,0,,,,NORTE
2025-04-09 02:00:00,1.6,1.8,13.4,15.2,30,31.0,,715.6,0,41,4.1,0,17.61,4.9,161,NORTE
2025-04-09 03:00:00,1.53,1.8,13.4,15.1,28,26.0,,715.5,0,46,3.5,0,16.45,4.5,210,NORTE
2025-04-09 04:00:00,1.55,,16.5,18.3,21,33.0,,715.5,0,51,3.6,0,15.61,4.5,176,NORTE
2025-04-09 05:00:00,1.56,3,21.1,24.1,12,32.0,,715.6,0,53,5.5,0,14.89,5.5,237,NORTE
2025-04-09 06:00:00,1.62,9.8,26.7,36.5,3,40.0,,715.7,0,55,4.4,0,14.24,5.1,272,NORTE
2025-04-09 07:00:00,1.93,22.8,25.6,48.3,4,57.0,,716.1,0,55,11.6,0.005,14.12,5.6,293,NORTE
2025-04-09 08:00:00,2.52,45.6,27.1,72.8,6,92.0,,716.5,0,52,8.8,0.086,14.82,6.1,287,NORTE
2025-04-09 09:00:00,2.26,17.6,23.1,40.7,18,70.0,,716.9,0,43,6.7,0.249,17.5,4,278,NORTE
2025-04-09 10:00:00,1.99,6.8,16.8,23.6,43,87.0,,716.9,0,32,8.5,0.41,20.68,3,274,NORTE
2025-04-09 11:00:00,1.93,5.2,15.8,21,55,103.0,,716.8,0,23,6.3,0.553,24.17,1.4,340,NORTE
2025-04-09 12:00:00,1.97,4.2,15.8,20.1,70,83.0,,716.5,0,19,8.4,0.651,26.42,3,83,NORTE
2025-04-09 13:00:00,2.04,4.1,17.1,21.3,77,78.0,,715.9,0,18,8.2,0.7,27.3,9,117,NORTE
2025-04-09 14:00:00,1.74,2.8,11.1,13.9,93,61.0,,715.1,0,12,5.1,0.709,29.16,9.1,114,NORTE
2025-04-09 15:00:00,1.61,2.3,7.6,9.9,95,38.0,,714.5,0,7,4,0.651,30.32,9.3,75,NORTE
2025-04-09 16:00:00,1.47,2.1,5.4,7.5,92,24.0,,713.9,0,6,3.3,0.541,31.16,7.7,65,NORTE
2025-04-09 17:00:00,1.53,2,7,9,114,32.0,,713.7,0,8,21.2,0.39,31.15,8.6,66,NORTE
2025-04-09 18:00:00,1.58,1.9,8,9.9,111,37.0,,713.7,0,8,23.8,0.216,30.96,8,57,NORTE
2025-04-09 19:00:00,1.64,1.9,9.6,11.5,91,50.0,,713.8,0,9,13.4,0.071,30.02,10.1,65,NORTE
2025-04-09 20:00:00,1.96,2.1,17,19.1,55,39.0,,714.2,0,12,3.6,0.002,28.63,9.5,71,NORTE
2025-04-09 21:00:00,1.94,2.4,16.1,18.5,42,38.0,,714.6,0,16,4,0,27.7,11,59,NORTE
2025-04-09 22:00:00,1.63,1.9,9.6,11.5,51,43.0,,715.1,0,16,4.9,0,26.82,11.2,58,NORTE
2025-04-09 23:00:00,1.69,2.1,11.6,13.7,43,35.0,,715.5,0,22,5.4,0,25.47,8.2,89,NORTE
2025-04-10 00:00:00,1.83,1.9,10.4,12.3,36,33.0,,715.5,0,41,3.4,0,22.73,4.3,112,NORTE
2025-04-10 01:00:00,2.19,4.1,18.4,22.5,17,42.0,,715.5,0,43,3.2,0,21.71,1.3,180,NORTE
2025-04-10 02:00:00,2,9.5,25.2,34.7,4,75.0,,715.1,0,47,4.3,0,20.21,6.3,238,NORTE
2025-04-10 03:00:00,1.75,3.1,23.4,26.5,5,75.0,,714.9,0,57,4.8,0,18.6,4.8,250,NORTE
2025-04-10 04:00:00,1.66,1.9,20.2,22.2,10,52.0,,714.7,0,62,3.7,0,18.07,5.9,280,NORTE
2025-04-10 05:00:00,1.71,2.2,17.9,20.1,12,43.0,,714.7,0,62,4.7,0,18.03,6.8,272,NORTE
2025-04-10 06:00:00,1.83,5.9,21.3,27.2,9,57.0,,714.8,0,45,6.8,0,18.79,8.1,304,NORTE
2025-04-10 07:00:00,1.93,4.5,23.6,28.1,11,63.0,,715.1,0,31,5.1,0.005,19.67,9.3,298,NORTE
2025-04-10 08:00:00,2.4,14.1,25.9,40,12,80.0,,715.6,0,28,4.9,0.089,20.33,9.4,298,NORTE
2025-04-10 09:00:00,2.2,13.8,25,38.8,21,76.0,,715.9,0,21,5.6,0.256,23.29,7.9,291,NORTE
2025-04-10 10:00:00,1.92,13.4,26.4,39.8,29,82.0,,716,0,13,6.8,0.415,28.11,4.5,294,NORTE
2025-04-10 11:00:00,1.85,7.4,21.9,29.3,51,70.0,,716.3,0,8,4.8,0.553,31.68,1.8,35,NORTE
2025-04-10 12:00:00,2.03,4.6,21.5,26.2,76,56.0,,716.1,0,9,4.6,0.65,32.51,6.8,94,NORTE
2025-04-10 13:00:00,1.48,2.4,6.7,9.1,82,44.0,,715.7,0,4,2.8,0.711,33.54,11,65,NORTE
2025-04-10 14:00:00,1.43,2.3,5.9,8.2,83,27.0,,715.3,0,4,2.7,0.707,34.09,9.2,61,NORTE
2025-04-10 15:00:00,1.39,2.1,4.8,6.8,87,31.0,,714.8,0,4,2.7,0.652,34.37,10.1,71,NORTE
2025-04-10 16:00:00,1.37,2.1,4.4,6.5,84,31.0,,714.4,0,4,3.2,0.541,34.38,11.7,66,NORTE
2025-04-10 17:00:00,1.38,2.2,4.7,6.9,79,29.0,,714.1,0,5,2.9,0.397,34.52,10,69,NORTE
2025-04-10 18:00:00,1.43,2.2,5.7,7.9,73,30.0,,714.2,0,8,3.4,0.231,33.73,13,66,NORTE
2025-04-10 19:00:00,1.46,2,6.4,8.4,64,28.0,,714.4,0,8,3.1,0.078,32.49,14.3,49,NORTE
2025-04-10 20:00:00,1.55,2,8.3,10.2,55,16.0,,714.7,0,10,2.5,0.002,30.92,14.2,50,NORTE
2025-04-10 21:00:00,1.78,2.4,15.1,17.5,37,26.0,,715.3,0,13,2.7,0,29.88,12.8,62,NORTE
2025-04-10 22:00:00,1.59,2,9.1,11.1,45,39.0,,716,0,24,4.2,0,27.72,16.9,46,NORTE
2025-04-10 23:00:00,1.55,1.9,6.2,8.2,46,45.0,,716.3,0,31,3.8,0,26.04,13.9,49,NORTE
2025-04-11 00:00:00,1.6,1.9,7.7,9.6,41,39.0,,716.5,0,38,3,0,24.33,5.1,104,NORTE
2025-04-11 01:00:00,1.67,1.8,9,10.8,35,21.0,,716.3,0,43,4.3,0,23.19,2.2,55,NORTE
2025-04-11 02:00:00,1.66,1.8,7.2,9,38,25.0,,716,0,47,10.1,0,22.27,3.2,83,NORTE
2025-04-11 03:00:00,1.71,1.7,7.1,8.8,35,25.0,,715.6,0,54,6,0,20.98,2.8,88,NORTE
2025-04-11 04:00:00,1.74,6.5,23,29.5,4,32.0,,715.6,0,58,5.2,0,19.98,6.2,247,NORTE
2025-04-11 05:00:00,1.7,4.7,21.8,26.5,6,48.0,,715.6,0,62,6.2,0,19.31,5.1,271,NORTE
2025-04-11 06:00:00,1.78,7.3,20.3,27.7,6,53.0,,715.7,0,61,7.1,0,19.12,6.1,278,NORTE
2025-04-11 07:00:00,1.89,5.7,19.4,25.1,6,57.0,,716.2,0,55,6.8,0.005,19.21,6.8,280,NORTE
2025-04-11 08:00:00,2.34,20.8,19.8,40.6,7,70.0,,716.7,0,51,5.8,0.089,19.73,4.8,256,NORTE
2025-04-11 09:00:00,2.36,19.9,21.7,41.6,13,87.0,,717.1,0,36,6.5,0.25,23.36,1.4,349,NORTE
2025-04-11 10:00:00,2.3,14.7,23.2,37.9,24,88.0,,717.6,0,30,6.5,0.403,26.41,1.9,226,NORTE
2025-04-11 11:00:00,2.07,6.9,19,26,46,68.0,,718,0,26,6,0.54,28.54,3.9,159,NORTE
2025-04-11 12:00:00,1.75,3,8.7,11.6,65,41.0,,717.9,0,24,8.6,0.645,29.99,8.2,70,NORTE
2025-04-11 13:00:00,1.7,2.6,7.1,9.7,74,53.0,,717.6,0,21,4.9,0.699,30.6,13,66,NORTE
2025-04-11 14:00:00,1.64,2.2,4.9,7.1,74,42.0,,717.1,0,18,3.6,0.697,31.67,14.2,61,NORTE
2025-04-11 15:00:00,1.58,2.1,3.9,6,72,37.0,,716.5,0,14,3.8,0.642,31.88,16.3,69,NORTE
2025-04-11 16:00:00,1.56,2.1,3.8,5.9,72,33.0,,715.9,0,12,9,0.536,32.29,14.6,65,NORTE
2025-04-11 17:00:00,1.56,,3.8,5.9,72,32.0,,715.5,0,12,13.3,0.396,32.06,16.7,61,NORTE
2025-04-11 18:00:00,1.6,,4.3,6.4,66,36.0,,715.2,0,15,11.4,0.232,31.42,16.9,57,NORTE
2025-04-11 19:00:00,1.61,2,5.6,7.7,59,24.0,,715.4,0,15,7.3,0.08,30.29,16.9,54,NORTE
2025-04-11 20:00:00,1.65,2.1,7.7,9.8,52,22.0,,715.6,0,18,2.4,0.002,29.08,15.4,37,NORTE
2025-04-11 21:00:00,1.62,1.9,7.3,9.2,50,34.0,,716.3,0,21,2.2,0,27.71,17.2,49,NORTE
2025-04-11 22:00:00,1.71,2,11.2,13.2,40,33.0,,716.8,0,25,2.3,0,26.31,16.8,44,NORTE
2025-04-11 23:00:00,1.7,2,6.9,8.9,41,28.0,,716.9,0,33,2.6,0,25.06,16.4,49,NORTE
2025-04-12 00:00:00,1.69,1.9,6,7.9,39,31.0,,717,0,40,2.4,0,23.75,13.5,60,NORTE
2025-04-12 01:00:00,1.62,1.8,4.6,6.4,43,38.0,,716.9,0,42,4,0,22.8,11,69,NORTE
2025-04-12 02:00:00,1.74,1.8,8.1,9.9,32,22.0,,716.6,0,45,5.4,0,21.86,3.5,244,NORTE
2025-04-12 03:00:00,1.86,1.9,11.1,13,25,25.0,,716.1,0,49,5,0,20.96,5,228,NORTE
2025-04-12 04:00:00,1.94,4.9,18.2,23.1,9,28.0,,715.6,0,53,4.3,0,20.15,5.1,233,NORTE
2025-04-12 05:00:00,1.88,10.7,21.5,32.2,3,42.0,,715.1,0,58,3.9,0,19.07,4.6,242,NORTE
2025-04-12 06:00:00,1.82,8.6,20.8,29.4,3,50.0,,715.3,0,61,4,0,18.28,7.2,253,NORTE
2025-04-12 07:00:00,1.94,8.6,20,28.6,4,48.0,,715.5,0,66,4.2,0.006,17.52,4.5,252,NORTE
2025-04-12 08:00:00,2.17,15.1,19.5,34.6,8,58.0,,715.5,0,61,5.9,0.091,18.75,4.9,290,NORTE
2025-04-12 09:00:00,2.38,16.8,20.2,37,15,59.0,,715.6,0,48,8.1,0.256,22.13,4,292,NORTE
2025-04-12 10:00:00,2.39,11.1,20.3,31.4,28,53.0,,715.5,0,35,6.5,0.413,25.86,1.2,297,NORTE
2025-04-12 11:00:00,2.09,5.6,15.6,21.2,48,46.0,,715.6,0,28,4.8,0.549,28.02,7.3,72,NORTE
2025-04-12 12:00:00,1.71,2.7,7,9.7,66,46.0,,715.3,0,20,2.6,0.651,29.63,10.9,49,NORTE
2025-04-12 13:00:00,1.64,2.1,4.9,7,74,35.0,,714.7,0,19,2.5,0.702,30.87,12.5,51,NORTE
2025-04-12 14:00:00,1.6,2.3,4.8,7.1,70,29.0,,713.9,0,12,2.1,0.709,32.33,15,64,NORTE
2025-04-12 15:00:00,1.58,2.2,4.2,6.4,75,43.0,,713.2,0,11,2.2,0.65,32.89,17.1,58,NORTE
2025-04-12 16:00:00,1.56,2.3,4.4,6.6,72,43.0,,712.6,0,9,2,0.546,33.19,19.7,54,NORTE
2025-04-12 17:00:00,1.51,2.2,3.7,6,68,42.0,,712.3,0,8,1.8,0.408,32.66,21.1,58,NORTE
2025-04-12 18:00:00,1.55,2.2,4.6,6.9,65,34.0,,712.3,0,7,2.3,0.246,32.33,19.5,62,NORTE
2025-04-12 19:00:00,1.62,2.1,5.2,7.3,62,34.0,,712.3,0,8,2.2,0.087,31.43,21,61,NORTE
2025-04-12 20:00:00,1.77,1.9,7,8.9,56,22.0,,712.5,0,10,2.1,0.002,30.27,18.4,69,NORTE
2025-04-12 21:00:00,1.73,1.9,6.3,8.2,52,26.0,,713,0,14,2.1,0,28.75,17.3,62,NORTE
2025-04-12 22:00:00,1.67,,4.8,6.7,48,38.0,,713.5,0,24,2.1,0,26.25,19.3,42,NORTE
2025-04-12 23:00:00,1.65,,4.8,6.7,48,29.0,,713.7,0,24,2,0,25.33,14.4,38,NORTE
2025-04-13 00:00:00,1.76,2,8.5,10.5,40,20.0,,713.7,0,24,2.3,0,24.78,7,78,NORTE
2025-04-13 01:00:00,1.65,1.8,5.9,7.7,45,21.0,,713.5,0,25,2.2,0,23.66,6.3,93,NORTE
2025-04-13 02:00:00,2.28,4.9,21.4,26.3,7,37.0,,713.1,0,34,4.6,0,21.33,5.5,248,NORTE
2025-04-13 03:00:00,2.22,7.7,21.8,29.5,4,45.0,,712.7,0,40,3.2,0,19.93,4.5,228,NORTE
2025-04-13 04:00:00,2.06,7,21.3,28.2,4,43.0,,712.3,0,44,2.9,0,18.94,5.7,223,NORTE
2025-04-13 05:00:00,1.78,3.2,17.1,20.3,10,37.0,,712.2,0,49,2.7,0,17.65,6,254,NORTE
2025-04-13 06:00:00,1.73,1.9,9.5,11.3,23,41.0,,712.3,0,51,3,0,17.11,6.3,275,NORTE
2025-04-13 07:00:00,1.81,2.2,11.2,13.4,18,41.0,,712.4,0,54,2.8,0.006,16.77,6.2,278,NORTE
2025-04-13 08:00:00,1.87,3.1,8.9,12,24,39.0,,712.7,0,56,3.1,0.095,17.49,6.8,291,NORTE
2025-04-13 09:00:00,1.92,5.4,11.7,17,29,37.0,,712.9,0,46,7.8,0.262,20.28,6.5,297,NORTE
2025-04-13 10:00:00,1.86,3.1,7.8,10.9,52,49.0,,712.9,0,35,10.8,0.417,23.94,5.6,272,NORTE
2025-04-13 11:00:00,1.77,2.3,6.4,8.7,72,47.0,,712.9,0,24,6.9,0.557,27.76,1,183,NORTE
2025-04-13 12:00:00,1.81,2.1,7.1,9.3,93,52.0,,712.7,0,19,6.4,0.656,30.12,3.2,138,NORTE
2025-04-13 13:00:00,1.78,2.4,8.1,10.4,86,45.0,,712.2,0,18,4.3,0.713,30.97,9.3,112,NORTE
2025-04-13 14:00:00,1.68,2.2,6.9,9.1,95,37.0,,711.9,0,17,14.4,0.706,32.21,9.2,44,NORTE
2025-04-13 15:00:00,1.65,2.1,5.8,7.9,97,41.0,,711.4,0,15,9,0.646,33.26,10,49,NORTE
2025-04-13 16:00:00,1.59,2.1,4.4,6.5,79,30.0,,710.9,0,13,4,0.546,34.11,12.3,60,NORTE
2025-04-13 17:00:00,1.53,2.2,3.8,6,67,28.0,,710.6,0,13,4.1,0.405,34.39,13.3,56,NORTE
2025-04-13 18:00:00,1.49,2.2,3.6,5.7,64,27.0,,710.6,0,12,3.4,0.246,33.69,17.7,60,NORTE
2025-04-13 19:00:00,1.55,,4.7,6.8,58,26.0,,710.6,0,14,7.9,0.087,32.9,17,60,NORTE
2025-04-13 20:00:00,1.62,2,5,7,52,17.0,,710.9,0,16,3.6,0.002,31.34,18.1,55,NORTE
2025-04-13 21:00:00,1.69,2,4.8,6.8,40,12.0,,711.5,0,32,11.6,0,28.66,18.9,52,NORTE
2025-04-13 22:00:00,1.68,,4.1,6.1,35,27.0,,712.3,0,42,4.9,0,26.46,16,53,NORTE
2025-04-13 23:00:00,1.76,2.5,7.4,9.9,27,31.0,,712.7,0,47,7.2,0,25.06,5.7,98,NORTE
2025-04-14 00:00:00,1.75,2,7.3,9.3,28,31.0,,712.9,0,49,4.4,0,24.26,5.2,92,NORTE
2025-04-14 01:00:00,1.68,1.8,5.2,7.1,30,21.0,,712.5,0,56,5.4,0,22.75,6.9,95,NORTE
2025-04-14 02:00:00,1.75,1.8,7,8.9,25,16.0,,712.2,0,60,6.3,0,21.83,2.4,139,NORTE
2025-04-14 03:00:00,1.75,,7.1,8.9,23,22.0,,711.9,0,63,5,0,21.15,3.5,117,NORTE
2025-04-14 04:00:00,1.83,2.1,14.1,16.2,9,27.0,,711.6,0,69,3.8,0,19.92,5.1,235,NORTE
2025-04-14 05:00:00,1.75,2,13.1,15.1,10,26.0,,711.4,0,75,3.7,0,18.91,4.7,267,NORTE
2025-04-14 06:00:00,1.79,5.4,15.8,21.2,5,28.0,,711.6,0,76,3.7,0,18.57,4.8,274,NORTE
2025-04-14 07:00:00,1.96,13,15.9,28.9,4,36.0,,712,0,76,3.5,0.006,18.21,5.7,279,NORTE
2025-04-14 08:00:00,1.95,8,12.9,20.9,11,48.0,,712.2,0,76,3.8,0.101,18.89,5,280,NORTE
2025-04-14 09:00:00,2.28,17.3,16.7,34,13,58.0,,712.6,0,61,7.5,0.269,21.96,4.5,300,NORTE
2025-04-14 10:00:00,2.15,7.5,13.6,21.1,29,62.0,,712.8,0,46,7.9,0.428,25.63,2.9,327,NORTE
2025-04-14 11:00:00,2.07,4.5,12.9,17.4,50,50.0,,712.8,0,34,7.2,0.567,28.74,3.5,347,NORTE
2025-04-14 12:00:00,2.09,3.7,15.2,18.8,73,52.0,,712.5,0,28,5.4,0.667,30.64,5.2,91,NORTE
2025-04-14 13:00:00,1.8,2.6,9.9,12.5,90,59.0,,712.1,0,20,6.8,0.722,32.07,10.8,55,NORTE
2025-04-14 14:00:00,1.62,2.2,6.8,9,98,57.0,,712,0,16,15.7,0.713,33.54,11.9,28,NORTE
2025-04-14 15:00:00,1.58,2.2,5.8,8,94,55.0,,711.5,0,12,11.7,0.649,34.29,11.7,44,NORTE
2025-04-14 16:00:00,1.47,,4.6,6.9,78,40.0,,711,0,11,3.8,0.554,34.83,10.8,53,NORTE
2025-04-14 17:00:00,1.42,2.3,4.3,6.5,73,27.0,,710.7,0,11,4.4,0.413,34.81,12.9,61,NORTE
2025-04-14 18:00:00,1.41,2.3,4.6,6.9,67,24.0,,710.7,0,10,5,0.252,34.4,14.6,61,NORTE
2025-04-14 19:00:00,1.44,,5.8,8.1,59,14.0,,710.9,0,10,5.1,0.094,33.59,14,60,NORTE
2025-04-14 20:00:00,1.59,2.2,8.8,11,49,8.0,,711.2,0,11,9.5,0.002,32.42,13.2,60,NORTE
2025-04-14 21:00:00,1.81,2.4,13,15.4,35,2.0,,712,0,15,2.8,0,31.19,12.7,46,NORTE
2025-04-14 22:00:00,1.71,2.2,11,13.2,36,20.0,,712.6,0,20,6.9,0,29.63,13.8,43,NORTE
2025-04-14 23:00:00,1.66,2,5.6,7.6,36,32.0,,712.9,0,40,5.7,0,27,14.5,46,NORTE
2025-04-15 00:00:00,1.67,1.9,6.3,8.2,31,36.0,,713,0,48,6.2,0,25.32,7.9,104,NORTE
2025-04-15 01:00:00,1.76,2,9.4,11.4,22,37.0,,713.1,0,55,5,0,24.16,2.2,14,NORTE
2025-04-15 02:00:00,1.68,1.8,6.6,8.4,25,14.0,,712.9,0,66,6.7,0,22.43,7,106,NORTE
2025-04-15 03:00:00,1.67,1.9,7.6,9.5,22,21.0,,712.7,0,73,6.1,0,21.31,6.9,112,NORTE
2025-04-15 04:00:00,1.66,1.8,6.3,8.1,24,31.0,,712.8,0,78,5.4,0,20.43,6,110,NORTE
2025-04-15 05:00:00,1.68,1.9,7.1,9,22,26.0,,712.8,0,80,6.3,0,20.1,4.9,118,NORTE
2025-04-15 06:00:00,1.73,2.8,10.2,13,15,26.0,,713.1,0,81,11.5,0,19.85,1.1,119,NORTE
2025-04-15 07:00:00,2.08,17.6,15.9,33.5,4,36.0,,713.8,0,81,8.4,0.007,19.54,2,222,NORTE
2025-04-15 08:00:00,2.23,19,16,35,6,56.0,,714.7,0,80,11.9,0.062,20,3.6,199,NORTE
2025-04-15 09:00:00,1.97,8,12.4,20.4,17,51.0,,715.3,0,74,16.4,0.228,21.48,2.9,218,NORTE
2025-04-15 10:00:00,2.06,7.6,13.7,21.3,26,47.0,,715.5,0,58,20.6,0.417,25.16,1.9,315,NORTE
2025-04-15 11:00:00,1.95,4.6,11.5,16,44,47.0,,715.7,0,45,17.2,0.551,27.71,2.5,25,NORTE
2025-04-15 12:00:00,1.67,2.6,5.7,8.3,55,45.0,,715.8,0,36,6.7,0.638,28.93,6.9,21,NORTE
2025-04-15 13:00:00,1.65,2.2,4.7,6.9,63,46.0,,715.6,0,35,4.4,0.62,29.21,11.4,32,NORTE
2025-04-15 14:00:00,1.65,2.3,5.3,7.6,72,46.0,,715.3,0,31,15.9,0.677,30.04,11.8,34,NORTE
