date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-07-25 09:00:00,0.92,14.0,14.3,20.2,13.29,34.7,50.0,2.7,7.0,56.0,CENTRO,9
2024-07-25 10:00:00,0.83,15.0,13.6,19.8,15.36,33.7,52.0,2.6,6.6,18.0,CENTRO,10
2024-07-25 11:00:00,0.78,14.0,20.2,26.5,22.22,46.9,63.0,2.7,5.0,47.0,CENTRO,11
2024-07-25 12:00:00,0.85,19.0,13.8,31.4,26.89,45.4,65.0,2.6,5.3,45.0,CENTRO,12
2024-07-25 13:00:00,0.93,26.0,10.9,33.1,33.53,44.3,76.0,2.6,6.0,71.0,CENTRO,13
2024-07-25 14:00:00,0.9,35.0,7.8,33.6,32.89,41.7,82.0,2.7,5.4,27.0,CENTRO,14
2024-07-25 15:00:00,0.85,48.0,4.4,25.4,26.95,30.0,84.0,2.6,6.1,69.0,CENTRO,15
2024-07-25 16:00:00,0.79,52.0,3.6,19.5,25.67,23.3,70.0,2.5,6.8,58.0,CENTRO,16
2024-07-25 17:00:00,0.8,42.0,2.9,17.5,22.04,20.6,54.0,2.5,9.1,79.0,CENTRO,17
2024-07-25 18:00:00,0.76,30.0,2.6,16.3,18.03,19.2,58.0,2.6,6.9,99.0,CENTRO,18
2024-07-25 19:00:00,0.88,19.0,3.9,19.0,13.83,23.2,49.0,2.6,4.5,94.0,CENTRO,19
2024-07-25 20:00:00,0.99,10.0,4.3,25.1,14.86,29.7,42.0,2.6,3.5,99.0,CENTRO,20
2024-07-25 21:00:00,0.92,9.0,5.7,24.8,16.52,30.8,36.0,2.6,5.0,109.0,CENTRO,21
2024-07-25 22:00:00,0.83,9.0,4.3500000000000005,22.8,15.639999999999999,27.400000000000002,41.0,2.6,4.2,112.5,CENTRO,22
2024-07-25 23:00:00,0.74,9.0,3.0,20.8,14.76,24.0,46.0,2.6,3.4,116.0,CENTRO,23
2024-07-26 00:00:00,0.65,16.0,2.0,11.8,12.19,14.0,38.0,2.7,3.6,67.0,CENTRO,0
2024-07-26 01:00:00,0.58,15.0,2.1,9.9,11.13,12.2,38.0,2.7,2.9,50.0,CENTRO,1
2024-07-26 02:00:00,0.61,13.0,2.1,9.7,11.03,12.1,37.0,2.7,2.0,229.0,CENTRO,2
2024-07-26 03:00:00,0.71,9.0,2.2,17.9,16.3,20.2,42.0,2.6,4.2,114.0,CENTRO,3
2024-07-26 04:00:00,0.78,8.0,2.2,19.0,20.44,21.4,48.0,2.6,3.9,86.0,CENTRO,4
2024-07-26 05:00:00,0.58,14.0,2.1,10.3,12.13,12.6,48.0,2.6,2.7,178.0,CENTRO,5
2024-07-26 06:00:00,0.65,10.0,2.9,13.8,14.17,16.9,45.0,2.5,1.8,220.0,CENTRO,6
2024-07-26 07:00:00,0.74,6.0,5.5,18.0,18.01,23.8,43.0,2.6,2.5,204.0,CENTRO,7
2024-07-26 08:00:00,0.8,8.0,9.5,18.7,19.41,28.5,48.0,2.5,2.1,166.0,CENTRO,8
2024-07-26 09:00:00,0.89,9.0,15.1,23.3,21.98,38.6,46.0,2.6,4.4,93.0,CENTRO,9
2024-07-26 10:00:00,0.86,17.0,9.6,23.4,14.7,33.2,54.0,2.5,5.8,107.0,CENTRO,10
2024-07-26 11:00:00,0.89,18.0,8.6,27.1,13.1,36.0,51.0,2.7,5.3,125.0,CENTRO,11
2024-07-26 12:00:00,1.11,20.0,15.5,34.8,20.95,50.5,48.0,2.6,4.3,121.0,CENTRO,12
2024-07-26 13:00:00,1.23,26.0,15.7,43.6,33.38,59.5,59.0,2.7,4.1,79.0,CENTRO,13
2024-07-26 14:00:00,1.31,32.0,13.7,49.6,40.11,63.5,84.0,2.7,5.6,64.0,CENTRO,14
2024-07-26 15:00:00,1.19,43.0,12.8,50.5,47.98,63.5,93.0,2.7,4.8,71.0,CENTRO,15
2024-07-26 16:00:00,0.92,75.0,3.7,22.7,32.67,26.7,94.0,2.6,8.6,63.0,CENTRO,16
2024-07-26 17:00:00,0.75,52.0,4.6,18.3,22.98,23.2,67.0,2.7,10.4,62.0,CENTRO,17
2024-07-26 18:00:00,0.73,42.0,5.5,18.3,21.52,24.0,50.0,2.6,10.3,42.0,CENTRO,18
2024-07-26 19:00:00,0.76,40.0,3.0,16.1,18.9,19.3,55.0,2.7,9.0,76.0,CENTRO,19
2024-07-26 20:00:00,0.63,38.0,2.0,10.3,13.03,12.6,46.0,2.6,9.2,105.0,CENTRO,20
2024-07-26 21:00:00,0.68,35.0,2.0,13.7,12.41,15.9,34.0,2.6,8.9,78.0,CENTRO,21
2024-07-26 22:00:00,0.68,31.0,3.1,13.3,13.04,16.6,44.0,2.7,9.3,68.0,CENTRO,22
2024-07-26 23:00:00,0.63,28.0,2.0,11.5,12.77,13.8,47.0,2.5,7.9,88.0,CENTRO,23
2024-07-27 00:00:00,0.69,20.0,2.1,15.6,15.0,17.9,43.0,2.5,7.1,61.0,CENTRO,0
2024-07-27 01:00:00,0.61,24.0,2.0,9.9,11.0,12.1,48.0,2.6,5.6,57.0,CENTRO,1
2024-07-27 02:00:00,0.66,16.0,2.4,14.0,15.0,16.6,45.0,2.6,4.4,36.0,CENTRO,2
2024-07-27 03:00:00,0.67,6.0,3.0,17.9,23.0,21.1,43.0,2.6,3.1,45.0,CENTRO,3
2024-07-27 04:00:00,0.63,6.0,3.8,18.9,25.0,22.9,64.0,2.6,2.7,22.0,CENTRO,4
2024-07-27 05:00:00,0.71,5.0,4.6,19.0,27.0,23.9,60.0,2.6,2.3,25.0,CENTRO,5
2024-07-27 06:00:00,0.76,4.0,10.3,18.7,33.0,29.3,63.0,2.6,2.4,10.0,CENTRO,6
2024-07-27 07:00:00,0.76,5.0,13.1,17.7,36.0,31.2,73.0,2.7,2.4,29.0,CENTRO,7
2024-07-27 08:00:00,0.86,5.0,23.0,18.7,40.0,42.0,67.0,2.8,2.5,55.0,CENTRO,8
2024-07-27 09:00:00,0.86,7.0,24.9,19.2,39.0,44.4,82.0,2.8,3.4,34.0,CENTRO,9
2024-07-27 10:00:00,0.94,15.0,16.7,19.5,38.0,36.5,83.0,2.7,6.0,23.0,CENTRO,10
2024-07-27 11:00:00,0.81,37.0,8.6,19.2,41.0,28.1,77.0,2.7,5.7,9.0,CENTRO,11
2024-07-27 12:00:00,0.88,62.0,5.0,18.8,45.0,24.0,81.0,2.7,6.1,26.0,CENTRO,12
2024-07-27 13:00:00,0.75,79.0,4.3,18.4,39.0,22.8,87.0,2.7,11.4,69.0,CENTRO,13
2024-07-27 14:00:00,0.7,84.0,2.9,13.8,28.0,16.9,85.0,2.8,12.7,71.0,CENTRO,14
2024-07-27 15:00:00,0.65,73.0,2.7,10.6,31.0,13.5,62.0,2.8,13.5,67.0,CENTRO,15
2024-07-27 16:00:00,0.62,76.0,2.4,9.5,55.0,12.1,64.0,2.8,11.9,59.0,CENTRO,16
2024-07-27 17:00:00,0.57,73.0,2.3,7.8,54.0,10.3,73.0,3.2,10.5,51.0,CENTRO,17
2024-07-27 18:00:00,0.56,62.0,2.1,7.5,52.0,9.8,67.0,3.1,10.0,113.0,CENTRO,18
2024-07-27 19:00:00,0.59,54.0,1.9,8.1,41.0,10.2,61.0,2.8,8.3,129.0,CENTRO,19
2024-07-27 20:00:00,0.6,51.0,1.8,8.8,37.0,10.9,52.0,2.8,8.8,112.0,CENTRO,20
2024-07-27 21:00:00,0.65,47.0,1.9,10.9,34.0,13.0,50.0,2.9,8.3,95.0,CENTRO,21
2024-07-27 22:00:00,0.62,38.0,1.8,8.7,25.0,10.7,53.0,2.7,9.9,111.0,CENTRO,22
2024-07-27 23:00:00,0.55,37.0,1.8,6.1,15.0,8.2,48.0,2.7,10.2,121.0,CENTRO,23
2024-07-28 00:00:00,0.53,34.0,1.8,6.2,13.0,8.3,36.0,2.8,9.5,80.0,CENTRO,0
2024-07-28 01:00:00,0.53,22.0,1.9,6.3,15.0,8.4,40.0,2.7,9.3,72.0,CENTRO,1
2024-07-28 02:00:00,0.52,28.0,1.8,4.3,11.0,6.3,34.0,2.7,6.3,73.0,CENTRO,2
2024-07-28 03:00:00,0.54,23.0,1.9,6.6,11.0,8.7,31.0,2.5,5.5,51.0,CENTRO,3
2024-07-28 04:00:00,0.59,11.0,4.0,13.8,15.0,18.0,34.0,2.6,7.8,48.0,CENTRO,4
2024-07-28 05:00:00,0.53,7.0,6.0,18.5,23.0,24.8,47.0,2.6,5.3,51.0,CENTRO,5
2024-07-28 06:00:00,0.54,8.0,3.1,16.1,23.0,19.4,50.0,2.5,4.4,6.0,CENTRO,6
2024-07-28 07:00:00,0.59,9.0,3.1,14.2,21.0,17.5,47.0,2.6,4.5,47.0,CENTRO,7
2024-07-28 08:00:00,0.55,13.0,3.1,9.7,21.0,13.0,48.0,2.6,5.8,75.0,CENTRO,8
2024-07-28 09:00:00,0.59,11.0,10.5,12.4,26.0,23.2,43.0,2.7,6.0,46.0,CENTRO,9
2024-07-28 10:00:00,0.59,15.0,6.9,11.6,31.0,18.8,51.0,2.6,8.0,63.0,CENTRO,10
2024-07-28 11:00:00,0.6,21.0,6.7,11.2,30.0,18.2,58.0,2.7,8.6,70.0,CENTRO,11
2024-07-28 12:00:00,0.59,24.0,8.8,14.7,29.0,23.7,57.0,2.6,7.8,27.0,CENTRO,12
2024-07-28 13:00:00,0.62,43.0,4.1,11.9,30.0,16.2,57.0,2.7,7.3,26.0,CENTRO,13
2024-07-28 14:00:00,0.6,56.0,2.0,5.6,29.0,7.9,60.0,2.6,7.5,98.0,CENTRO,14
2024-07-28 15:00:00,0.56,49.0,2.0,4.6,21.0,6.9,44.0,2.6,8.7,118.0,CENTRO,15
2024-07-28 16:00:00,0.53,38.0,2.0,4.5,16.0,6.8,39.0,2.6,9.9,124.0,CENTRO,16
2024-07-28 17:00:00,0.56,36.0,2.0,5.1,15.0,7.3,37.0,2.6,7.7,120.0,CENTRO,17
2024-07-28 18:00:00,0.53,33.0,1.9,4.6,16.0,6.8,35.0,2.6,8.0,127.0,CENTRO,18
2024-07-28 19:00:00,0.56,32.0,1.8,4.3,16.0,6.4,31.0,2.5,8.9,133.0,CENTRO,19
2024-07-28 20:00:00,0.56,25.0,1.9,5.7,18.0,7.8,38.0,2.5,9.7,108.0,CENTRO,20
2024-07-28 21:00:00,0.57,21.0,1.8,5.9,18.0,7.9,32.0,2.5,10.0,127.0,CENTRO,21
2024-07-28 22:00:00,0.54,20.0,1.8,5.0,17.0,7.0,36.0,2.5,10.3,113.0,CENTRO,22
2024-07-28 23:00:00,0.54,22.0,1.8,5.2,15.0,7.3,36.0,2.6,6.6,72.0,CENTRO,23
2024-07-29 00:00:00,0.6,14.0,2.3,10.9,17.0,13.3,37.0,2.6,8.0,49.0,CENTRO,0
2024-07-29 01:00:00,0.63,13.0,3.9,10.6,20.0,14.7,43.0,2.6,7.2,31.0,CENTRO,1
2024-07-29 02:00:00,0.54,6.0,8.1,15.9,25.0,24.2,48.0,2.6,6.2,352.0,CENTRO,2
2024-07-29 03:00:00,0.54,5.0,6.3,15.3,24.0,21.9,45.0,2.5,4.6,350.0,CENTRO,3
2024-07-29 04:00:00,0.58,6.0,7.0,14.2,26.0,21.4,55.0,2.5,2.4,333.0,CENTRO,4
2024-07-29 05:00:00,0.53,7.0,2.0,12.4,27.0,14.6,52.0,2.6,3.8,313.0,CENTRO,5
2024-07-29 06:00:00,0.55,5.0,4.9,13.7,26.0,18.8,58.0,2.6,5.7,17.0,CENTRO,6
2024-07-29 07:00:00,0.6,6.0,4.5,11.4,27.0,16.1,52.0,2.6,5.9,71.0,CENTRO,7
2024-07-29 08:00:00,0.66,6.0,9.8,11.9,29.0,22.0,57.0,2.7,5.4,71.0,CENTRO,8
2024-07-29 09:00:00,0.76,6.0,14.4,12.0,31.0,26.7,59.0,2.6,6.6,62.0,CENTRO,9
2024-07-29 10:00:00,0.76,11.0,10.4,13.1,30.9,23.7,53.0,2.7,8.1,61.0,CENTRO,10
2024-07-29 11:00:00,0.73,17.0,12.9,16.0,32.73,29.2,66.0,2.8,7.2,63.0,CENTRO,11
2024-07-29 12:00:00,0.69,35.0,6.4,14.7,30.71,21.4,64.0,2.7,8.1,44.0,CENTRO,12
2024-07-29 13:00:00,0.67,52.0,3.2,10.2,26.5,13.7,58.0,2.6,8.2,53.0,CENTRO,13
2024-07-29 14:00:00,0.62,54.0,2.5,7.4,27.0,10.2,50.0,2.7,8.1,67.0,CENTRO,14
2024-07-29 15:00:00,0.66,49.0,2.2,6.7,22.0,9.1,44.0,2.7,8.2,72.0,CENTRO,15
2024-07-29 16:00:00,0.57,40.0,2.3,5.1,8.0,7.6,38.0,2.7,12.8,106.0,CENTRO,16
2024-07-29 17:00:00,0.6,35.0,2.9,5.9,12.0,9.1,35.0,2.6,11.8,129.0,CENTRO,17
2024-07-29 18:00:00,0.6,30.0,2.6,6.5,13.0,9.3,41.0,2.6,12.2,135.0,CENTRO,18
2024-07-29 19:00:00,0.59,24.0,2.7,7.1,15.0,10.0,50.0,2.7,13.7,121.0,CENTRO,19
2024-07-29 20:00:00,0.58,20.0,2.1,6.5,16.78,8.9,52.0,2.7,14.8,120.0,CENTRO,20
2024-07-29 21:00:00,0.56,18.0,2.1,6.5,16.07,8.8,56.0,2.6,14.3,111.0,CENTRO,21
2024-07-29 22:00:00,0.56,20.0,1.8,6.0,14.28,8.0,52.0,2.6,12.4,108.0,CENTRO,22
2024-07-29 23:00:00,0.54,21.0,1.9,5.9,13.47,8.0,42.0,2.5,11.5,103.0,CENTRO,23
2024-07-30 00:00:00,0.52,20.0,1.8,5.0,13.93,7.0,44.0,2.6,10.0,93.0,CENTRO,0
2024-07-30 01:00:00,0.51,17.0,1.8,4.7,13.48,6.7,46.0,2.6,8.5,106.0,CENTRO,1
2024-07-30 02:00:00,0.58,11.0,3.8,9.7,14.78,13.7,47.0,2.7,7.2,44.0,CENTRO,2
2024-07-30 03:00:00,0.51,12.0,1.9,5.6,13.48,7.8,52.0,2.7,7.2,57.0,CENTRO,3
2024-07-30 04:00:00,0.51,12.0,1.8,5.4,12.94,7.4,40.0,2.7,4.0,48.0,CENTRO,4
2024-07-30 05:00:00,0.54,10.0,1.8,5.7,12.73,7.8,53.0,2.6,3.5,47.0,CENTRO,5
2024-07-30 06:00:00,0.54,7.0,2.6,8.9,14.09,11.7,38.0,2.5,3.6,53.0,CENTRO,6
2024-07-30 07:00:00,0.6,5.0,11.6,12.0,15.55,23.9,56.0,2.7,3.7,51.0,CENTRO,7
2024-07-30 08:00:00,0.72,5.0,25.5,14.0,21.66,39.8,50.0,2.8,3.7,35.0,CENTRO,8
2024-07-30 09:00:00,0.88,6.0,30.3,15.2,23.25,45.7,68.0,2.9,7.0,63.0,CENTRO,9
2024-07-30 10:00:00,0.86,8.0,30.0,16.3,25.91,46.5,80.0,2.9,7.2,43.0,CENTRO,10
2024-07-30 11:00:00,0.93,13.0,19.2,19.3,27.89,38.8,83.0,2.9,8.3,25.0,CENTRO,11
2024-07-30 12:00:00,1.0,20.0,19.4,24.2,35.07,43.8,81.0,2.9,8.9,26.0,CENTRO,12
2024-07-30 13:00:00,0.9,60.0,4.7,16.7,30.21,21.6,85.0,2.7,8.4,71.0,CENTRO,13
2024-07-30 14:00:00,0.75,77.0,2.4,10.6,23.61,13.2,79.0,2.6,9.6,60.0,CENTRO,14
2024-07-30 15:00:00,0.66,63.0,2.4,8.6,19.41,11.2,69.0,2.6,11.0,71.0,CENTRO,15
2024-07-30 16:00:00,0.6,44.0,2.3,5.7,14.32,8.3,51.0,2.7,13.1,120.0,CENTRO,16
2024-07-30 17:00:00,0.6,36.0,3.3,6.2,12.83,9.8,44.0,2.6,12.8,128.0,CENTRO,17
2024-07-30 18:00:00,0.59,31.0,2.7,5.6,12.9,8.6,42.0,2.7,15.0,104.0,CENTRO,18
2024-07-30 19:00:00,0.59,26.0,2.5,6.1,15.81,8.9,41.0,2.7,15.2,103.0,CENTRO,19
2024-07-30 20:00:00,0.59,21.0,2.1,6.4,18.99,8.8,48.0,2.7,15.4,119.0,CENTRO,20
2024-07-30 21:00:00,0.57,20.0,2.1,6.3,18.52,8.6,52.0,2.7,15.8,120.0,CENTRO,21
2024-07-30 22:00:00,0.57,19.0,2.0,6.8,19.02,9.0,54.0,2.6,12.9,113.0,CENTRO,22
2024-07-30 23:00:00,0.56,21.0,1.9,5.1,19.87,7.1,46.0,2.7,11.1,83.0,CENTRO,23
2024-07-31 00:00:00,0.55,19.0,1.8,5.6,20.97,7.6,49.0,2.7,9.6,73.0,CENTRO,0
2024-07-31 01:00:00,0.55,15.0,3.2,8.0,23.65,11.4,59.0,2.7,8.8,39.0,CENTRO,1
2024-07-31 02:00:00,0.55,4.0,10.5,17.4,28.21,28.1,64.0,2.7,3.8,341.0,CENTRO,2
2024-07-31 03:00:00,0.6,14.0,1.9,6.5,27.87,8.6,73.0,2.5,7.3,64.0,CENTRO,3
2024-07-31 04:00:00,0.54,16.0,1.8,4.9,33.88,6.9,72.0,2.6,6.6,43.0,CENTRO,4
2024-07-31 05:00:00,0.54,13.0,3.1,7.7,34.58,11.0,78.0,2.6,5.3,42.0,CENTRO,5
2024-07-31 06:00:00,0.59,9.0,7.8,10.5,36.49,18.6,86.0,2.8,6.5,59.0,CENTRO,6
2024-07-31 07:00:00,0.59,7.0,8.8,13.3,36.83,22.4,94.0,2.6,5.5,64.0,CENTRO,7
2024-07-31 08:00:00,0.73,5.0,24.0,16.0,44.36,40.2,93.0,2.8,5.1,20.0,CENTRO,8
2024-07-31 09:00:00,1.03,6.0,16.8,17.1,47.14,34.2,112.0,2.7,6.6,9.0,CENTRO,9
2024-07-31 10:00:00,0.99,9.0,25.2,18.4,53.69,43.8,122.0,2.8,7.7,50.0,CENTRO,10
2024-07-31 11:00:00,0.96,13.0,25.7,23.6,53.29,49.5,136.0,2.8,7.3,53.0,CENTRO,11
2024-07-31 12:00:00,1.01,29.0,14.3,25.6,53.06,40.1,126.0,2.7,8.2,65.0,CENTRO,12
2024-07-31 13:00:00,0.84,55.0,5.2,18.8,47.22,24.3,114.0,2.7,8.8,57.0,CENTRO,13
2024-07-31 14:00:00,0.77,74.0,2.5,11.4,40.32,14.1,105.0,2.6,8.3,86.0,CENTRO,14
2024-07-31 15:00:00,0.65,57.0,2.4,7.2,33.455,9.8,91.0,2.6,12.2,123.0,CENTRO,15
2024-07-31 16:00:00,0.61,43.0,2.5,5.8,26.59,8.5,69.0,2.5,13.4,112.0,CENTRO,16
2024-07-31 17:00:00,0.62,38.0,2.7,5.7,26.56,8.7,65.0,2.6,13.9,111.0,CENTRO,17
2024-07-31 18:00:00,0.59,36.0,2.4,5.2,29.1,7.8,70.0,2.6,14.7,102.0,CENTRO,18
2024-07-31 19:00:00,0.6,28.0,2.5,6.4,32.42,9.2,77.0,2.7,16.0,111.0,CENTRO,19
2024-07-31 20:00:00,0.57,23.0,2.3,6.7,31.45,9.2,89.0,2.7,16.3,131.0,CENTRO,20
2024-07-31 21:00:00,0.59,23.0,1.9,6.0,31.75,8.2,90.0,2.7,15.9,127.0,CENTRO,21
2024-07-31 22:00:00,0.57,22.0,1.9,5.9,33.73,8.0,85.0,2.7,11.5,118.0,CENTRO,22
2024-07-31 23:00:00,0.55,22.0,2.833333333333333,4.8,34.73,6.9,85.0,2.7,10.5,128.0,CENTRO,23
2024-08-01 00:00:00,0.5650000000000001,17.5,3.7666666666666666,7.7,36.94,11.25,89.5,2.7,9.25,88.0,CENTRO,0
2024-08-01 01:00:00,0.58,13.0,4.7,10.6,39.15,15.6,94.0,2.7,8.0,48.0,CENTRO,1
2024-08-01 02:00:00,0.57,6.0,10.1,15.1,37.01,25.5,92.0,2.8,7.6,16.0,CENTRO,2
2024-08-01 03:00:00,0.6,12.0,2.2,6.9,36.16,9.3,104.0,2.8,5.3,47.0,CENTRO,3
2024-08-01 04:00:00,0.54,12.0,1.8,5.8,35.7,7.8,102.0,2.7,3.1,23.0,CENTRO,4
2024-08-01 05:00:00,0.59,12.0,1.8,5.3,34.66,7.3,90.0,2.7,5.2,54.0,CENTRO,5
2024-08-01 06:00:00,0.55,11.0,2.0,6.3,36.58,8.6,93.0,2.8,5.7,65.0,CENTRO,6
2024-08-01 07:00:00,0.63,6.0,6.0,11.6,41.53,17.9,81.0,2.7,6.7,69.0,CENTRO,7
2024-08-01 08:00:00,0.71,6.0,9.8,12.5,45.7,22.5,102.0,2.7,7.1,68.0,CENTRO,8
2024-08-01 09:00:00,0.83,6.0,29.1,16.2,46.36,45.5,93.0,2.9,5.4,57.0,CENTRO,9
2024-08-01 10:00:00,0.89,10.0,16.8,18.6,49.79,35.7,108.0,2.9,6.6,35.0,CENTRO,10
2024-08-01 11:00:00,0.9,19.0,12.4,19.9,52.36,32.6,119.0,2.8,7.3,26.0,CENTRO,11
2024-08-01 12:00:00,0.89,35.0,6.7,19.4,51.71,26.4,129.0,2.8,9.0,18.0,CENTRO,12
2024-08-01 13:00:00,0.75,58.0,3.9,14.3,46.1,18.5,118.0,2.8,11.1,43.0,CENTRO,13
2024-08-01 14:00:00,0.67,51.0,3.3,9.9,40.89,13.5,105.0,2.8,12.3,43.0,CENTRO,14
2024-08-01 15:00:00,0.62,41.0,2.8,5.9,33.94,9.0,98.0,2.7,13.1,91.0,CENTRO,15
2024-08-01 16:00:00,0.59,36.0,2.8,5.5,31.39,8.6,86.0,2.7,14.6,108.0,CENTRO,16
2024-08-01 17:00:00,0.6,37.0,2.7,5.1,31.96,8.0,78.0,2.7,16.1,115.0,CENTRO,17
2024-08-01 18:00:00,0.63,35.0,2.8,6.0,32.2,9.1,76.0,2.8,15.7,94.0,CENTRO,18
2024-08-01 19:00:00,0.62,31.0,2.5,7.0,31.19,9.8,81.0,2.8,14.7,102.0,CENTRO,19
2024-08-01 20:00:00,0.63,26.0,2.1,7.7,32.01,10.0,81.0,2.7,13.3,104.0,CENTRO,20
2024-08-01 21:00:00,0.63,23.0,1.9,8.1,33.06,10.2,83.0,2.7,10.6,99.0,CENTRO,21
2024-08-01 22:00:00,0.61,22.0,1.9,7.7,33.31,9.8,85.0,2.7,8.6,105.0,CENTRO,22
2024-08-01 23:00:00,0.65,17.0,2.1,10.5,35.72,12.8,85.0,2.8,10.3,66.0,CENTRO,23
2024-08-02 00:00:00,0.58,19.0,1.9,6.6,33.36,8.7,99.0,2.7,5.7,89.0,CENTRO,0
2024-08-02 01:00:00,0.59,10.0,6.6,11.9,31.72,18.7,90.0,2.8,6.2,30.0,CENTRO,1
2024-08-02 02:00:00,0.59,8.0,10.3,11.5,31.09,22.1,84.0,2.8,8.6,26.0,CENTRO,2
2024-08-02 03:00:00,0.57,5.0,14.5,13.9,30.28,28.6,80.0,2.8,6.7,36.0,CENTRO,3
2024-08-02 04:00:00,0.59,4.0,17.1,14.6,31.42,31.9,91.0,2.9,5.6,49.0,CENTRO,4
2024-08-02 05:00:00,0.74,5.0,5.2,13.7,31.13,19.1,90.0,3.2,5.9,27.0,CENTRO,5
2024-08-02 06:00:00,0.76,5.0,5.1,13.5,31.8,18.8,81.0,3.0,6.4,36.0,CENTRO,6
2024-08-02 07:00:00,0.7,5.0,11.5,13.9,33.24,25.6,87.0,3.1,5.6,8.0,CENTRO,7
2024-08-02 08:00:00,1.1,7.0,13.9,13.6,34.16,27.9,85.0,3.1,4.7,10.0,CENTRO,8
2024-08-02 09:00:00,1.24,11.0,15.6,15.5,36.57,31.5,85.0,3.1,4.3,10.0,CENTRO,9
2024-08-02 10:00:00,1.17,19.0,14.7,19.1,41.84,34.1,94.0,3.2,7.0,44.0,CENTRO,10
2024-08-02 11:00:00,0.88,26.0,10.8,20.0,40.32,31.1,104.0,3.0,8.6,36.0,CENTRO,11
2024-08-02 12:00:00,0.77,40.0,7.4,17.4,39.76,25.0,111.0,3.1,10.8,57.0,CENTRO,12
2024-08-02 13:00:00,0.72,65.0,3.0,10.8,40.72,14.0,98.0,3.5,10.3,56.0,CENTRO,13
2024-08-02 14:00:00,0.64,44.0,3.0,7.8,34.33,11.1,95.0,3.5,14.2,68.0,CENTRO,14
2024-08-02 15:00:00,0.58,33.0,3.3,5.7,26.52,9.2,81.0,3.3,13.3,100.0,CENTRO,15
2024-08-02 16:00:00,0.56,31.0,3.0,5.0,24.87,8.2,68.0,3.1,14.1,130.0,CENTRO,16
2024-08-02 17:00:00,0.59,33.0,3.5,5.8,22.91,9.5,64.0,3.0,12.6,112.0,CENTRO,17
2024-08-02 18:00:00,0.61,32.0,3.1,5.9,21.29,9.2,61.0,2.9,12.6,119.0,CENTRO,18
2024-08-02 19:00:00,0.59,30.0,2.6,6.6,19.44,9.4,55.0,3.0,12.5,118.0,CENTRO,19
2024-08-02 20:00:00,0.62,26.0,2.2,8.1,20.64,10.6,56.0,2.9,11.3,96.0,CENTRO,20
2024-08-02 21:00:00,0.64,21.0,2.1,9.3,19.36,11.6,50.0,2.8,9.1,128.0,CENTRO,21
2024-08-02 22:00:00,0.61,21.0,2.0,7.4,20.48,9.7,54.0,2.8,9.6,131.0,CENTRO,22
2024-08-02 23:00:00,0.61,21.0,1.8,7.0,21.23,9.0,61.0,2.8,8.0,113.0,CENTRO,23
2024-08-03 00:00:00,0.59,22.0,1.8,6.2,20.52,8.3,55.0,2.8,8.6,125.0,CENTRO,0
2024-08-03 01:00:00,0.6,22.0,1.8,6.3,21.42,8.3,54.0,2.8,8.1,109.0,CENTRO,1
2024-08-03 02:00:00,0.63,16.0,1.8,7.5,23.62,9.5,59.0,2.7,3.9,33.0,CENTRO,2
2024-08-03 03:00:00,0.67,6.0,6.0,19.1,26.45,25.4,62.0,2.8,5.1,328.0,CENTRO,3
2024-08-03 04:00:00,0.76,4.0,9.4,20.0,28.1,29.7,77.0,2.9,4.5,353.0,CENTRO,4
2024-08-03 05:00:00,0.92,5.0,10.6,17.1,26.23,28.0,75.0,2.9,3.6,343.0,CENTRO,5
2024-08-03 06:00:00,1.04,5.0,17.5,15.9,26.39,33.7,79.0,3.0,3.0,34.0,CENTRO,6
2024-08-03 07:00:00,0.82,5.0,14.4,14.2,28.5,28.8,78.0,2.9,2.5,293.0,CENTRO,7
2024-08-03 08:00:00,0.81,8.0,13.5,13.9,40.33,27.7,78.0,2.9,5.1,335.0,CENTRO,8
2024-08-03 09:00:00,0.83,17.0,12.0,16.0,38.66,28.3,84.0,3.0,3.6,22.0,CENTRO,9
2024-08-03 10:00:00,0.93,26.0,9.9,19.0,35.41,29.2,95.0,3.0,4.9,7.0,CENTRO,10
2024-08-03 11:00:00,1.14,41.0,7.7,20.6,30.78,28.6,93.0,3.2,6.5,37.0,CENTRO,11
2024-08-03 12:00:00,0.72,55.0,4.5,14.1,23.98,18.9,92.0,3.7,9.4,75.0,CENTRO,12
2024-08-03 13:00:00,0.6,58.0,2.7,7.7,15.51,10.7,69.0,3.6,12.7,67.0,CENTRO,13
2024-08-03 14:00:00,0.57,55.0,2.9,6.9,15.69,10.1,61.0,5.0,14.4,54.0,CENTRO,14
2024-08-03 15:00:00,0.55,53.0,2.5,6.5,16.72,9.3,61.0,7.8,12.3,96.0,CENTRO,15
2024-08-03 16:00:00,0.53,51.0,2.3,5.3,15.08,7.7,50.0,5.5,12.4,125.0,CENTRO,16
2024-08-03 17:00:00,0.53,44.0,2.4,5.1,13.59,7.7,45.0,4.4,12.3,125.0,CENTRO,17
2024-08-03 18:00:00,0.54,43.0,2.3,5.0,13.84,7.5,43.0,3.8,12.7,124.0,CENTRO,18
2024-08-03 19:00:00,0.53,43.0,2.0,4.8,13.92,7.0,43.0,3.6,12.3,107.0,CENTRO,19
2024-08-03 20:00:00,0.58,31.0,2.0,8.1,15.77,10.3,42.0,3.4,12.5,81.0,CENTRO,20
