,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2020-05-16 20:00:00,1.4200001,0.9525981,0.90999997,1.6999993,1.0927277,1.5431194,4.9000006,7.9316163,10.028392,6.6000004,9.884459,8.105311,46.0,29.77802,38.0,28.0,53.0,34.0,18.189999,28.39,17.949999,707.2,709.05615,722.5,4.656613e-10,-0.0022021607,0.1,58.0,48.325333,70.0,3.4,3.5653355,4.6,0.17199999,0.0,0.009000003,27.289999,8.833583,27.28,117.0,82.35207,292.3011,14.299999,9.452351,22.4
2020-05-16 21:00:00,1.27,0.87272424,0.73999995,2.1999993,0.89939404,1.2307987,4.3,5.77054,8.063351,6.4000006,7.160042,5.5290585,59.0,35.32353,57.0,33.0,52.0,34.0,12.58,19.73,7.79,708.2,710.1574,723.2,4.656613e-10,-0.0025518173,0.0,49.0,43.92929,42.0,2.6000001,3.5440018,4.6,0.168,0.0,0.0069999993,23.32,7.1562967,26.49,157.0,82.97977,298.88055,23.4,11.196901,36.5
2020-05-16 22:00:00,1.27,0.9373679,0.7199999,1.6999993,0.5001373,0.023921013,6.1000004,11.032814,10.111851,7.800001,12.414888,7.1226025,59.0,32.46152,54.0,89.0,61.0,34.0,7.83,16.029999,8.139999,708.5,710.4823,723.7,4.656613e-10,-0.0015684795,0.0,37.0,40.764297,39.0,2.5000002,3.4868784,4.606792,0.171,0.0,0.0069999993,24.939999,8.3917465,26.35,119.0,84.4707,326.55023,9.2,5.640135,12.0
2020-05-16 23:00:00,1.4200001,0.94767904,0.9,1.5999994,0.66038895,-0.166708,10.1,11.384439,15.20158,11.8,12.763875,11.991196,49.0,29.018988,38.0,20.0,27.999998,19.0,12.87,15.299999,13.599999,709.10004,710.9859,724.5,4.656613e-10,-0.0015101507,0.0,45.0,48.35696,56.0,2.8000002,3.580696,4.5,0.174,0.0,0.0069999993,23.82,6.9976454,22.97,58.999996,79.958115,305.17194,6.7,5.062023,10.9
2020-05-17 00:00:00,1.5500001,0.93866,0.8899999,1.7999992,0.89208126,-0.36263084,15.700001,11.811278,16.416748,17.5,13.793788,13.211163,37.0,24.571487,31.0,25.0,36.0,27.0,14.46,15.48,13.76,709.10004,710.8834,724.5,4.656613e-10,-0.0015193038,0.0,54.0,55.389664,67.0,6.8,3.577353,4.5,0.178,0.0,0.0069999993,22.17,5.8152103,21.54,123.0,81.91162,325.05963,5.1,4.380471,7.3999996
2020-05-17 01:00:00,1.44,0.88363034,0.84,1.5999994,0.6420908,-0.37908363,11.200001,10.323608,15.081272,12.8,11.991041,11.586868,41.0,24.815624,32.0,31.0,30.999998,26.000002,13.17,12.599999,13.44,708.8,710.6351,724.0,4.656613e-10,-0.0012169322,0.0,61.0,60.681786,65.0,4.2000003,3.6583593,4.6,0.17199999,0.0,0.0069999993,21.32,5.8608303,22.02,252.0,84.85159,355.76556,2.2000003,4.134926,9.299999
2020-05-17 02:00:00,1.53,0.8398614,0.87999994,1.5999994,0.9157591,-0.006011963,12.400001,9.553369,16.441162,14.000001,11.590164,13.387876,38.0,24.10534,25.0,23.0,26.999998,21.000002,15.69,13.7,13.91,708.7,710.5602,723.9,4.656613e-10,-0.0014052056,0.0,66.0,61.44967,70.0,5.1,3.621008,4.5,0.174,0.0,0.0069999993,21.619999,5.225218,21.38,23.0,95.12981,333.338,3.9999998,4.195874,6.9999995
2020-05-17 03:00:00,1.5500001,0.79470456,0.87999994,1.4612145,0.8706341,0.0056438446,13.3,9.360708,14.975815,15.000001,11.409265,11.956712,31.0,20.320446,23.0,34.0,34.0,23.0,16.31,18.02,14.879999,708.0,710.08246,723.1,4.656613e-10,-0.0012748996,0.0,69.0,67.52731,74.0,4.1000004,3.5454957,4.5,0.173,0.0,0.0069999993,20.84,4.5809994,21.18,264.0,95.36255,362.69885,0.9000001,4.300003,9.0
2020-05-17 04:00:00,1.51,0.7274922,0.92999995,1.3783956,0.7365675,0.2241745,11.200001,8.446869,15.308958,12.700001,10.323716,12.442829,30.0,20.109419,21.0,32.0,37.0,31.0,15.759999,14.539999,14.919999,708.3,710.1735,723.5,4.656613e-10,-0.0012184707,0.0,68.0,69.49758,75.0,4.1000004,3.512357,4.3999996,0.171,0.0,0.0069999993,21.0,4.6765156,21.1,321.0,98.3587,358.21033,1.5999999,4.42453,8.4
2020-05-17 05:00:00,1.46,0.6996557,1.03,1.562077,1.0090952,0.9532032,8.300001,8.739996,17.578182,9.900001,10.832389,15.373129,31.0,18.557018,17.000002,29.0,29.999998,38.0,15.969999,13.5,17.609999,708.5,710.4167,723.7,4.656613e-10,-0.0012412248,0.0,72.0,72.5238,80.0,3.2,3.386435,4.5,0.168,0.0,0.0069999993,20.41,5.0489902,20.94,294.0,108.50161,361.58685,1.5,4.368476,9.5
2020-05-17 06:00:00,1.5400001,0.70012474,1.05,1.6999993,1.9704523,1.5799723,13.5,11.038179,20.124367,15.200001,14.252459,18.426321,19.0,14.188742,13.000001,36.0,30.999998,39.0,17.09,15.62,18.609999,709.10004,710.8709,724.3,4.656613e-10,-0.0011776481,0.0,68.0,73.70089,79.0,3.4,3.3738346,4.5,0.173,0.0,0.008000009,20.34,7.3118505,20.880001,294.0,110.63566,358.99487,1.7999997,4.2275524,8.2
2020-05-17 07:00:00,1.6400001,0.7489082,1.14,4.0999994,3.787158,2.694591,17.800001,13.4865675,22.993156,21.800001,18.432394,22.009703,17.000002,12.131472,12.000001,24.0,36.0,37.0,17.99,17.63,18.38,709.8,711.3956,725.2,4.656613e-10,-0.0011859164,0.0,58.0,69.19417,75.0,5.0,3.646759,4.6,0.182,0.0,0.053000003,21.82,9.815909,21.8,188.0,99.24861,342.61288,1.5,3.7149553,5.8999996
2020-05-17 08:00:00,1.6800001,0.81325114,0.87999994,7.1999993,4.0907335,2.123249,16.7,11.7410145,15.761004,23.900002,16.967995,14.048184,27.0,23.702074,35.0,39.0,49.0,46.0,18.199999,20.57,13.74,710.5,712.27386,726.1,4.656613e-10,-0.0012767063,0.0,54.0,56.538834,59.0,6.7,4.0925655,4.5,0.18699999,0.0,0.165,23.57,12.549683,25.21,142.0,71.75021,334.28156,5.3999996,4.2691445,7.0999994
2020-05-17 09:00:00,1.5400001,0.8256178,0.77,4.5999994,3.3009157,1.9087181,11.5,9.060687,12.228312,16.1,13.122115,9.799898,46.0,35.603737,45.0,39.0,62.0,26.000002,15.28,15.28,10.98,710.8,712.94324,726.5,4.656613e-10,-0.0013407003,0.0,49.0,48.5855,55.0,10.0,4.454254,4.3999996,0.182,0.0,0.29400003,25.58,11.390546,25.92,107.0,73.219795,343.56415,5.3,4.5606637,12.299999
2020-05-17 10:00:00,1.45,0.8449253,0.80999994,3.6999993,2.5703382,2.0693932,9.5,7.6169753,12.024338,13.200001,10.79974,8.369918,54.0,43.439713,50.0,34.0,47.0,25.0,14.25,13.18,11.42,711.0,713.49805,726.9,4.656613e-10,-0.0012908326,0.0,44.0,45.922783,51.0,9.9,4.623413,4.5,0.181,0.0,0.431,26.93,13.001719,27.55,106.0,83.52848,344.42395,5.8999996,4.3144865,9.799999
2020-05-17 11:00:00,1.4200001,0.850105,0.80999994,2.9999995,1.6096687,1.9668784,7.8000007,6.394633,12.31066,10.8,8.0751915,7.656703,64.0,52.920387,58.0,27.0,30.999998,24.0,13.49,13.12,12.37,711.2,713.6683,727.0,4.656613e-10,-0.0013828026,0.0,38.0,43.500187,47.0,6.8,4.689702,4.6,0.181,0.0,0.528,28.76,13.311668,29.38,75.0,89.22503,323.52646,5.7999997,4.13799,9.9
2020-05-17 12:00:00,1.39,0.83237654,0.80999994,2.1999993,1.0419645,2.1982498,5.5,5.541622,12.096957,7.7,6.3945236,7.395693,73.0,60.120453,64.0,31.0,41.0,23.0,14.33,11.789999,12.949999,711.10004,713.67316,727.0,4.656613e-10,-0.0014892798,0.0,39.0,39.731247,45.0,5.7000003,4.682734,4.3999996,0.179,0.0,0.591,29.58,12.783971,30.57,55.0,86.87136,323.06342,7.2999997,4.389473,10.7
2020-05-17 13:00:00,1.36,0.8261195,0.84,1.999999,0.77356815,2.3852983,4.0,5.6097164,11.914322,5.8999996,5.9986877,7.3798237,75.0,65.110115,72.0,27.0,32.0,29.0,13.86,12.76,13.969999,710.7,713.33105,726.7,4.656613e-10,-0.0016089529,0.0,39.0,38.353477,43.0,5.2000003,4.632798,4.5,0.178,0.0,0.61,30.43,12.025317,31.369999,42.0,83.390495,319.52606,7.8999996,4.5843244,15.2
2020-05-17 14:00:00,1.39,0.8211922,0.84999996,1.8999991,0.457489,2.4388704,4.200001,5.764246,12.312969,6.000001,5.761553,7.850765,87.0,67.008286,73.0,27.0,40.0,29.0,15.23,12.93,14.809999,710.5,712.9189,726.4,4.656613e-10,-0.0017923145,0.0,38.0,35.043278,42.0,4.0,4.6739883,4.2,0.179,0.0,0.595,31.099998,12.198722,32.06,81.0,80.15309,325.8639,10.4,5.3309135,18.3
2020-05-17 15:00:00,1.34,0.7883266,0.78,1.8999991,-0.00730896,2.4645524,3.1999998,5.4724464,12.232647,5.1000004,5.2388134,8.238597,75.0,63.081596,57.0,27.0,34.0,28.000002,13.17,12.42,12.09,710.2,712.6104,726.2,4.656613e-10,-0.0017303629,0.0,35.0,33.083717,40.0,3.1000001,4.68688,4.2999997,0.178,0.0,0.55,31.439999,13.125425,32.52,81.0,76.4127,328.26147,13.2,6.2472897,20.8
2020-05-17 16:00:00,1.3199999,0.7796085,0.77,1.7999992,-0.09523773,2.0510778,2.8000002,5.7046623,12.037493,4.6000004,5.581238,8.027326,72.0,59.262527,59.999996,17.999996,27.999998,22.0,12.62,12.349999,12.619999,709.8,712.2839,725.9,4.656613e-10,-0.0016637659,0.0,35.0,31.452568,40.0,4.0,4.5531473,4.5,0.178,0.0,0.45900002,31.96,13.751216,32.989998,111.0,75.64871,329.70123,12.3,6.295992,19.599998
2020-05-17 17:00:00,1.2900001,0.8183091,0.77,1.5999994,0.1103487,1.6693935,2.6000004,6.961777,11.81732,4.300001,7.02647,8.10467,70.0,53.979218,55.0,22.0,29.999998,29.0,13.809999,14.0,12.66,709.7,712.01526,725.7,4.656613e-10,-0.001733738,0.0,34.0,29.797556,39.0,5.5,4.382363,5.1,0.178,0.0,0.338,32.04,13.659371,33.28,161.0,79.72891,346.3061,11.0,6.548578,18.599998
2020-05-17 18:00:00,1.3100001,0.8665603,0.78,1.5999994,0.23804379,1.0654612,2.6000004,8.658035,11.473612,4.300001,9.15057,8.231695,66.0,46.323555,54.0,22.0,44.0,31.0,13.67,12.0,12.099999,709.60004,711.86536,725.5,4.656613e-10,-0.0017572967,0.0,34.0,29.992367,40.0,4.9,4.1546984,5.1,0.178,0.0,0.163,31.88,13.385639,32.53,146.0,82.484886,341.6318,10.4,6.9231896,18.4
2020-05-17 19:00:00,1.37,0.8997961,0.81999993,1.6999993,0.4717369,0.9669771,3.7000008,9.988543,11.233406,5.4000015,11.269005,8.3692,60.0,38.451553,52.0,22.0,41.0,25.0,12.0199995,13.75,11.539999,709.9,712.1634,725.5,4.656613e-10,-0.0019366462,0.0,41.0,32.8047,44.0,3.2,3.7704651,4.6,0.177,0.0,0.033000007,30.24,13.301223,31.07,100.0,80.84173,322.02325,12.9,7.5251865,18.0
2020-05-17 20:00:00,1.36,0.91478026,0.84,1.5999994,0.57337856,0.7552433,3.1999998,10.434446,10.834215,4.799999,12.020986,7.9214106,60.0,35.15531,51.0,25.0,38.0,14.0,11.53,14.45,11.73,710.3,712.6835,726.0,4.656613e-10,-0.002015354,0.0,45.0,35.9403,49.0,3.8000002,3.5888839,4.2999997,0.175,0.0,0.011000007,29.199999,12.130304,29.94,109.0,84.02489,326.87317,12.4,7.259865,18.8
2020-05-17 21:00:00,1.36,0.91696745,0.7899999,1.499999,0.8450508,0.5079155,3.0999994,9.51844,9.403521,4.700001,11.092087,6.7023296,59.0,34.609554,50.0,17.999996,42.0,24.0,11.33,14.209999,10.469999,710.9,713.18427,726.5,4.656613e-10,-0.0021729516,0.0,50.0,39.284035,53.0,5.6000004,3.5400987,4.3999996,0.174,0.0,0.0069999993,28.3,10.21278,28.66,137.0,91.78293,318.68958,12.6,7.7697554,27.2
2020-05-17 22:00:00,1.34,0.9430401,0.7899999,1.499999,0.77602386,0.4237995,2.3000011,11.8144245,10.077554,3.8999996,13.460046,7.060725,56.0,31.095985,49.0,24.0,43.0,25.0,8.99,12.5,9.409999,711.0,713.5252,726.6,4.656613e-10,-0.0016874429,0.0,58.0,45.94324,54.0,2.9,3.553974,4.2999997,0.17,0.0,0.0069999993,25.64,11.082149,27.89,134.0,99.802956,338.8794,8.4,5.6129265,11.2
2020-05-17 23:00:00,1.38,0.9114715,0.9,1.426475,0.74445343,0.10447216,3.4000006,12.136068,12.200701,5.0,13.633923,9.087831,52.0,28.66176,38.0,17.0,27.999998,13.000004,9.83,13.23,11.9,711.0,713.6725,726.6,4.656613e-10,-0.0016801525,0.0,55.0,49.723812,66.0,2.8000002,3.5373507,4.1,0.17199999,0.0,0.0069999993,26.119999,9.20973,25.44,102.0,96.795616,334.8805,6.2999997,4.915664,10.5
2020-05-18 00:00:00,1.5,0.8731744,0.92999995,1.5999994,1.7429638,0.07234669,10.200001,8.870615,9.57403,11.8,10.986445,7.321637,40.0,27.116161,34.0,20.0,28.999996,28.000002,13.37,12.209999,11.74,711.2,713.21716,726.7,4.656613e-10,-0.0017689439,0.0,60.0,52.61898,69.0,5.5,3.378113,4.1,0.177,0.0,0.0069999993,24.96,9.936967,24.23,55.0,77.74771,269.12106,5.7999997,5.473936,15.5
2020-05-18 01:00:00,1.46,0.84794664,0.8899999,1.5999994,1.7428513,0.16193104,10.900001,8.375519,9.2939,12.500001,10.977681,6.8314514,36.0,24.958359,32.0,24.0,26.999998,28.000002,12.94,13.7,11.789999,711.0,713.02734,726.4,4.656613e-10,-0.0014489647,0.0,64.0,56.166737,71.0,7.8,3.2440872,4.2,0.176,0.0,0.0069999993,23.81,9.6399355,23.74,44.0,86.021576,285.96832,3.6,4.4371862,9.2
2020-05-18 02:00:00,1.45,0.78754294,0.80999994,1.6571069,1.3857899,0.2667017,12.1,8.353209,9.95636,13.700001,10.641232,7.3827667,30.0,23.17672,30.0,22.0,30.999998,24.0,13.46,10.77,9.54,710.60004,712.76074,726.0,4.656613e-10,-0.0011694403,0.0,66.0,61.140976,73.0,6.7,3.1873655,4.1,0.176,0.0,0.0069999993,23.17,9.722688,23.05,26.0,94.87886,329.35547,1.7999997,4.108555,4.7
2020-05-18 03:00:00,1.47,0.7599807,0.7899999,1.5751977,0.92351437,-0.19338036,13.900001,8.883706,10.597911,15.5,10.751355,7.186635,27.0,19.04906,24.0,30.0,28.999996,14.0,13.599999,12.209999,9.389999,710.3,712.43134,725.7,4.656613e-10,-0.0009322548,0.0,67.0,67.44822,77.0,6.1,3.1688418,4.2,0.178,0.0,0.0069999993,22.93,9.612829,22.07,323.0,101.46493,338.5426,2.6,4.1540775,2.8999991
2020-05-18 04:00:00,1.49,0.7788117,0.80999994,1.6999993,1.3712463,0.31610298,10.400001,10.830164,13.153361,12.1,13.236031,10.154345,26.0,14.903837,16.000002,38.0,27.999998,16.0,12.59,13.789999,9.37,710.2,712.2286,725.6,4.656613e-10,-0.00090182014,0.0,69.0,72.36125,81.0,4.6,2.911757,4.2,0.173,0.0,0.0069999993,22.33,9.432588,21.38,173.0,123.727234,352.68686,1.3999996,3.8633163,2.8999991
2020-05-18 05:00:00,1.58,0.7869294,0.85999995,1.5999994,2.4609957,1.1059799,9.5,12.481292,15.927326,11.1,15.65852,13.781812,23.0,11.03252,9.000002,29.0,27.999998,13.000004,13.05,15.12,9.879999,710.10004,712.2697,725.5,4.656613e-10,-0.0009833118,0.0,70.0,73.67404,83.0,3.9,2.9729056,4.1,0.17199999,0.0,0.0069999993,21.949999,9.774352,20.85,250.0,124.26047,347.59088,1.0,3.6649017,2.8999991
2020-05-18 06:00:00,2.3400002,0.8062824,0.9599999,3.2999992,7.291676,2.9148803,21.5,14.360201,20.486778,24.800001,22.215698,20.322456,11.0,8.430819,7.000002,31.0,42.0,17.000004,17.73,15.7699995,12.59,710.2,712.5821,725.7,4.656613e-10,-0.0011525666,0.0,74.0,70.67859,82.0,4.0,2.977847,4.1,0.185,0.0,0.008000009,21.539999,10.248265,20.65,19.999992,106.23659,332.62796,2.3000002,3.8761823,2.9346309
2020-05-18 07:00:00,2.23,0.9135718,1.04,11.2,9.300172,4.5256248,23.800001,14.50707,22.208778,34.9,24.303885,23.21342,12.000002,9.740309,10.000002,42.0,42.0,32.0,20.5,16.36,13.059999,710.8,713.0038,726.2,4.656613e-10,-0.001065935,0.0,72.0,67.19012,79.0,6.5,3.1930094,3.9999998,0.196,0.0,0.045,21.98,12.180147,21.630001,21.0,95.312355,328.84866,3.3999999,3.8774629,3.6999993
2020-05-18 08:00:00,2.21,0.979477,1.13,12.799999,9.683947,6.6518974,21.800001,14.764826,22.612507,34.600002,24.935566,25.576103,22.0,15.923673,18.0,56.0,50.0,36.0,21.449999,14.86,12.889999,711.10004,713.54816,726.8,4.656613e-10,-0.00087081455,0.0,67.0,59.102448,66.0,8.900001,3.5442097,3.9999998,0.197,0.0,0.17400001,23.27,15.021864,25.06,31.0,80.879875,332.84705,3.1999998,3.7452073,3.8999996
2020-05-18 09:00:00,2.0900002,0.98951507,1.3299999,10.2,7.6171083,7.1439075,21.400002,14.340146,24.068247,31.5,21.971933,27.152527,33.0,23.68265,22.0,65.0,47.0,41.0,22.21,15.19,16.91,711.2,713.8122,727.0,4.656613e-10,-0.00096237566,0.0,62.0,53.33965,66.0,8.8,3.891824,4.2,0.196,0.0,0.307,24.75,14.594775,25.31,6.0,81.10892,317.2751,3.3999999,3.707199,9.5
2020-05-18 10:00:00,2.3300002,0.99268097,1.27,8.5,5.4761257,5.9190087,22.0,13.280393,23.036938,30.5,18.352879,23.663458,46.0,36.310467,36.0,58.0,52.0,68.0,22.97,14.59,16.779999,711.3,714.10504,727.0,4.656613e-10,-0.0010367446,0.0,55.0,49.66487,60.0,8.5,4.3291993,4.3999996,0.197,0.0,0.43500003,26.369999,16.401546,27.17,47.999996,82.191246,283.1439,5.5,3.8335476,7.7
2020-05-18 11:00:00,1.7800001,1.0020431,1.13,4.999999,4.2831535,4.7955747,16.300001,11.504226,20.316643,21.2,15.125658,19.178984,64.0,51.056667,48.0,71.0,54.0,58.0,19.439999,13.889999,16.65,711.2,714.19727,727.0,4.656613e-10,-0.0012535788,0.0,47.0,45.95888,55.0,9.0,4.6352873,4.8999996,0.19,0.0,0.532,28.02,15.488927,28.56,47.999996,82.129845,295.1073,6.5,4.516664,13.2
2020-05-18 12:00:00,1.6300001,1.0146616,0.87999994,3.4999995,3.4672089,3.9218335,12.900001,9.762735,16.017532,16.400002,12.294036,14.058066,77.0,63.825447,63.0,62.0,51.0,54.0,18.279999,12.03,13.48,710.9,714.2831,726.7,4.656613e-10,-0.0014261389,0.0,42.0,43.12343,45.0,12.0,4.823635,6.2999997,0.18699999,0.0,0.595,29.31,16.518448,30.17,55.0,83.36609,286.3255,8.099999,5.362153,17.599998
2020-05-18 13:00:00,1.52,0.9828319,0.84999996,2.0999994,2.571577,3.7625942,7.4000006,8.618729,13.515985,9.600001,9.647327,11.1673765,94.0,69.57994,64.0,49.0,41.0,51.0,15.469999,11.709999,12.19,710.60004,714.04175,726.3,4.656613e-10,-0.0016596224,0.0,39.0,38.677864,46.0,8.900001,5.0031347,6.0,0.182,0.0,0.615,30.349998,14.204544,31.029999,55.0,87.35691,311.98004,9.3,5.932062,22.5
2020-05-18 14:00:00,1.47,0.91978365,0.81999993,1.999999,1.6340437,3.6962996,5.7,7.2256846,12.222805,7.6000013,7.128046,9.407641,88.0,67.91281,56.0,45.0,39.0,40.0,13.13,10.889999,10.449999,710.0,713.32153,725.9,4.656613e-10,-0.0017103627,0.0,38.0,32.02897,40.0,5.9,5.021339,5.1,0.181,0.0,0.60600007,31.61,13.77197,32.78,78.0,89.60447,353.98334,10.799999,6.794176,24.099998
2020-05-18 15:00:00,1.35,0.79722834,0.78,2.0999994,0.85083485,3.0340962,3.6000004,5.6549034,10.566721,5.6000004,5.373293,7.2080603,67.0,60.35044,55.0,29.0,35.0,29.0,9.299999,10.65,9.749999,709.4,712.4224,725.3,4.656613e-10,-0.0014931038,0.0,30.0,28.42855,35.0,3.6000001,4.6709166,4.8999996,0.181,0.0,0.56000006,33.19,15.0717945,33.71,134.0,86.26809,358.47595,11.1,8.108793,25.599998
2020-05-18 16:00:00,1.33,0.7526926,0.78,2.0999994,0.62167835,2.562882,3.6000004,5.845446,10.860502,5.700001,5.72756,7.3438444,66.0,57.03724,52.0,17.0,34.0,24.0,9.03,10.68,9.929999,708.9,711.8727,724.6,4.656613e-10,-0.0014171498,0.0,28.0,24.700655,31.999998,2.9,4.422868,4.7999997,0.181,0.0,0.47100002,33.629997,16.018736,34.739998,133.0,86.06743,360.26868,12.4,8.642377,23.0
2020-05-18 17:00:00,1.33,0.729717,0.77,1.999999,0.3612194,2.0232134,3.7000008,6.741163,11.355522,5.700001,6.854828,7.904104,63.0,52.835655,52.0,13.0,39.0,18.0,9.28,11.11,9.749999,708.5,711.3907,724.3,4.656613e-10,-0.0013377732,0.0,27.0,21.303675,30.999998,2.8000002,4.185706,4.5,0.181,0.0,0.34900004,33.92,16.804386,35.14,121.0,85.82959,360.49872,12.099999,9.077518,20.5
2020-05-18 18:00:00,1.3199999,0.735857,0.76,1.8999991,0.22970867,1.3670263,4.1000004,7.9175053,11.532363,6.000001,8.307444,8.44466,63.0,47.07986,54.0,13.0,34.0,21.000002,8.969999,11.049999,8.969999,708.4,710.9835,724.0,4.656613e-10,-0.0013364665,0.0,26.000002,18.684683,27.0,2.7000003,3.82915,4.5,0.181,0.0,0.18,33.86,17.123577,35.05,145.0,87.83867,345.0122,11.799999,9.193235,19.199999
2020-05-18 19:00:00,1.3100001,0.7762977,0.77,1.6999993,0.2644415,0.9059305,4.0,9.8129635,12.232721,5.700001,10.821552,9.36022,60.0,39.180183,55.0,12.0,27.999998,21.000002,8.289999,10.5,11.299999,708.5,710.84674,724.0,4.656613e-10,-0.0012512468,0.0,25.0,18.452644,29.999998,2.6000001,3.491549,4.3999996,0.17999999,0.0,0.027999997,33.03,16.582062,34.14,132.0,86.64728,339.51678,11.6,8.465899,14.9
2020-05-18 20:00:00,1.34,0.86050224,0.76,1.5999994,0.44570827,0.51485825,5.1000004,12.2524185,11.82536,6.8,13.343859,9.08902,57.0,33.203777,54.0,16.0,28.999996,24.0,9.169999,11.82,12.599999,708.8,710.9859,724.1,4.656613e-10,-0.0011777366,0.0,30.0,20.561333,31.999998,2.6000001,3.3185403,4.2999997,0.179,0.0,0.010000005,31.8,15.530277,33.21,125.0,86.711555,343.74142,9.0,7.3981886,15.099999
2020-05-18 21:00:00,1.33,0.92932594,0.76,1.499999,0.7250662,0.23696327,3.8000002,13.901459,11.6629,5.4000015,15.254251,8.907501,56.0,29.333267,53.0,19.0,32.0,18.0,9.209999,13.959999,9.719999,709.0,711.12085,724.4,4.656613e-10,-0.0010684626,0.0,32.0,22.725462,31.999998,2.9587927,3.3554096,4.2,0.177,0.0,0.0069999993,30.93,13.84512,32.89,145.0,85.49907,354.34546,7.0,6.380427,12.2
2020-05-18 22:00:00,1.39,0.9845034,0.84999996,1.5999994,1.0602303,-0.17739677,6.5,13.774409,10.608251,8.1,14.717196,8.318711,50.0,26.578518,44.0,13.0,34.0,15.0,10.11,15.96,11.929999,709.3,711.30524,724.7,4.656613e-10,-0.0013946509,0.0,33.0,24.952702,38.0,2.8909197,3.4980206,4.2999997,0.179,0.0,0.0069999993,30.42,11.600632,31.400002,118.0,77.714806,348.45007,5.1,6.654104,20.2
2020-05-18 23:00:00,1.39,0.88657826,0.83,1.499999,0.88177586,-0.004714966,4.0,7.8090158,7.6779523,5.6000004,8.240755,5.7022057,43.0,26.20748,36.0,17.0,54.0,32.0,12.0199995,11.9,11.449999,709.60004,711.6442,724.9,4.656613e-10,-0.0017641187,0.0,45.0,38.14607,55.0,2.8000002,3.6804,4.1,0.175,0.0,0.0069999993,28.91,9.318321,28.7,74.0,71.05301,330.74683,7.1,8.321026,29.2
2020-05-19 00:00:00,1.4000001,0.81722,0.84,1.5999994,0.9260416,0.1785965,3.500001,6.2035904,7.306626,5.200001,7.106079,5.322674,36.0,23.967049,32.0,24.0,45.0,32.0,12.25,12.34,11.699999,709.60004,711.6314,724.9,4.656613e-10,-0.0014393078,0.0,56.0,45.419735,62.0,2.8000002,3.4804952,4.1,0.17199999,0.0,0.0069999993,26.96,7.9419403,27.25,60.0,69.094284,353.0,6.3999996,6.7318263,18.3
2020-05-19 01:00:00,1.4100001,0.7647053,0.83,1.5999994,0.915575,0.18680954,4.3,5.3321877,7.2067657,5.8999996,6.545492,5.0692825,33.0,23.072266,29.0,25.0,28.999996,27.0,13.75,11.42,11.959999,709.3,711.3715,724.7,4.656613e-10,-0.0015345076,0.0,60.0,49.368423,67.0,3.433961,3.3746252,4.202279,0.17199999,0.0,0.0069999993,26.0,7.954747,26.13,55.0,66.95247,353.0,6.3999996,6.208249,16.2
2020-05-19 02:00:00,1.4100001,0.7382256,0.84,1.3972363,0.78441525,0.51806164,3.6000004,4.9816637,7.855298,5.200001,6.4303837,5.58976,32.0,21.256004,25.0,25.0,38.0,27.0,13.75,11.4,12.559999,708.9,711.1524,724.2,4.656613e-10,-0.0014351411,0.0,66.0,54.98384,72.0,3.8730426,3.263969,4.2,0.169,0.0,0.0069999993,24.84,8.424282,25.04,68.0,70.55874,353.0,6.0,5.6525135,11.0
2020-05-19 03:00:00,1.4300001,0.6976545,0.83,1.629641,0.60887814,0.34584427,7.3000007,4.5145226,7.360873,8.900001,6.076681,4.6005383,25.0,19.62209,24.0,24.0,34.0,30.0,14.46,11.599999,13.129999,708.5,710.77673,723.8,4.656613e-10,-0.0015759133,0.0,69.0,59.729485,75.0,4.9,3.1498978,4.1,0.17199999,0.0,0.0069999993,24.15,8.737079,24.03,58.999996,78.761314,336.64258,4.7999997,5.433055,11.299999
2020-05-19 04:00:00,1.44,0.7048324,0.81999993,1.5488482,0.66487885,0.5004387,8.6,4.5449467,7.7939243,10.200001,6.4515514,4.996027,22.0,17.245697,23.0,29.0,33.0,29.0,15.2699995,12.17,13.809999,708.4,710.4452,723.6,4.656613e-10,-0.0013183411,0.0,71.0,63.616653,79.0,6.3,3.157525,4.1,0.17199999,0.0,0.0069999993,23.52,8.382661,23.23,96.0,83.99436,334.45703,2.6,4.93367,6.4999995
