date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-02-09 08:00:00,,39.5,15.4,54.7,3,66.0,43.46,723.1,0,87,4.7,0.009,18.52,2.5,234
2025-02-09 09:00:00,,25.6,15.3,40.8,4,82.0,62.61,723.6,0,85,5,0.053,20.18,3,242
2025-02-09 10:00:00,,15.4,17.2,32.6,10,120.0,66.05,723.9,0,77,6.7,0.204,22.47,4.4,292
2025-02-09 11:00:00,,13.7,18.6,32.4,19,128.0,65.33,724.2,0,69,9.6,0.334,23.92,7.1,20
2025-02-09 12:00:00,,9.1,18.4,27.5,33,130.0,64.66,723.8,0,60,11,0.411,25.57,7.8,78
2025-02-09 13:00:00,,4.4,12.9,17.2,56,120.0,54.19,723.3,0,54,11.1,0.446,27.17,8.9,84
2025-02-09 14:00:00,,4.1,12.1,16.1,59,97.0,48.53,722.4,0,50,9.5,0.429,28.2,11.6,85
2025-02-09 15:00:00,,3.7,11.5,15.1,63,87.0,48.27,722.1,0,46,7.3,0.373,29.26,12.8,84
2025-02-09 16:00:00,,3.6,9.2,12.7,57,85.0,37.21,722,0,43,6.5,0.281,29.62,15.3,78
2025-02-09 17:00:00,,3.6,8.3,11.8,48,68.0,41.81,722.1,0,42,9.9,0.103,29.37,16.5,83
2025-02-09 18:00:00,,3.1,10.1,13.1,49,76.0,53.72,722.3,0,44,28.3,0.059,28.77,14.3,108
2025-02-09 19:00:00,,2.6,9.9,12.5,55,106.0,69.11,722.9,0,46,87.5,0.004,27.72,11.6,124
2025-02-09 20:00:00,,3,9.6,12.5,37,110.0,48.24,723.5,0,48,40.1,0,27.18,10.4,118
2025-02-09 21:00:00,,2.9,7.2,10.1,28,73.0,25.05,724,0,49,12.9,0,26.64,8.2,130
2025-02-09 22:00:00,,2.9,7.3,10.2,23,34.0,25.33,724.6,0,60,18.8,0,24.96,15.7,114
2025-02-09 23:00:00,,2.7,3.8,6.6,23,61.0,22.96,724.7,0,75,10.8,0,22.83,21,104
2025-02-10 00:00:00,,2.5,4.2,6.8,21,69.0,23.27,725,0,78,6,0,21.93,15,99
2025-02-10 01:00:00,,2.5,3.4,5.8,21,31.0,20.77,725.1,0,82,4.7,0,21.13,13.6,98
2025-02-10 02:00:00,,2.4,2.8,5.2,21,29.0,20.02,724.9,0,84,4.4,0,20.77,10.7,95
2025-02-10 03:00:00,,2.5,3.1,5.5,20,25.0,,724.7,0,85,4.7,0,20.61,9.8,74
2025-02-10 04:00:00,,2.4,2.5,4.9,21,34.0,27.14,724.9,0,85,5,0,20.43,8.8,45
2025-02-10 05:00:00,,2.4,3.6,6,20,37.0,27.95,724.8,0,85,4.7,0,20.42,8.6,65
2025-02-10 06:00:00,,2.5,7.5,10,13,35.0,27.39,724.7,0,88,5.2,0,19.99,9.9,67
2025-02-10 07:00:00,,2.8,7.4,10.3,12,39.0,27.51,724.7,0,89,4.8,0,20.01,10.6,84
2025-02-10 08:00:00,,3.5,7.7,11.2,11,31.0,22.46,724.7,0,89,4.5,0.005,19.95,9,80
2025-02-10 09:00:00,,5.5,9.1,14.5,10,27.0,24.97,725.5,0,90,4.2,0.03,19.99,10.1,51
2025-02-10 10:00:00,,3.6,7.1,10.8,16,32.0,29.04,726.1,0,88,4,0.029,20.07,8.6,104
2025-02-10 11:00:00,,4.7,9.8,14.5,15,45.0,40.04,726.2,0,84,4.5,0.052,20.59,8.2,92
2025-02-10 12:00:00,,5,7.8,12.7,22,55.0,45.97,725.7,0,78,7,0.159,21.79,13.7,88
2025-02-10 13:00:00,,4.1,6.4,10.5,24,67.0,47.83,724.8,0,77,6.5,0.128,21.77,18.4,97
2025-02-10 14:00:00,,3.9,4.9,8.8,27,56.0,35.61,723.6,0,71,5.3,0.208,22.71,19.3,97
2025-02-10 15:00:00,,3.7,5.1,8.9,29,56.0,35.85,722.6,0,65,5,0.196,23.71,17.7,106
2025-02-10 16:00:00,,3.6,4.7,8.4,31,61.0,32.05,721.9,0,62,4.6,0.2,24.31,18,100
2025-02-10 17:00:00,,3.4,4.9,8.3,31,62.0,34.6,721.7,0,65,4.3,0.104,24.16,17.8,101
2025-02-10 18:00:00,,3.4,6.3,9.7,30,76.0,30.59,721.7,0,63,4.1,0.056,24.23,16.1,91
2025-02-10 19:00:00,,3.1,7.8,10.8,28,47.0,31.97,721.4,0,64,4,0.004,23.86,14.2,97
2025-02-10 20:00:00,,3.5,13.2,16.6,19,52.0,30.56,721.3,0,64,3.9,0,23.65,7.5,204
2025-02-10 21:00:00,,4.7,17.2,21.9,11,48.0,31.23,721.8,0,67,3.8,0,22.96,5.9,234
2025-02-10 22:00:00,,4.9,18,22.9,11,53.0,37.29,722.1,0,69,3.8,0,22.6,11.2,101
2025-02-10 23:00:00,,2.7,7.6,10.3,20,72.0,27.04,722.1,0,72,3.9,0,22.15,17.2,95
2025-02-11 00:00:00,,2.5,5.6,8.1,20,36.0,20.16,721.9,0,76,8.3,0,21.74,14.4,92
2025-02-11 01:00:00,,2.4,4.3,6.7,20,30.0,19.8,721.6,0,78,7.2,0,21.32,10.6,90
2025-02-11 02:00:00,,2.4,3.6,6,,16.0,,721,0,80,4.9,0,20.99,10.1,91
2025-02-11 03:00:00,,,3.8,6.2,19,29.0,26.41,721,0,81,4.2,0,20.75,7.1,54
2025-02-11 04:00:00,,,3.7,6.1,17,25.0,,720.9,0,82,3.8,0,20.6,3.5,353
2025-02-11 05:00:00,,2.6,6.7,9.3,12,27.0,,720.6,0,83,4.4,0,20.47,2.6,334
2025-02-11 06:00:00,,5.1,11.7,16.7,7,35.0,30.19,720.5,0,83,8.4,0,20.52,2,223
2025-02-11 07:00:00,,7.7,15.3,22.9,3,44.0,30.84,720.4,0,82,9.1,0,20.56,5.9,94
2025-02-11 08:00:00,,16.8,16.3,33.2,3,51.0,26.66,720.7,0,83,6.5,0.015,20.48,7.7,74
2025-02-11 09:00:00,,14.7,15.2,29.9,4,72.0,28.88,721.1,0,82,5.3,0.047,20.79,6.8,67
2025-02-11 10:00:00,,10.4,12.6,22.9,9,69.0,38.8,721.2,0,81,6.3,0.129,21.3,6.9,80
2025-02-11 11:00:00,,6.3,8.7,14.9,16,80.0,44.73,721,0,78,6.8,0.153,21.82,8.4,98
2025-02-11 12:00:00,,4.9,7.4,12.3,22,68.0,52.73,720.3,0,76,6.2,0.244,22.34,10.6,102
2025-02-11 13:00:00,,4.1,6.8,10.9,32,83.0,59.86,719.3,0,71,6.6,0.404,23.41,14,108
2025-02-11 14:00:00,,3.7,6.5,10.2,38,97.0,69.99,717.9,0,68,6.1,0.383,24.17,16.8,93
2025-02-11 15:00:00,,3.3,6.2,9.6,44,94.0,59.23,716.8,0,60,6.6,0.323,25.74,17.7,98
2025-02-11 16:00:00,,3.2,6.1,9.3,46,95.0,56.12,716,0,57,8.5,0.255,26.38,17.2,105
2025-02-11 17:00:00,,3,6.2,9.2,46,96.0,49.61,715.5,0,54,9,0.101,26.84,16.7,110
2025-02-11 18:00:00,,2.8,7.8,10.6,46,103.0,41.52,715.4,0,51,7.6,0.055,27.28,10.3,129
2025-02-11 19:00:00,,3.2,14.3,17.4,34,69.0,43.26,715.3,0,54,6.1,0.004,26.15,8.1,164
2025-02-11 20:00:00,,3,6.6,9.6,35,97.0,28.83,715.4,0,51,5.1,0,27.44,14.3,130
2025-02-11 21:00:00,,4.2,15.1,19.2,19,53.0,35.31,715.4,0,58,4.6,0,25.3,15.4,57
2025-02-11 22:00:00,,4,14.9,18.9,18,76.0,33.7,715.2,0,57,4.4,0,25.23,10.3,224
2025-02-11 23:00:00,,8.7,23.1,31.7,5,75.0,40.93,715.5,0,65,4.2,0,23.64,6.1,274
2025-02-12 00:00:00,,22,26.3,48.1,3,80.0,38.59,715.7,0,67,4.5,0,22.97,4.9,257
2025-02-12 01:00:00,,17.5,26.5,43.9,2,90.0,40.84,715.4,0,68,4.5,0,22.38,5.6,290
2025-02-12 02:00:00,,20.9,27.5,48.3,2,85.0,44.37,714.9,0,69,4.6,0,22.1,5.3,256
2025-02-12 03:00:00,,13.1,23.5,36.6,2,106.0,40.89,714.4,0,73,4.6,0,21.29,4,130
2025-02-12 04:00:00,,9,19.3,28.3,3,85.0,36.63,714.1,0,76,4.5,0,20.14,4.3,241
2025-02-12 05:00:00,,16.8,20.1,36.8,2,67.0,39.71,713.9,0,79,4.6,0,19.41,4.3,253
2025-02-12 06:00:00,,27.2,18.4,45.5,2,78.0,36.88,714,0,78,4.6,0,19.02,5.8,274
2025-02-12 07:00:00,,37.5,18.1,55.5,3,78.0,30.87,714.5,0,72,4.7,0,19.14,4.3,180
2025-02-12 08:00:00,,72.7,19.7,92.2,3,80.0,35.88,715.3,0,69,5,0.034,19.86,6.9,246
2025-02-12 09:00:00,,78.6,20.7,99.1,3,125.0,29.79,715.8,0,57,5.4,0.127,22.4,5.2,283
2025-02-12 10:00:00,,63.6,26.6,89.9,6,117.0,29.16,716.3,0,44,5.7,0.218,26.77,3.4,1
2025-02-12 11:00:00,,18,24,42,17,134.0,23.62,716.5,0,30,7.5,0.29,29.34,5.8,76
2025-02-12 12:00:00,,8.7,18.2,26.8,34,94.0,38.42,716.4,0,28,6.5,0.37,30.12,9,91
2025-02-12 13:00:00,,4,8.3,12.3,45,130.0,25.75,715.8,0,24,5.3,0.421,31.56,10.4,111
2025-02-12 14:00:00,,3.8,8.5,12.2,52,94.0,25.08,714.8,0,20,4.9,0.41,32.83,11.6,120
2025-02-12 15:00:00,,3.1,7,10,60,99.0,15.05,714,0,17,4.6,0.334,33.89,9.8,136
2025-02-12 16:00:00,,3.1,7.2,10.3,53,77.0,12.9,713.6,0,17,4.3,0.187,33.58,11.6,142
2025-02-12 17:00:00,,3.3,8.3,11.5,49,54.0,12.64,713.7,0,19,4.1,0.089,33.29,10.6,139
2025-02-12 18:00:00,,3,10.6,13.5,47,48.0,20.72,714.3,0,25,7.3,0.041,31.86,14.9,117
2025-02-12 19:00:00,,2.9,8.8,11.6,43,125.0,30.24,715.1,0,30,11.4,0.004,29.91,20.6,112
2025-02-12 20:00:00,,3.1,9.4,12.4,36,131.0,23.48,716.3,0,31,8.9,0,29.02,17.4,95
2025-02-12 21:00:00,,3.9,14,17.9,21,65.0,24.45,717.6,0,44,5.2,0,26.96,18.5,84
2025-02-12 22:00:00,,2.8,7.4,10.2,29,71.0,23.77,718.8,0,45,5.2,0,26.33,16.7,111
2025-02-12 23:00:00,,2.6,5.3,7.9,36,61.0,22.51,719.3,0,47,9.4,0,26.15,15.9,129
2025-02-13 00:00:00,,2.4,4.8,7.3,34,54.0,22.51,719.7,0,49,8,0,25.44,15.2,103
2025-02-13 01:00:00,,2.4,5.1,7.5,29,51.0,21.6,719.9,0,54,5.5,0,23.9,14.2,80
2025-02-13 02:00:00,,2.4,2.7,5,34,47.0,21.51,720.3,0,60,4.8,0,23.4,17,115
2025-02-13 03:00:00,,2.3,3.2,5.5,29,57.0,24.82,720.8,0,68,5.4,0,22.2,18.3,103
2025-02-13 04:00:00,,2.3,3.1,5.4,19,47.0,25.54,721.5,0,86,4.8,0,19.17,21.4,82
2025-02-13 05:00:00,,2.4,3.4,5.8,16,35.0,20.69,722.3,0.02,91,4.2,0,17.11,16.7,88
2025-02-13 06:00:00,,3.5,6.2,9.7,10,7.0,,722.9,0,92,3.8,0,16.62,17.4,73
2025-02-13 07:00:00,,7.6,10.9,18.4,3,11.0,7.36,724.2,0,91,3.8,0,14.16,10.2,30
2025-02-13 08:00:00,,8.8,11,19.7,3,15.0,6.6,725.5,0.01,91,3.8,0.001,12.52,10,47
2025-02-13 09:00:00,,10.8,9.9,20.6,4,11.0,7.79,726.8,0,91,3.6,0.013,11.43,8.8,24
2025-02-13 10:00:00,,11.4,9.8,21,5,13.0,8.13,727.8,0,91,3.6,0.025,10.61,10.3,33
2025-02-13 11:00:00,,10.1,9.7,19.6,6,10.0,,728.7,0,91,3.6,0.04,9.97,10.7,40
2025-02-13 12:00:00,,9.5,9.4,18.7,7,21.0,19.8,728.9,0,90,3.6,0.056,9.77,9,39
2025-02-13 13:00:00,,9.9,9.4,19.2,8,18.0,16.95,728.9,0,87,3.6,0.096,10.48,5.6,39
2025-02-13 14:00:00,,9.1,10.2,19.2,10,38.0,23.67,728.8,0,80,3.7,0.086,11.19,7.2,48
2025-02-13 15:00:00,,6.7,9.2,15.8,13,41.0,21.46,728.8,0,78,3.5,0.074,10.94,9.5,36
2025-02-13 16:00:00,,5.5,9.4,14.8,15,33.0,17.36,728.8,0,77,3.5,0.068,10.88,7.8,56
2025-02-13 17:00:00,,5.1,10.3,15.3,16,35.0,19.48,728.9,0,72,3.5,0.052,11.49,6.7,70
2025-02-13 18:00:00,,4.5,12,16.4,14,32.0,16.32,729.5,0,70,3.5,0.014,11.74,5.2,66
2025-02-13 19:00:00,,3.6,12.4,15.9,13,31.0,17.88,730.1,0,70,3.5,0.001,11.88,5.6,100
2025-02-13 20:00:00,,8.1,13,21,7,32.0,17.25,730.6,0,77,3.5,0,11.56,9.8,80
2025-02-13 21:00:00,,7,8.9,15.8,6,39.0,12.0,731.1,0,88,3.4,0,9.85,12.8,95
2025-02-13 22:00:00,,4.4,6,10.5,12,13.0,12.0,731.4,0,90,3.4,0,9.31,14.1,105
2025-02-13 23:00:00,,3,5.1,8.1,16,7.0,,731.4,0,90,3.4,0,8.05,19.1,92
2025-02-14 00:00:00,,2.5,4.4,7,16,2.0,,731.1,0,91,3.4,0,7.12,16.9,90
2025-02-14 01:00:00,,2.4,4,6.5,14,4.0,,730.7,0,92,3.3,0,6.68,14.4,86
2025-02-14 02:00:00,,2.4,3.8,6.2,14,5.0,,730.7,0,93,3.4,0,6.36,11.1,90
2025-02-14 03:00:00,,2.4,3.7,6,13,9.0,,730.4,0,94,3.4,0,6.35,9.5,84
2025-02-14 04:00:00,,2.3,3.6,6,13,8.0,,729.9,0,94,3.4,0,6.11,6,65
2025-02-14 05:00:00,,2.5,4.5,7,12,2.0,,729.6,0,95,3.4,0,6.28,2.6,17
2025-02-14 06:00:00,,3.8,8.1,11.9,7,,23.0,729.3,0.02,95,3.5,0,6.62,1.8,352
2025-02-14 07:00:00,,14.4,11.7,26,2,4.0,,729.5,0,95,3.8,0,7.07,1.8,9
2025-02-14 08:00:00,,25.1,12.2,37.2,3,14.0,,729.3,0,95,3.8,0.003,7.37,3.8,85
2025-02-14 09:00:00,,30.1,12.2,42.1,3,10.0,,729.6,0,95,3.8,0.013,7.51,1.8,75
2025-02-14 10:00:00,,32.3,13,45.1,3,6.0,,729.8,0,95,3.8,0.031,8.14,1.8,315
2025-02-14 11:00:00,,31.5,15.1,46.4,,11.0,,729.5,0,94,4,0.045,8.87,2.8,299
2025-02-14 12:00:00,,30.7,17.2,47.8,4,36.0,,728.8,0,93,4.1,0.06,9.5,4.6,35
2025-02-14 13:00:00,,33.5,18.4,51.7,6,50.0,,727.7,0,91,4.1,0.143,10.47,4.7,113
2025-02-14 14:00:00,,33,21.8,54.5,8,76.0,66.77,726.6,0,85,4.3,0.217,12.01,6.6,104
2025-02-14 15:00:00,,29.9,23.9,53.6,10,98.0,70.87,725.4,0,78,4.4,0.216,12.99,9.1,74
2025-02-14 16:00:00,,40.5,25.2,65.5,7,101.0,61.48,724.7,0,79,4.5,0.192,12.93,12.1,78
2025-02-14 17:00:00,,36.9,25.2,61.9,5,101.0,59.22,724.3,0,83,4.5,0.083,12.44,12.8,94
2025-02-14 18:00:00,,30.1,23.5,53.4,4,80.0,54.1,724,0,85,4.5,0.064,12.03,13.4,94
2025-02-14 19:00:00,,21,21.7,42.7,3,62.0,51.6,723.7,0,88,4.3,0.005,11.48,11.6,88
2025-02-14 20:00:00,,24.1,20.2,44.2,2,61.0,57.64,724,0,89,4.3,0,11.47,8.9,91
2025-02-14 21:00:00,,9.6,16.5,26,4,65.0,56.14,724,0,87,4.2,0,11.82,9.8,87
2025-02-14 22:00:00,,4.8,11.2,15.9,9,53.0,45.52,723.7,0,84,4.1,0,11.95,11.2,95
2025-02-14 23:00:00,,4.9,8.7,13.6,12,50.0,35.74,723.6,0,82,4.2,0,11.73,11.1,97
2025-02-15 00:00:00,,3.3,10.5,13.7,10,40.0,32.26,723.1,0,83,4.1,0,11.42,6,80
2025-02-15 01:00:00,,4.1,14.8,18.7,4,40.0,32.16,722.6,0,83,4.3,0,11.31,5.3,82
2025-02-15 02:00:00,,5.2,15.5,20.6,3,50.0,32.78,722.1,0,85,4.2,0,11.2,3.7,125
2025-02-15 03:00:00,,8.5,15.1,23.5,2,57.0,33.67,721.2,0,85,4.2,0,11.17,4.4,312
2025-02-15 04:00:00,,12.8,15.1,27.9,2,52.0,35.35,720.5,0,86,4.2,0,10.98,2.8,255
2025-02-15 05:00:00,,19.5,14.4,33.8,2,55.0,36.73,719.7,0,86,4.3,0,10.93,3.8,286
2025-02-15 06:00:00,,24.1,14.6,38.7,,59.0,36.27,719.5,0,86,4.3,0,10.92,3.5,131
2025-02-15 07:00:00,,46.1,13.6,59.5,,62.0,40.21,719.4,0,87,4.5,0,10.8,3.3,257
2025-02-15 08:00:00,,63.5,13.9,77.1,3,78.0,46.74,719.4,0,87,4.7,0.022,11.29,3.2,160
2025-02-15 09:00:00,,73.7,19.4,92.9,3,90.0,53.98,719.5,0,81,5,0.133,14.23,3.4,91
2025-02-15 10:00:00,,67.2,30,97,5,124.0,74.51,719.6,0,73,5.2,0.137,15.57,6,94
2025-02-15 11:00:00,,61,38.5,99.3,6,197.0,86.64,719.5,0,67,5.6,0.188,17.74,4.4,3
2025-02-15 12:00:00,,50.5,49.3,99.5,15,214.0,103.1,719.2,0,55,6.7,0.42,21.48,6.1,87
2025-02-15 13:00:00,,18.8,40.7,59.3,28,266.0,81.87,718.5,0,36,8,0.314,26.18,6.9,86
2025-02-15 14:00:00,,12.5,42.8,55.2,32,170.0,63.6,717.8,0,33,6.2,0.228,28.28,7.2,66
2025-02-15 15:00:00,,7.8,25.8,33.6,37,174.0,49.48,717.5,0,40,5.8,0.287,28.66,5.4,16
2025-02-15 16:00:00,,5.6,20.5,26.1,45,124.0,35.89,717,0,31,5.3,0.25,30.74,6.9,38
2025-02-15 17:00:00,,5.8,19.2,24.9,34,79.0,37.13,716.9,0,40,5.3,0.12,28.49,13,69
2025-02-15 18:00:00,,5,30.7,35.7,32,106.0,49.71,718.2,0,47,18.8,0.041,25.05,14.4,61
2025-02-15 19:00:00,,5.1,34.8,40,19,120.0,63.46,719.1,0,50,27.1,0.004,23.68,7.8,79
2025-02-15 20:00:00,,5.5,23.2,28.6,11,123.0,29.3,720.2,0,47,11.2,0,22.31,6.5,6
2025-02-15 21:00:00,,5.7,20.3,25.9,13,58.0,22.5,721,0,48,7,0,20.84,5.7,261
2025-02-15 22:00:00,,3.7,13.6,17.2,23,45.0,21.36,722.1,0,39,5.6,0,20.18,8.1,280
2025-02-15 23:00:00,,3.8,15.1,18.9,21,73.0,20.36,722.6,0,40,5.1,0,19.59,6.9,259
2025-02-16 00:00:00,,3.6,15.2,18.8,20,72.0,,723.3,0,43,5.4,0,19.25,7.8,250
2025-02-16 01:00:00,,7.2,21.5,28.7,9,64.0,,723.5,0,46,6,0,18.63,6.3,274
2025-02-16 02:00:00,,7.2,19.7,26.9,7,58.0,,723.6,0,54,5.2,0,17.13,8.2,281
2025-02-16 03:00:00,,3.4,14.2,17.6,14,57.0,,723.6,0,55,5,0,17.14,7.1,287
2025-02-16 04:00:00,,2.9,10,12.9,18,43.0,,723.6,0,56,4.9,0,16.9,7.8,283
2025-02-16 05:00:00,,3.3,10.8,14.1,16,39.0,,724,0,56,4.8,0,16.2,5.5,281
2025-02-16 06:00:00,,17.5,16.4,33.8,4,35.0,,724.5,0,64,4.6,0,14.4,5.3,280
2025-02-16 07:00:00,,31.9,17.8,49.6,2,46.0,,725.1,0,61,4.6,0,14.44,4.7,271
2025-02-16 08:00:00,,63.6,20.2,83.6,3,48.0,,726,0,55,5,0.026,15.13,3.6,252
2025-02-16 09:00:00,,46.3,20.6,66.7,5,79.0,,726.8,0,50,5.1,0.143,18.19,3.4,279
2025-02-16 10:00:00,,9,11,20,31,63.0,,727.3,0,32,6.2,0.269,22,9.7,95
2025-02-16 11:00:00,,4,6.7,10.7,43,72.0,,727.7,0,33,9.9,0.37,22.16,17.7,102
2025-02-16 12:00:00,,3.7,5.7,9.4,46,108.0,,727.6,0,34,7.5,0.439,22.32,18,93
2025-02-16 13:00:00,,3.3,5.4,8.8,49,90.0,,727,0,33,5.3,0.464,22.8,19.4,98
2025-02-16 14:00:00,,3.5,5.5,9,46,105.0,,726.1,0,32,4.7,0.445,23.11,19.4,104
2025-02-16 15:00:00,,3.3,5.1,8.4,47,108.0,,725.5,0,29,4.2,0.397,23.42,19.3,110
2025-02-16 16:00:00,,3.3,5.3,8.6,48,88.0,,725.2,0,30,4.3,0.305,23.33,19.5,110
2025-02-16 17:00:00,,3.5,6.4,9.9,46,88.0,,725.2,0,30,9.3,0.085,22.89,19.2,110
2025-02-16 18:00:00,,3.4,7.6,10.9,42,85.0,,725.6,0,30,10.7,0.076,21.85,17.9,108
2025-02-16 19:00:00,,2.8,6.3,9.1,39,65.0,,726.1,0,33,10.1,0.005,20.2,16.3,118
2025-02-16 20:00:00,,2.9,6.5,9.3,37,48.0,,726.9,0,35,7.1,0,18.91,16.5,119
2025-02-16 21:00:00,,2.8,5.5,8.3,38,36.0,,727.7,0,35,6.9,0,18.2,17.1,120
2025-02-16 22:00:00,,2.7,5.4,8.1,38,36.0,,728.3,0,36,11.4,0,17.34,15.5,121
2025-02-16 23:00:00,,2.6,4.7,7.3,37,29.0,,728.5,0,38,4.4,0,16.3,14.9,108
2025-02-17 00:00:00,,,,,,,,,0,,,0,,,
2025-02-17 01:00:00,,2.4,4.3,6.7,34,26.0,,727.7,0,46,4,0,13.73,22.2,89
2025-02-17 02:00:00,,2.4,3.9,6.3,31,29.0,,727.3,0,52,4,0,12.51,19.9,81
2025-02-17 03:00:00,,2.3,3.5,5.8,31,30.0,,726.8,0,55,3.9,0,11.86,17.4,93
2025-02-17 04:00:00,,2.3,2.8,5.1,36,22.0,,726.4,0,53,3.8,0,11.4,16.6,102
2025-02-17 05:00:00,,2.3,4,6.3,35,6.0,,726.4,0,53,3.9,0,11,12.3,82
2025-02-17 06:00:00,,2.4,7.8,10.1,32,8.0,,726.5,0,55,11.8,0,10.65,11.7,84
2025-02-17 07:00:00,,6.2,20.9,27.1,12,10.0,,726.6,0,62,6.2,0,9.8,10.4,66
2025-02-17 08:00:00,,5,15.9,20.8,19,39.0,,727,0,66,5.1,0.038,9.71,9.7,102
2025-02-17 09:00:00,,6,10.5,16.4,28,31.0,,727.3,0,63,7.6,0.153,10.74,9,89
2025-02-17 10:00:00,,4.4,10,14.4,30,12.0,,727.3,0,61,7.4,0.105,11.14,9.1,79
2025-02-17 11:00:00,,4.3,8.9,13.2,28,8.0,,727,0,70,4.6,0.14,11.28,9.6,76
2025-02-17 12:00:00,,4.5,8.1,12.6,29,9.0,,726.4,0,69,4.5,0.326,12.79,6.7,98
2025-02-17 13:00:00,,4,6.5,10.4,36,9.0,,725.7,0,63,4.8,0.324,14.03,10.1,81
2025-02-17 14:00:00,,4.1,6.3,10.4,35,28.0,,724.6,0,61,4.3,0.303,14.64,11.2,92
2025-02-17 15:00:00,,4,7,11.1,39,28.0,22.25,723.7,0,54,4.3,0.319,16.25,10.1,66
2025-02-17 16:00:00,,3.7,6.6,10.4,42,29.0,20.31,722.9,0,48,4.3,0.279,18.96,11.3,90
2025-02-17 17:00:00,,3.7,6.2,9.9,41,37.0,19.2,722.1,0,50,4.1,0.099,19.38,16.3,101
2025-02-17 18:00:00,,3.6,7.5,11,38,36.0,16.83,722.1,0,52,4,0.049,18.78,15.1,101
2025-02-17 19:00:00,,3.3,9.8,13.1,33,37.0,18.54,721.9,0,53,4.2,0.004,18.38,10.4,82
2025-02-17 20:00:00,,5.5,17.3,22.8,21,35.0,20.62,721.9,0,55,4,0,17.97,7.1,33
2025-02-17 21:00:00,,7.5,28,35.5,7,43.0,26.09,722.4,0,56,4.1,0,17.46,6.6,32
2025-02-17 22:00:00,,9.5,29.2,38.7,5,73.0,28.84,722.4,0,58,4.3,0,16.91,8.1,14
2025-02-17 23:00:00,,14.5,29.2,43.6,3,81.0,30.4,722.3,0,62,4.2,0,16.05,5.7,295
2025-02-18 00:00:00,,13.8,25.2,39,4,76.0,26.63,722.1,0,65,4.2,0,15.28,4.1,246
2025-02-18 01:00:00,,4.1,15.1,19.1,12,54.0,18.39,721.5,0,71,4,0,14.33,5.3,207
2025-02-18 02:00:00,,8.6,20.7,29.3,5,30.0,20.56,720.8,0,72,4.1,0,13.96,2.7,206
2025-02-18 03:00:00,,9.3,21.7,31,3,43.0,23.24,720.5,0,74,4.1,0,13.33,3.6,250
2025-02-18 04:00:00,,10.4,24,34.4,3,38.0,26.7,720.1,0,71,4.3,0,14,7.7,275
2025-02-18 05:00:00,,13.1,25,38.1,2,58.0,28.39,720,0,69,4.5,0,14.29,6.9,282
2025-02-18 06:00:00,,31.3,26.4,57.5,2,65.0,37.26,719.8,0,65,5,0,14.83,6.3,283
2025-02-18 07:00:00,,51.6,24,75.3,3,122.0,37.3,720,0,69,5,0,14.17,6.4,287
2025-02-18 08:00:00,,63.3,22.5,85.5,3,107.0,39.97,720.2,0,71,5.3,0.015,13.95,5.9,301
2025-02-18 09:00:00,,65.8,23.5,89,3,121.0,39.57,720.8,0,68,5.5,0.067,14.92,7.2,292
2025-02-18 10:00:00,,60.8,32.2,92.8,6,110.0,54.71,721.1,0,59,6.2,0.164,17.66,5,292
2025-02-18 11:00:00,,28.7,30.6,59.2,17,156.0,54.77,720.9,0,44,8,0.329,21.37,5.6,272
2025-02-18 12:00:00,,12.1,26.1,38.1,34,136.0,51.53,720.6,0,31,8,0.369,25.45,5.4,9
2025-02-18 13:00:00,,8.8,28.1,36.8,48,119.0,51.23,720,0,27,6.5,0.327,27.52,6.4,103
2025-02-18 14:00:00,,6.5,24.6,31.1,60,135.0,50.19,719.2,0,23,6,0.346,29.17,8.4,105
2025-02-18 15:00:00,,5.2,23.8,29,67,162.0,55.06,718.1,0,23,6,0.237,29.74,11.5,106
2025-02-18 16:00:00,,4.6,21.8,26.5,78,170.0,55.15,717.9,0,28,6.8,0.285,29.63,16.1,104
2025-02-18 17:00:00,,3.6,18.9,22.5,84,186.0,42.64,717.9,0,33,22.3,0.123,27.64,20.3,98
2025-02-18 18:00:00,,3,15,17.9,71,157.0,32.23,718.1,0,38,22.5,0.042,26.09,20.3,92
2025-02-18 19:00:00,,2.7,12.2,14.8,68,109.0,26.93,718.8,0,40,11.1,0.004,25.03,16.1,106
2025-02-18 20:00:00,,3.5,22.1,25.5,46,74.0,29.59,719.4,0,43,8.3,0,23.58,7.4,142
2025-02-18 21:00:00,,7.9,35.3,43.1,19,75.0,31.54,720.2,0,47,6.9,0,22.1,4.9,203
2025-02-18 22:00:00,,12.4,37.4,49.8,10,87.0,32.12,720.6,0,53,6.1,0,20.63,4.1,240
2025-02-18 23:00:00,,5.3,29.6,34.9,16,82.0,28.06,721.2,0,55,5.7,0,20.08,5.2,223
2025-02-19 00:00:00,,6.3,31.8,38,10,62.0,29.59,721.6,0,58,5.5,0,19.59,5.3,255
2025-02-19 01:00:00,,4.4,26,30.4,14,67.0,29.66,721.6,0,60,5.3,0,18.93,4.8,271
2025-02-19 02:00:00,,9.1,30.3,39.4,6,54.0,34.32,722.2,0,64,5.3,0,19.23,5,226
2025-02-19 03:00:00,,3.7,14.8,18.4,23,82.0,22.75,723.3,0,63,5.8,0,19.48,5.8,335
